datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2010.11.07;17:15;17:30;Hirsch;0;1;1
2010.11.07;17:30;17:45;Hirsch;2;0;2
2010.11.07;17:45;18:00;Hirsch;4;0;4
2010.11.07;18:00;18:15;Hirsch;1;1;2
2010.11.07;18:15;18:30;Hirsch;0;0;0
2010.11.07;18:30;18:45;Hirsch;1;0;1
2010.11.07;18:45;19:00;Hirsch;0;0;0
2010.11.07;19:00;19:15;Hirsch;0;0;0
2010.11.07;19:15;19:30;Hirsch;0;0;0
2010.11.07;19:30;19:45;Hirsch;1;0;1
2010.11.07;19:45;20:00;Hirsch;0;0;0
2010.11.07;20:00;20:15;Hirsch;0;0;0
2010.11.07;20:15;20:30;Hirsch;0;0;0
2010.11.07;20:30;20:45;Hirsch;0;0;0
2010.11.07;20:45;21:00;Hirsch;0;0;0
2010.11.07;21:00;21:15;Hirsch;1;1;2
2010.11.07;21:15;21:30;Hirsch;1;0;1
2010.11.07;21:30;21:45;Hirsch;0;0;0
2010.11.07;21:45;22:00;Hirsch;0;0;0
2010.11.07;22:00;22:15;Hirsch;0;0;0
2010.11.07;22:15;22:30;Hirsch;1;1;2
2010.11.07;22:30;22:45;Hirsch;1;0;1
2010.11.07;22:45;23:00;Hirsch;0;0;0
2010.11.07;23:00;23:15;Hirsch;0;0;0
2010.11.07;23:15;23:30;Hirsch;1;0;1
2010.11.07;23:30;23:45;Hirsch;0;0;0
2010.11.07;23:45;00:00;Hirsch;0;0;0
2010.11.08;00:00;00:15;Hirsch;0;0;0
2010.11.08;00:15;00:30;Hirsch;1;0;1
2010.11.08;00:30;00:45;Hirsch;0;0;0
2010.11.08;00:45;01:00;Hirsch;0;0;0
2010.11.08;01:00;01:15;Hirsch;0;1;1
2010.11.08;01:15;01:30;Hirsch;0;0;0
2010.11.08;01:30;01:45;Hirsch;0;0;0
2010.11.08;01:45;02:00;Hirsch;0;0;0
2010.11.08;02:00;02:15;Hirsch;0;0;0
2010.11.08;02:15;02:30;Hirsch;0;0;0
2010.11.08;02:30;02:45;Hirsch;0;0;0
2010.11.08;02:45;03:00;Hirsch;0;0;0
2010.11.08;03:00;03:15;Hirsch;0;0;0
2010.11.08;03:15;03:30;Hirsch;0;0;0
2010.11.08;03:30;03:45;Hirsch;0;0;0
2010.11.08;03:45;04:00;Hirsch;0;0;0
2010.11.08;04:00;04:15;Hirsch;0;0;0
2010.11.08;04:15;04:30;Hirsch;0;0;0
2010.11.08;04:30;04:45;Hirsch;0;0;0
2010.11.08;04:45;05:00;Hirsch;0;0;0
2010.11.08;05:00;05:15;Hirsch;0;0;0
2010.11.08;05:15;05:30;Hirsch;0;1;1
2010.11.08;05:30;05:45;Hirsch;0;1;1
2010.11.08;05:45;06:00;Hirsch;0;1;1
2010.11.08;06:00;06:15;Hirsch;0;0;0
2010.11.08;06:15;06:30;Hirsch;0;1;1
2010.11.08;06:30;06:45;Hirsch;0;1;1
2010.11.08;06:45;07:00;Hirsch;0;0;0
2010.11.08;07:00;07:15;Hirsch;0;2;2
2010.11.08;07:15;07:30;Hirsch;0;9;9
2010.11.08;07:30;07:45;Hirsch;1;16;17
2010.11.08;07:45;08:00;Hirsch;0;12;12
2010.11.08;08:00;08:15;Hirsch;0;8;8
2010.11.08;08:15;08:30;Hirsch;1;14;15
2010.11.08;08:30;08:45;Hirsch;0;7;7
2010.11.08;08:45;09:00;Hirsch;3;9;12
2010.11.08;09:00;09:15;Hirsch;0;3;3
2010.11.08;09:15;09:30;Hirsch;0;1;1
2010.11.08;09:30;09:45;Hirsch;1;2;3
2010.11.08;09:45;10:00;Hirsch;0;2;2
2010.11.08;10:00;10:15;Hirsch;1;0;1
2010.11.08;10:15;10:30;Hirsch;1;3;4
2010.11.08;10:30;10:45;Hirsch;1;2;3
2010.11.08;10:45;11:00;Hirsch;0;0;0
2010.11.08;11:00;11:15;Hirsch;1;0;1
2010.11.08;11:15;11:30;Hirsch;0;3;3
2010.11.08;11:30;11:45;Hirsch;0;0;0
2010.11.08;11:45;12:00;Hirsch;0;3;3
2010.11.08;12:00;12:15;Hirsch;1;1;2
2010.11.08;12:15;12:30;Hirsch;1;0;1
2010.11.08;12:30;12:45;Hirsch;3;0;3
2010.11.08;12:45;13:00;Hirsch;1;0;1
2010.11.08;13:00;13:15;Hirsch;2;1;3
2010.11.08;13:15;13:30;Hirsch;1;1;2
2010.11.08;13:30;13:45;Hirsch;1;0;1
2010.11.08;13:45;14:00;Hirsch;5;4;9
2010.11.08;14:00;14:15;Hirsch;0;0;0
2010.11.08;14:15;14:30;Hirsch;2;1;3
2010.11.08;14:30;14:45;Hirsch;5;1;6
2010.11.08;14:45;15:00;Hirsch;4;0;4
2010.11.08;15:00;15:15;Hirsch;2;1;3
2010.11.08;15:15;15:30;Hirsch;2;1;3
2010.11.08;15:30;15:45;Hirsch;2;0;2
2010.11.08;15:45;16:00;Hirsch;3;0;3
2010.11.08;16:00;16:15;Hirsch;2;1;3
2010.11.08;16:15;16:30;Hirsch;2;0;2
2010.11.08;16:30;16:45;Hirsch;6;0;6
2010.11.08;16:45;17:00;Hirsch;9;1;10
2010.11.08;17:00;17:15;Hirsch;6;0;6
2010.11.08;17:15;17:30;Hirsch;3;0;3
2010.11.08;17:30;17:45;Hirsch;4;2;6
2010.11.08;17:45;18:00;Hirsch;3;1;4
2010.11.08;18:00;18:15;Hirsch;4;2;6
2010.11.08;18:15;18:30;Hirsch;5;2;7
2010.11.08;18:30;18:45;Hirsch;3;1;4
2010.11.08;18:45;19:00;Hirsch;4;0;4
2010.11.08;19:00;19:15;Hirsch;5;0;5
2010.11.08;19:15;19:30;Hirsch;3;1;4
2010.11.08;19:30;19:45;Hirsch;1;1;2
2010.11.08;19:45;20:00;Hirsch;2;0;2
2010.11.08;20:00;20:15;Hirsch;1;0;1
2010.11.08;20:15;20:30;Hirsch;1;0;1
2010.11.08;20:30;20:45;Hirsch;0;1;1
2010.11.08;20:45;21:00;Hirsch;1;0;1
2010.11.08;21:00;21:15;Hirsch;0;1;1
2010.11.08;21:15;21:30;Hirsch;2;0;2
2010.11.08;21:30;21:45;Hirsch;0;0;0
2010.11.08;21:45;22:00;Hirsch;2;0;2
2010.11.08;22:00;22:15;Hirsch;0;0;0
2010.11.08;22:15;22:30;Hirsch;0;1;1
2010.11.08;22:30;22:45;Hirsch;1;0;1
2010.11.08;22:45;23:00;Hirsch;0;0;0
2010.11.08;23:00;23:15;Hirsch;0;0;0
2010.11.08;23:15;23:30;Hirsch;0;1;1
2010.11.08;23:30;23:45;Hirsch;0;0;0
2010.11.08;23:45;00:00;Hirsch;0;0;0
2010.11.09;00:00;00:15;Hirsch;0;0;0
2010.11.09;00:15;00:30;Hirsch;0;0;0
2010.11.09;00:30;00:45;Hirsch;0;0;0
2010.11.09;00:45;01:00;Hirsch;0;0;0
2010.11.09;01:00;01:15;Hirsch;0;0;0
2010.11.09;01:15;01:30;Hirsch;0;0;0
2010.11.09;01:30;01:45;Hirsch;0;1;1
2010.11.09;01:45;02:00;Hirsch;0;0;0
2010.11.09;02:00;02:15;Hirsch;0;0;0
2010.11.09;02:15;02:30;Hirsch;0;0;0
2010.11.09;02:30;02:45;Hirsch;0;0;0
2010.11.09;02:45;03:00;Hirsch;0;0;0
2010.11.09;03:00;03:15;Hirsch;0;0;0
2010.11.09;03:15;03:30;Hirsch;0;0;0
2010.11.09;03:30;03:45;Hirsch;0;0;0
2010.11.09;03:45;04:00;Hirsch;0;0;0
2010.11.09;04:00;04:15;Hirsch;0;0;0
2010.11.09;04:15;04:30;Hirsch;0;0;0
2010.11.09;04:30;04:45;Hirsch;0;0;0
2010.11.09;04:45;05:00;Hirsch;0;0;0
2010.11.09;05:00;05:15;Hirsch;0;0;0
2010.11.09;05:15;05:30;Hirsch;0;1;1
2010.11.09;05:30;05:45;Hirsch;0;1;1
2010.11.09;05:45;06:00;Hirsch;1;1;2
2010.11.09;06:00;06:15;Hirsch;0;0;0
2010.11.09;06:15;06:30;Hirsch;0;1;1
2010.11.09;06:30;06:45;Hirsch;0;2;2
2010.11.09;06:45;07:00;Hirsch;0;4;4
2010.11.09;07:00;07:15;Hirsch;0;7;7
2010.11.09;07:15;07:30;Hirsch;0;10;10
2010.11.09;07:30;07:45;Hirsch;2;11;13
2010.11.09;07:45;08:00;Hirsch;2;17;19
2010.11.09;08:00;08:15;Hirsch;0;16;16
2010.11.09;08:15;08:30;Hirsch;0;14;14
2010.11.09;08:30;08:45;Hirsch;1;16;17
2010.11.09;08:45;09:00;Hirsch;1;11;12
2010.11.09;09:00;09:15;Hirsch;2;7;9
2010.11.09;09:15;09:30;Hirsch;0;6;6
2010.11.09;09:30;09:45;Hirsch;2;3;5
2010.11.09;09:45;10:00;Hirsch;0;0;0
2010.11.09;10:00;10:15;Hirsch;1;2;3
2010.11.09;10:15;10:30;Hirsch;1;3;4
2010.11.09;10:30;10:45;Hirsch;2;3;5
2010.11.09;10:45;11:00;Hirsch;1;1;2
2010.11.09;11:00;11:15;Hirsch;5;4;9
2010.11.09;11:15;11:30;Hirsch;3;1;4
2010.11.09;11:30;11:45;Hirsch;0;1;1
2010.11.09;11:45;12:00;Hirsch;2;2;4
2010.11.09;12:00;12:15;Hirsch;3;1;4
2010.11.09;12:15;12:30;Hirsch;3;1;4
2010.11.09;12:30;12:45;Hirsch;2;2;4
2010.11.09;12:45;13:00;Hirsch;1;5;6
2010.11.09;13:00;13:15;Hirsch;5;2;7
2010.11.09;13:15;13:30;Hirsch;7;3;10
2010.11.09;13:30;13:45;Hirsch;2;7;9
2010.11.09;13:45;14:00;Hirsch;4;4;8
2010.11.09;14:00;14:15;Hirsch;3;1;4
2010.11.09;14:15;14:30;Hirsch;4;1;5
2010.11.09;14:30;14:45;Hirsch;0;1;1
2010.11.09;14:45;15:00;Hirsch;5;0;5
2010.11.09;15:00;15:15;Hirsch;4;3;7
2010.11.09;15:15;15:30;Hirsch;0;4;4
2010.11.09;15:30;15:45;Hirsch;5;2;7
2010.11.09;15:45;16:00;Hirsch;6;0;6
2010.11.09;16:00;16:15;Hirsch;10;1;11
2010.11.09;16:15;16:30;Hirsch;8;3;11
2010.11.09;16:30;16:45;Hirsch;4;1;5
2010.11.09;16:45;17:00;Hirsch;4;3;7
2010.11.09;17:00;17:15;Hirsch;11;1;12
2010.11.09;17:15;17:30;Hirsch;8;2;10
2010.11.09;17:30;17:45;Hirsch;3;2;5
2010.11.09;17:45;18:00;Hirsch;5;0;5
2010.11.09;18:00;18:15;Hirsch;6;2;8
2010.11.09;18:15;18:30;Hirsch;10;1;11
2010.11.09;18:30;18:45;Hirsch;4;3;7
2010.11.09;18:45;19:00;Hirsch;5;2;7
2010.11.09;19:00;19:15;Hirsch;3;2;5
2010.11.09;19:15;19:30;Hirsch;2;1;3
2010.11.09;19:30;19:45;Hirsch;6;1;7
2010.11.09;19:45;20:00;Hirsch;1;0;1
2010.11.09;20:00;20:15;Hirsch;3;0;3
2010.11.09;20:15;20:30;Hirsch;4;0;4
2010.11.09;20:30;20:45;Hirsch;1;1;2
2010.11.09;20:45;21:00;Hirsch;0;0;0
2010.11.09;21:00;21:15;Hirsch;0;0;0
2010.11.09;21:15;21:30;Hirsch;0;1;1
2010.11.09;21:30;21:45;Hirsch;0;1;1
2010.11.09;21:45;22:00;Hirsch;1;1;2
2010.11.09;22:00;22:15;Hirsch;0;0;0
2010.11.09;22:15;22:30;Hirsch;1;0;1
2010.11.09;22:30;22:45;Hirsch;0;0;0
2010.11.09;22:45;23:00;Hirsch;0;0;0
2010.11.09;23:00;23:15;Hirsch;1;0;1
2010.11.09;23:15;23:30;Hirsch;0;1;1
2010.11.09;23:30;23:45;Hirsch;0;0;0
2010.11.09;23:45;00:00;Hirsch;0;0;0
2010.11.10;00:00;00:15;Hirsch;0;0;0
2010.11.10;00:15;00:30;Hirsch;0;0;0
2010.11.10;00:30;00:45;Hirsch;0;0;0
2010.11.10;00:45;01:00;Hirsch;0;0;0
2010.11.10;01:00;01:15;Hirsch;0;0;0
2010.11.10;01:15;01:30;Hirsch;0;0;0
2010.11.10;01:30;01:45;Hirsch;0;0;0
2010.11.10;01:45;02:00;Hirsch;0;0;0
2010.11.10;02:00;02:15;Hirsch;0;0;0
2010.11.10;02:15;02:30;Hirsch;0;0;0
2010.11.10;02:30;02:45;Hirsch;0;0;0
2010.11.10;02:45;03:00;Hirsch;0;0;0
2010.11.10;03:00;03:15;Hirsch;0;0;0
2010.11.10;03:15;03:30;Hirsch;0;0;0
2010.11.10;03:30;03:45;Hirsch;0;0;0
2010.11.10;03:45;04:00;Hirsch;0;0;0
2010.11.10;04:00;04:15;Hirsch;0;0;0
2010.11.10;04:15;04:30;Hirsch;0;0;0
2010.11.10;04:30;04:45;Hirsch;0;0;0
2010.11.10;04:45;05:00;Hirsch;0;0;0
2010.11.10;05:00;05:15;Hirsch;0;0;0
2010.11.10;05:15;05:30;Hirsch;0;1;1
2010.11.10;05:30;05:45;Hirsch;0;0;0
2010.11.10;05:45;06:00;Hirsch;0;0;0
2010.11.10;06:00;06:15;Hirsch;0;0;0
2010.11.10;06:15;06:30;Hirsch;0;3;3
2010.11.10;06:30;06:45;Hirsch;0;0;0
2010.11.10;06:45;07:00;Hirsch;0;1;1
2010.11.10;07:00;07:15;Hirsch;0;3;3
2010.11.10;07:15;07:30;Hirsch;1;8;9
2010.11.10;07:30;07:45;Hirsch;0;9;9
2010.11.10;07:45;08:00;Hirsch;2;11;13
2010.11.10;08:00;08:15;Hirsch;1;12;13
2010.11.10;08:15;08:30;Hirsch;0;21;21
2010.11.10;08:30;08:45;Hirsch;2;12;14
2010.11.10;08:45;09:00;Hirsch;0;5;5
2010.11.10;09:00;09:15;Hirsch;1;8;9
2010.11.10;09:15;09:30;Hirsch;2;5;7
2010.11.10;09:30;09:45;Hirsch;3;6;9
2010.11.10;09:45;10:00;Hirsch;1;8;9
2010.11.10;10:00;10:15;Hirsch;2;1;3
2010.11.10;10:15;10:30;Hirsch;1;2;3
2010.11.10;10:30;10:45;Hirsch;2;2;4
2010.11.10;10:45;11:00;Hirsch;4;3;7
2010.11.10;11:00;11:15;Hirsch;1;2;3
2010.11.10;11:15;11:30;Hirsch;1;3;4
2010.11.10;11:30;11:45;Hirsch;0;1;1
2010.11.10;11:45;12:00;Hirsch;6;1;7
2010.11.10;12:00;12:15;Hirsch;9;5;14
2010.11.10;12:15;12:30;Hirsch;2;2;4
2010.11.10;12:30;12:45;Hirsch;2;0;2
2010.11.10;12:45;13:00;Hirsch;4;2;6
2010.11.10;13:00;13:15;Hirsch;2;3;5
2010.11.10;13:15;13:30;Hirsch;4;3;7
2010.11.10;13:30;13:45;Hirsch;6;1;7
2010.11.10;13:45;14:00;Hirsch;0;5;5
2010.11.10;14:00;14:15;Hirsch;6;0;6
2010.11.10;14:15;14:30;Hirsch;7;2;9
2010.11.10;14:30;14:45;Hirsch;0;5;5
2010.11.10;14:45;15:00;Hirsch;8;2;10
2010.11.10;15:00;15:15;Hirsch;1;0;1
2010.11.10;15:15;15:30;Hirsch;5;4;9
2010.11.10;15:30;15:45;Hirsch;4;4;8
2010.11.10;15:45;16:00;Hirsch;4;4;8
2010.11.10;16:00;16:15;Hirsch;8;3;11
2010.11.10;16:15;16:30;Hirsch;10;3;13
2010.11.10;16:30;16:45;Hirsch;9;0;9
2010.11.10;16:45;17:00;Hirsch;8;3;11
2010.11.10;17:00;17:15;Hirsch;7;5;12
2010.11.10;17:15;17:30;Hirsch;7;0;7
2010.11.10;17:30;17:45;Hirsch;6;4;10
2010.11.10;17:45;18:00;Hirsch;3;1;4
2010.11.10;18:00;18:15;Hirsch;3;1;4
2010.11.10;18:15;18:30;Hirsch;9;1;10
2010.11.10;18:30;18:45;Hirsch;7;3;10
2010.11.10;18:45;19:00;Hirsch;3;1;4
2010.11.10;19:00;19:15;Hirsch;4;0;4
2010.11.10;19:15;19:30;Hirsch;4;1;5
2010.11.10;19:30;19:45;Hirsch;0;1;1
2010.11.10;19:45;20:00;Hirsch;4;1;5
2010.11.10;20:00;20:15;Hirsch;4;0;4
2010.11.10;20:15;20:30;Hirsch;0;0;0
2010.11.10;20:30;20:45;Hirsch;1;0;1
2010.11.10;20:45;21:00;Hirsch;4;0;4
2010.11.10;21:00;21:15;Hirsch;0;0;0
2010.11.10;21:15;21:30;Hirsch;0;0;0
2010.11.10;21:30;21:45;Hirsch;4;1;5
2010.11.10;21:45;22:00;Hirsch;0;0;0
2010.11.10;22:00;22:15;Hirsch;1;0;1
2010.11.10;22:15;22:30;Hirsch;1;0;1
2010.11.10;22:30;22:45;Hirsch;2;0;2
2010.11.10;22:45;23:00;Hirsch;0;0;0
2010.11.10;23:00;23:15;Hirsch;0;0;0
2010.11.10;23:15;23:30;Hirsch;0;0;0
2010.11.10;23:30;23:45;Hirsch;2;0;2
2010.11.10;23:45;00:00;Hirsch;0;0;0
2010.11.11;00:00;00:15;Hirsch;1;0;1
2010.11.11;00:15;00:30;Hirsch;0;0;0
2010.11.11;00:30;00:45;Hirsch;0;0;0
2010.11.11;00:45;01:00;Hirsch;0;0;0
2010.11.11;01:00;01:15;Hirsch;0;0;0
2010.11.11;01:15;01:30;Hirsch;0;0;0
2010.11.11;01:30;01:45;Hirsch;0;0;0
2010.11.11;01:45;02:00;Hirsch;0;0;0
2010.11.11;02:00;02:15;Hirsch;0;0;0
2010.11.11;02:15;02:30;Hirsch;0;0;0
2010.11.11;02:30;02:45;Hirsch;0;0;0
2010.11.11;02:45;03:00;Hirsch;0;0;0
2010.11.11;03:00;03:15;Hirsch;0;0;0
2010.11.11;03:15;03:30;Hirsch;0;0;0
2010.11.11;03:30;03:45;Hirsch;0;0;0
2010.11.11;03:45;04:00;Hirsch;0;0;0
2010.11.11;04:00;04:15;Hirsch;0;0;0
2010.11.11;04:15;04:30;Hirsch;0;0;0
2010.11.11;04:30;04:45;Hirsch;0;0;0
2010.11.11;04:45;05:00;Hirsch;0;0;0
2010.11.11;05:00;05:15;Hirsch;0;0;0
2010.11.11;05:15;05:30;Hirsch;0;1;1
2010.11.11;05:30;05:45;Hirsch;0;0;0
2010.11.11;05:45;06:00;Hirsch;0;0;0
2010.11.11;06:00;06:15;Hirsch;0;2;2
2010.11.11;06:15;06:30;Hirsch;0;1;1
2010.11.11;06:30;06:45;Hirsch;0;1;1
2010.11.11;06:45;07:00;Hirsch;1;3;4
2010.11.11;07:00;07:15;Hirsch;0;3;3
2010.11.11;07:15;07:30;Hirsch;1;13;14
2010.11.11;07:30;07:45;Hirsch;0;16;16
2010.11.11;07:45;08:00;Hirsch;2;14;16
2010.11.11;08:00;08:15;Hirsch;0;11;11
2010.11.11;08:15;08:30;Hirsch;0;18;18
2010.11.11;08:30;08:45;Hirsch;1;10;11
2010.11.11;08:45;09:00;Hirsch;3;9;12
2010.11.11;09:00;09:15;Hirsch;1;7;8
2010.11.11;09:15;09:30;Hirsch;0;3;3
2010.11.11;09:30;09:45;Hirsch;1;5;6
2010.11.11;09:45;10:00;Hirsch;1;8;9
2010.11.11;10:00;10:15;Hirsch;0;0;0
2010.11.11;10:15;10:30;Hirsch;1;1;2
2010.11.11;10:30;10:45;Hirsch;0;1;1
2010.11.11;10:45;11:00;Hirsch;3;5;8
2010.11.11;11:00;11:15;Hirsch;2;2;4
2010.11.11;11:15;11:30;Hirsch;2;4;6
2010.11.11;11:30;11:45;Hirsch;1;2;3
2010.11.11;11:45;12:00;Hirsch;1;1;2
2010.11.11;12:00;12:15;Hirsch;0;1;1
2010.11.11;12:15;12:30;Hirsch;5;0;5
2010.11.11;12:30;12:45;Hirsch;2;3;5
2010.11.11;12:45;13:00;Hirsch;5;0;5
2010.11.11;13:00;13:15;Hirsch;1;0;1
2010.11.11;13:15;13:30;Hirsch;6;3;9
2010.11.11;13:30;13:45;Hirsch;3;3;6
2010.11.11;13:45;14:00;Hirsch;2;4;6
2010.11.11;14:00;14:15;Hirsch;3;1;4
2010.11.11;14:15;14:30;Hirsch;4;2;6
2010.11.11;14:30;14:45;Hirsch;3;5;8
2010.11.11;14:45;15:00;Hirsch;5;0;5
2010.11.11;15:00;15:15;Hirsch;3;3;6
2010.11.11;15:15;15:30;Hirsch;4;1;5
2010.11.11;15:30;15:45;Hirsch;1;2;3
2010.11.11;15:45;16:00;Hirsch;5;3;8
2010.11.11;16:00;16:15;Hirsch;5;1;6
2010.11.11;16:15;16:30;Hirsch;8;1;9
2010.11.11;16:30;16:45;Hirsch;5;1;6
2010.11.11;16:45;17:00;Hirsch;13;3;16
2010.11.11;17:00;17:15;Hirsch;6;4;10
2010.11.11;17:15;17:30;Hirsch;12;3;15
2010.11.11;17:30;17:45;Hirsch;5;0;5
2010.11.11;17:45;18:00;Hirsch;4;0;4
2010.11.11;18:00;18:15;Hirsch;6;1;7
2010.11.11;18:15;18:30;Hirsch;2;0;2
2010.11.11;18:30;18:45;Hirsch;6;2;8
2010.11.11;18:45;19:00;Hirsch;5;2;7
2010.11.11;19:00;19:15;Hirsch;6;1;7
2010.11.11;19:15;19:30;Hirsch;4;1;5
2010.11.11;19:30;19:45;Hirsch;2;0;2
2010.11.11;19:45;20:00;Hirsch;5;2;7
2010.11.11;20:00;20:15;Hirsch;2;1;3
2010.11.11;20:15;20:30;Hirsch;1;0;1
2010.11.11;20:30;20:45;Hirsch;4;3;7
2010.11.11;20:45;21:00;Hirsch;1;1;2
2010.11.11;21:00;21:15;Hirsch;0;0;0
2010.11.11;21:15;21:30;Hirsch;1;2;3
2010.11.11;21:30;21:45;Hirsch;0;0;0
2010.11.11;21:45;22:00;Hirsch;1;1;2
2010.11.11;22:00;22:15;Hirsch;1;1;2
2010.11.11;22:15;22:30;Hirsch;3;0;3
2010.11.11;22:30;22:45;Hirsch;0;0;0
2010.11.11;22:45;23:00;Hirsch;4;0;4
2010.11.11;23:00;23:15;Hirsch;0;0;0
2010.11.11;23:15;23:30;Hirsch;0;0;0
2010.11.11;23:30;23:45;Hirsch;0;0;0
2010.11.11;23:45;00:00;Hirsch;0;0;0
2010.11.12;00:00;00:15;Hirsch;0;0;0
2010.11.12;00:15;00:30;Hirsch;1;0;1
2010.11.12;00:30;00:45;Hirsch;0;0;0
2010.11.12;00:45;01:00;Hirsch;0;0;0
2010.11.12;01:00;01:15;Hirsch;0;0;0
2010.11.12;01:15;01:30;Hirsch;0;0;0
2010.11.12;01:30;01:45;Hirsch;1;0;1
2010.11.12;01:45;02:00;Hirsch;0;0;0
2010.11.12;02:00;02:15;Hirsch;0;0;0
2010.11.12;02:15;02:30;Hirsch;0;0;0
2010.11.12;02:30;02:45;Hirsch;0;0;0
2010.11.12;02:45;03:00;Hirsch;0;0;0
2010.11.12;03:00;03:15;Hirsch;0;0;0
2010.11.12;03:15;03:30;Hirsch;0;0;0
2010.11.12;03:30;03:45;Hirsch;0;0;0
2010.11.12;03:45;04:00;Hirsch;0;0;0
2010.11.12;04:00;04:15;Hirsch;0;0;0
2010.11.12;04:15;04:30;Hirsch;0;0;0
2010.11.12;04:30;04:45;Hirsch;0;0;0
2010.11.12;04:45;05:00;Hirsch;0;0;0
2010.11.12;05:00;05:15;Hirsch;0;0;0
2010.11.12;05:15;05:30;Hirsch;0;0;0
2010.11.12;05:30;05:45;Hirsch;1;0;1
2010.11.12;05:45;06:00;Hirsch;0;0;0
2010.11.12;06:00;06:15;Hirsch;0;1;1
2010.11.12;06:15;06:30;Hirsch;0;0;0
2010.11.12;06:30;06:45;Hirsch;0;1;1
2010.11.12;06:45;07:00;Hirsch;0;1;1
2010.11.12;07:00;07:15;Hirsch;0;5;5
2010.11.12;07:15;07:30;Hirsch;0;7;7
2010.11.12;07:30;07:45;Hirsch;0;4;4
2010.11.12;07:45;08:00;Hirsch;1;11;12
2010.11.12;08:00;08:15;Hirsch;0;10;10
2010.11.12;08:15;08:30;Hirsch;0;7;7
2010.11.12;08:30;08:45;Hirsch;2;4;6
2010.11.12;08:45;09:00;Hirsch;0;7;7
2010.11.12;09:00;09:15;Hirsch;0;2;2
2010.11.12;09:15;09:30;Hirsch;0;3;3
2010.11.12;09:30;09:45;Hirsch;0;3;3
2010.11.12;09:45;10:00;Hirsch;2;2;4
2010.11.12;10:00;10:15;Hirsch;1;4;5
2010.11.12;10:15;10:30;Hirsch;0;2;2
2010.11.12;10:30;10:45;Hirsch;1;1;2
2010.11.12;10:45;11:00;Hirsch;0;0;0
2010.11.12;11:00;11:15;Hirsch;0;4;4
2010.11.12;11:15;11:30;Hirsch;0;1;1
2010.11.12;11:30;11:45;Hirsch;1;2;3
2010.11.12;11:45;12:00;Hirsch;0;0;0
2010.11.12;12:00;12:15;Hirsch;3;2;5
2010.11.12;12:15;12:30;Hirsch;0;1;1
2010.11.12;12:30;12:45;Hirsch;0;0;0
2010.11.12;12:45;13:00;Hirsch;0;1;1
2010.11.12;13:00;13:15;Hirsch;0;1;1
2010.11.12;13:15;13:30;Hirsch;1;1;2
2010.11.12;13:30;13:45;Hirsch;1;0;1
2010.11.12;13:45;14:00;Hirsch;3;0;3
2010.11.12;14:00;14:15;Hirsch;1;1;2
2010.11.12;14:15;14:30;Hirsch;0;0;0
2010.11.12;14:30;14:45;Hirsch;2;0;2
2010.11.12;14:45;15:00;Hirsch;2;0;2
2010.11.12;15:00;15:15;Hirsch;2;0;2
2010.11.12;15:15;15:30;Hirsch;3;0;3
2010.11.12;15:30;15:45;Hirsch;3;2;5
2010.11.12;15:45;16:00;Hirsch;2;1;3
2010.11.12;16:00;16:15;Hirsch;3;3;6
2010.11.12;16:15;16:30;Hirsch;5;0;5
2010.11.12;16:30;16:45;Hirsch;4;2;6
2010.11.12;16:45;17:00;Hirsch;1;2;3
2010.11.12;17:00;17:15;Hirsch;2;6;8
2010.11.12;17:15;17:30;Hirsch;2;2;4
2010.11.12;17:30;17:45;Hirsch;4;0;4
2010.11.12;17:45;18:00;Hirsch;4;0;4
2010.11.12;18:00;18:15;Hirsch;3;4;7
2010.11.12;18:15;18:30;Hirsch;3;0;3
2010.11.12;18:30;18:45;Hirsch;5;0;5
2010.11.12;18:45;19:00;Hirsch;2;0;2
2010.11.12;19:00;19:15;Hirsch;0;0;0
2010.11.12;19:15;19:30;Hirsch;1;0;1
2010.11.12;19:30;19:45;Hirsch;1;2;3
2010.11.12;19:45;20:00;Hirsch;1;0;1
2010.11.12;20:00;20:15;Hirsch;3;0;3
2010.11.12;20:15;20:30;Hirsch;0;0;0
2010.11.12;20:30;20:45;Hirsch;3;0;3
2010.11.12;20:45;21:00;Hirsch;1;0;1
2010.11.12;21:00;21:15;Hirsch;0;0;0
2010.11.12;21:15;21:30;Hirsch;0;1;1
2010.11.12;21:30;21:45;Hirsch;0;0;0
2010.11.12;21:45;22:00;Hirsch;0;0;0
2010.11.12;22:00;22:15;Hirsch;1;0;1
2010.11.12;22:15;22:30;Hirsch;1;0;1
2010.11.12;22:30;22:45;Hirsch;0;0;0
2010.11.12;22:45;23:00;Hirsch;0;0;0
2010.11.12;23:00;23:15;Hirsch;0;0;0
2010.11.12;23:15;23:30;Hirsch;0;0;0
2010.11.12;23:30;23:45;Hirsch;4;0;4
2010.11.12;23:45;00:00;Hirsch;0;0;0
2010.11.13;00:00;00:15;Hirsch;1;0;1
2010.11.13;00:15;00:30;Hirsch;0;0;0
2010.11.13;00:30;00:45;Hirsch;0;0;0
2010.11.13;00:45;01:00;Hirsch;1;0;1
2010.11.13;01:00;01:15;Hirsch;0;0;0
2010.11.13;01:15;01:30;Hirsch;1;0;1
2010.11.13;01:30;01:45;Hirsch;0;0;0
2010.11.13;01:45;02:00;Hirsch;0;0;0
2010.11.13;02:00;02:15;Hirsch;0;0;0
