datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2010.06.03;18:30;18:45;Hirsch;0;0;0
2010.06.03;18:45;19:00;Hirsch;0;1;1
2010.06.03;19:00;19:15;Hirsch;0;0;0
2010.06.03;19:15;19:30;Hirsch;0;0;0
2010.06.03;19:30;19:45;Hirsch;0;0;0
2010.06.03;19:45;20:00;Hirsch;0;0;0
2010.06.03;20:00;20:15;Hirsch;0;1;1
2010.06.03;20:15;20:30;Hirsch;0;0;0
2010.06.03;20:30;20:45;Hirsch;0;0;0
2010.06.03;20:45;21:00;Hirsch;0;0;0
2010.06.03;21:00;21:15;Hirsch;4;0;4
2010.06.03;21:15;21:30;Hirsch;0;0;0
2010.06.03;21:30;21:45;Hirsch;1;0;1
2010.06.03;21:45;22:00;Hirsch;0;1;1
2010.06.03;22:00;22:15;Hirsch;0;0;0
2010.06.03;22:15;22:30;Hirsch;0;0;0
2010.06.03;22:30;22:45;Hirsch;0;0;0
2010.06.03;22:45;23:00;Hirsch;0;0;0
2010.06.03;23:00;23:15;Hirsch;0;0;0
2010.06.03;23:15;23:30;Hirsch;0;0;0
2010.06.03;23:30;23:45;Hirsch;0;0;0
2010.06.03;23:45;00:00;Hirsch;0;0;0
2010.06.04;00:00;00:15;Hirsch;0;0;0
2010.06.04;00:15;00:30;Hirsch;0;0;0
2010.06.04;00:30;00:45;Hirsch;0;0;0
2010.06.04;00:45;01:00;Hirsch;0;0;0
2010.06.04;01:00;01:15;Hirsch;0;0;0
2010.06.04;01:15;01:30;Hirsch;0;0;0
2010.06.04;01:30;01:45;Hirsch;1;0;1
2010.06.04;01:45;02:00;Hirsch;0;0;0
2010.06.04;02:00;02:15;Hirsch;0;0;0
2010.06.04;02:15;02:30;Hirsch;0;0;0
2010.06.04;02:30;02:45;Hirsch;0;0;0
2010.06.04;02:45;03:00;Hirsch;0;0;0
2010.06.04;03:00;03:15;Hirsch;0;0;0
2010.06.04;03:15;03:30;Hirsch;0;0;0
2010.06.04;03:30;03:45;Hirsch;0;0;0
2010.06.04;03:45;04:00;Hirsch;0;0;0
2010.06.04;04:00;04:15;Hirsch;0;0;0
2010.06.04;04:15;04:30;Hirsch;0;0;0
2010.06.04;04:30;04:45;Hirsch;0;0;0
2010.06.04;04:45;05:00;Hirsch;0;0;0
2010.06.04;05:00;05:15;Hirsch;0;0;0
2010.06.04;05:15;05:30;Hirsch;0;0;0
2010.06.04;05:30;05:45;Hirsch;0;0;0
2010.06.04;05:45;06:00;Hirsch;0;1;1
2010.06.04;06:00;06:15;Hirsch;0;1;1
2010.06.04;06:15;06:30;Hirsch;0;1;1
2010.06.04;06:30;06:45;Hirsch;0;0;0
2010.06.04;06:45;07:00;Hirsch;0;3;3
2010.06.04;07:00;07:15;Hirsch;0;1;1
2010.06.04;07:15;07:30;Hirsch;0;4;4
2010.06.04;07:30;07:45;Hirsch;0;1;1
2010.06.04;07:45;08:00;Hirsch;0;3;3
2010.06.04;08:00;08:15;Hirsch;2;2;4
2010.06.04;08:15;08:30;Hirsch;0;8;8
2010.06.04;08:30;08:45;Hirsch;0;7;7
2010.06.04;08:45;09:00;Hirsch;3;3;6
2010.06.04;09:00;09:15;Hirsch;1;1;2
2010.06.04;09:15;09:30;Hirsch;1;1;2
2010.06.04;09:30;09:45;Hirsch;1;1;2
2010.06.04;09:45;10:00;Hirsch;0;2;2
2010.06.04;10:00;10:15;Hirsch;0;2;2
2010.06.04;10:15;10:30;Hirsch;0;3;3
2010.06.04;10:30;10:45;Hirsch;3;2;5
2010.06.04;10:45;11:00;Hirsch;2;2;4
2010.06.04;11:00;11:15;Hirsch;0;1;1
2010.06.04;11:15;11:30;Hirsch;0;0;0
2010.06.04;11:30;11:45;Hirsch;3;2;5
2010.06.04;11:45;12:00;Hirsch;1;2;3
2010.06.04;12:00;12:15;Hirsch;0;1;1
2010.06.04;12:15;12:30;Hirsch;3;0;3
2010.06.04;12:30;12:45;Hirsch;2;0;2
2010.06.04;12:45;13:00;Hirsch;4;2;6
2010.06.04;13:00;13:15;Hirsch;2;4;6
2010.06.04;13:15;13:30;Hirsch;2;3;5
2010.06.04;13:30;13:45;Hirsch;3;4;7
2010.06.04;13:45;14:00;Hirsch;2;4;6
2010.06.04;14:00;14:15;Hirsch;3;1;4
2010.06.04;14:15;14:30;Hirsch;1;2;3
2010.06.04;14:30;14:45;Hirsch;8;6;14
2010.06.04;14:45;15:00;Hirsch;3;3;6
2010.06.04;15:00;15:15;Hirsch;3;6;9
2010.06.04;15:15;15:30;Hirsch;9;5;14
2010.06.04;15:30;15:45;Hirsch;1;5;6
2010.06.04;15:45;16:00;Hirsch;3;2;5
2010.06.04;16:00;16:15;Hirsch;3;0;3
2010.06.04;16:15;16:30;Hirsch;1;7;8
2010.06.04;16:30;16:45;Hirsch;3;7;10
2010.06.04;16:45;17:00;Hirsch;6;1;7
2010.06.04;17:00;17:15;Hirsch;6;3;9
2010.06.04;17:15;17:30;Hirsch;2;2;4
2010.06.04;17:30;17:45;Hirsch;3;6;9
2010.06.04;17:45;18:00;Hirsch;6;5;11
2010.06.04;18:00;18:15;Hirsch;1;3;4
2010.06.04;18:15;18:30;Hirsch;2;1;3
2010.06.04;18:30;18:45;Hirsch;1;4;5
2010.06.04;18:45;19:00;Hirsch;2;4;6
2010.06.04;19:00;19:15;Hirsch;2;3;5
2010.06.04;19:15;19:30;Hirsch;3;3;6
2010.06.04;19:30;19:45;Hirsch;2;0;2
2010.06.04;19:45;20:00;Hirsch;1;6;7
2010.06.04;20:00;20:15;Hirsch;1;1;2
2010.06.04;20:15;20:30;Hirsch;0;1;1
2010.06.04;20:30;20:45;Hirsch;1;0;1
2010.06.04;20:45;21:00;Hirsch;2;3;5
2010.06.04;21:00;21:15;Hirsch;3;3;6
2010.06.04;21:15;21:30;Hirsch;0;2;2
2010.06.04;21:30;21:45;Hirsch;1;1;2
2010.06.04;21:45;22:00;Hirsch;2;0;2
2010.06.04;22:00;22:15;Hirsch;0;0;0
2010.06.04;22:15;22:30;Hirsch;0;0;0
2010.06.04;22:30;22:45;Hirsch;2;0;2
2010.06.04;22:45;23:00;Hirsch;0;0;0
2010.06.04;23:00;23:15;Hirsch;0;1;1
2010.06.04;23:15;23:30;Hirsch;0;0;0
2010.06.04;23:30;23:45;Hirsch;0;0;0
2010.06.04;23:45;00:00;Hirsch;0;0;0
2010.06.05;00:00;00:15;Hirsch;1;0;1
2010.06.05;00:15;00:30;Hirsch;2;0;2
2010.06.05;00:30;00:45;Hirsch;1;0;1
2010.06.05;00:45;01:00;Hirsch;1;0;1
2010.06.05;01:00;01:15;Hirsch;0;0;0
2010.06.05;01:15;01:30;Hirsch;0;0;0
2010.06.05;01:30;01:45;Hirsch;0;0;0
2010.06.05;01:45;02:00;Hirsch;0;2;2
2010.06.05;02:00;02:15;Hirsch;0;0;0
2010.06.05;02:15;02:30;Hirsch;0;1;1
2010.06.05;02:30;02:45;Hirsch;0;0;0
2010.06.05;02:45;03:00;Hirsch;0;0;0
2010.06.05;03:00;03:15;Hirsch;0;0;0
2010.06.05;03:15;03:30;Hirsch;0;0;0
2010.06.05;03:30;03:45;Hirsch;0;0;0
2010.06.05;03:45;04:00;Hirsch;0;0;0
2010.06.05;04:00;04:15;Hirsch;0;0;0
2010.06.05;04:15;04:30;Hirsch;0;0;0
2010.06.05;04:30;04:45;Hirsch;0;0;0
2010.06.05;04:45;05:00;Hirsch;0;0;0
2010.06.05;05:00;05:15;Hirsch;0;0;0
2010.06.05;05:15;05:30;Hirsch;0;1;1
2010.06.05;05:30;05:45;Hirsch;1;0;1
2010.06.05;05:45;06:00;Hirsch;0;0;0
2010.06.05;06:00;06:15;Hirsch;0;0;0
2010.06.05;06:15;06:30;Hirsch;0;0;0
2010.06.05;06:30;06:45;Hirsch;0;1;1
2010.06.05;06:45;07:00;Hirsch;1;0;1
2010.06.05;07:00;07:15;Hirsch;0;1;1
2010.06.05;07:15;07:30;Hirsch;1;0;1
2010.06.05;07:30;07:45;Hirsch;1;0;1
2010.06.05;07:45;08:00;Hirsch;0;0;0
2010.06.05;08:00;08:15;Hirsch;0;0;0
2010.06.05;08:15;08:30;Hirsch;0;3;3
2010.06.05;08:30;08:45;Hirsch;1;1;2
2010.06.05;08:45;09:00;Hirsch;0;4;4
2010.06.05;09:00;09:15;Hirsch;1;1;2
2010.06.05;09:15;09:30;Hirsch;1;0;1
2010.06.05;09:30;09:45;Hirsch;2;0;2
2010.06.05;09:45;10:00;Hirsch;0;3;3
2010.06.05;10:00;10:15;Hirsch;0;6;6
2010.06.05;10:15;10:30;Hirsch;2;1;3
2010.06.05;10:30;10:45;Hirsch;0;5;5
2010.06.05;10:45;11:00;Hirsch;4;2;6
2010.06.05;11:00;11:15;Hirsch;1;8;9
2010.06.05;11:15;11:30;Hirsch;4;3;7
2010.06.05;11:30;11:45;Hirsch;1;1;2
2010.06.05;11:45;12:00;Hirsch;0;4;4
2010.06.05;12:00;12:15;Hirsch;4;8;12
2010.06.05;12:15;12:30;Hirsch;2;7;9
2010.06.05;12:30;12:45;Hirsch;0;4;4
2010.06.05;12:45;13:00;Hirsch;8;2;10
2010.06.05;13:00;13:15;Hirsch;0;2;2
2010.06.05;13:15;13:30;Hirsch;3;4;7
2010.06.05;13:30;13:45;Hirsch;2;6;8
2010.06.05;13:45;14:00;Hirsch;4;5;9
2010.06.05;14:00;14:15;Hirsch;7;6;13
2010.06.05;14:15;14:30;Hirsch;3;5;8
2010.06.05;14:30;14:45;Hirsch;0;2;2
2010.06.05;14:45;15:00;Hirsch;4;6;10
2010.06.05;15:00;15:15;Hirsch;8;2;10
2010.06.05;15:15;15:30;Hirsch;2;6;8
2010.06.05;15:30;15:45;Hirsch;10;2;12
2010.06.05;15:45;16:00;Hirsch;8;7;15
2010.06.05;16:00;16:15;Hirsch;2;4;6
2010.06.05;16:15;16:30;Hirsch;2;7;9
2010.06.05;16:30;16:45;Hirsch;0;1;1
2010.06.05;16:45;17:00;Hirsch;3;8;11
2010.06.05;17:00;17:15;Hirsch;2;9;11
2010.06.05;17:15;17:30;Hirsch;3;2;5
2010.06.05;17:30;17:45;Hirsch;0;10;10
2010.06.05;17:45;18:00;Hirsch;12;18;30
2010.06.05;18:00;18:15;Hirsch;5;4;9
2010.06.05;18:15;18:30;Hirsch;3;9;12
2010.06.05;18:30;18:45;Hirsch;14;10;24
2010.06.05;18:45;19:00;Hirsch;9;8;17
2010.06.05;19:00;19:15;Hirsch;10;10;20
2010.06.05;19:15;19:30;Hirsch;8;4;12
2010.06.05;19:30;19:45;Hirsch;1;2;3
2010.06.05;19:45;20:00;Hirsch;2;8;10
2010.06.05;20:00;20:15;Hirsch;2;1;3
2010.06.05;20:15;20:30;Hirsch;2;1;3
2010.06.05;20:30;20:45;Hirsch;0;0;0
2010.06.05;20:45;21:00;Hirsch;1;1;2
2010.06.05;21:00;21:15;Hirsch;2;4;6
2010.06.05;21:15;21:30;Hirsch;0;1;1
2010.06.05;21:30;21:45;Hirsch;0;1;1
2010.06.05;21:45;22:00;Hirsch;0;1;1
2010.06.05;22:00;22:15;Hirsch;1;0;1
2010.06.05;22:15;22:30;Hirsch;0;2;2
2010.06.05;22:30;22:45;Hirsch;0;0;0
2010.06.05;22:45;23:00;Hirsch;0;0;0
2010.06.05;23:00;23:15;Hirsch;0;0;0
2010.06.05;23:15;23:30;Hirsch;0;2;2
2010.06.05;23:30;23:45;Hirsch;0;1;1
2010.06.05;23:45;00:00;Hirsch;0;2;2
2010.06.06;00:00;00:15;Hirsch;0;0;0
2010.06.06;00:15;00:30;Hirsch;0;0;0
2010.06.06;00:30;00:45;Hirsch;0;0;0
2010.06.06;00:45;01:00;Hirsch;1;0;1
2010.06.06;01:00;01:15;Hirsch;1;0;1
2010.06.06;01:15;01:30;Hirsch;0;2;2
2010.06.06;01:30;01:45;Hirsch;2;1;3
2010.06.06;01:45;02:00;Hirsch;0;0;0
2010.06.06;02:00;02:15;Hirsch;0;0;0
2010.06.06;02:15;02:30;Hirsch;0;0;0
2010.06.06;02:30;02:45;Hirsch;0;1;1
2010.06.06;02:45;03:00;Hirsch;0;0;0
2010.06.06;03:00;03:15;Hirsch;0;0;0
2010.06.06;03:15;03:30;Hirsch;0;0;0
2010.06.06;03:30;03:45;Hirsch;0;1;1
2010.06.06;03:45;04:00;Hirsch;0;0;0
2010.06.06;04:00;04:15;Hirsch;0;0;0
2010.06.06;04:15;04:30;Hirsch;0;0;0
2010.06.06;04:30;04:45;Hirsch;1;0;1
2010.06.06;04:45;05:00;Hirsch;0;0;0
2010.06.06;05:00;05:15;Hirsch;0;0;0
2010.06.06;05:15;05:30;Hirsch;0;0;0
2010.06.06;05:30;05:45;Hirsch;0;0;0
2010.06.06;05:45;06:00;Hirsch;0;0;0
2010.06.06;06:00;06:15;Hirsch;0;0;0
2010.06.06;06:15;06:30;Hirsch;0;0;0
2010.06.06;06:30;06:45;Hirsch;0;0;0
2010.06.06;06:45;07:00;Hirsch;0;0;0
2010.06.06;07:00;07:15;Hirsch;0;1;1
2010.06.06;07:15;07:30;Hirsch;0;0;0
2010.06.06;07:30;07:45;Hirsch;0;0;0
2010.06.06;07:45;08:00;Hirsch;0;1;1
2010.06.06;08:00;08:15;Hirsch;0;2;2
2010.06.06;08:15;08:30;Hirsch;0;0;0
2010.06.06;08:30;08:45;Hirsch;0;1;1
2010.06.06;08:45;09:00;Hirsch;2;3;5
2010.06.06;09:00;09:15;Hirsch;1;0;1
2010.06.06;09:15;09:30;Hirsch;2;3;5
2010.06.06;09:30;09:45;Hirsch;2;2;4
2010.06.06;09:45;10:00;Hirsch;4;6;10
2010.06.06;10:00;10:15;Hirsch;4;1;5
2010.06.06;10:15;10:30;Hirsch;2;4;6
2010.06.06;10:30;10:45;Hirsch;7;7;14
2010.06.06;10:45;11:00;Hirsch;3;12;15
2010.06.06;11:00;11:15;Hirsch;4;3;7
2010.06.06;11:15;11:30;Hirsch;2;7;9
2010.06.06;11:30;11:45;Hirsch;4;1;5
2010.06.06;11:45;12:00;Hirsch;5;5;10
2010.06.06;12:00;12:15;Hirsch;12;10;22
2010.06.06;12:15;12:30;Hirsch;2;0;2
2010.06.06;12:30;12:45;Hirsch;4;2;6
2010.06.06;12:45;13:00;Hirsch;0;4;4
2010.06.06;13:00;13:15;Hirsch;4;4;8
2010.06.06;13:15;13:30;Hirsch;2;6;8
2010.06.06;13:30;13:45;Hirsch;8;4;12
2010.06.06;13:45;14:00;Hirsch;4;5;9
2010.06.06;14:00;14:15;Hirsch;3;9;12
2010.06.06;14:15;14:30;Hirsch;0;7;7
2010.06.06;14:30;14:45;Hirsch;4;10;14
2010.06.06;14:45;15:00;Hirsch;4;10;14
2010.06.06;15:00;15:15;Hirsch;2;4;6
2010.06.06;15:15;15:30;Hirsch;7;6;13
2010.06.06;15:30;15:45;Hirsch;2;3;5
2010.06.06;15:45;16:00;Hirsch;5;5;10
2010.06.06;16:00;16:15;Hirsch;5;5;10
2010.06.06;16:15;16:30;Hirsch;6;6;12
2010.06.06;16:30;16:45;Hirsch;3;5;8
2010.06.06;16:45;17:00;Hirsch;2;2;4
2010.06.06;17:00;17:15;Hirsch;6;7;13
2010.06.06;17:15;17:30;Hirsch;10;5;15
2010.06.06;17:30;17:45;Hirsch;0;5;5
2010.06.06;17:45;18:00;Hirsch;2;11;13
2010.06.06;18:00;18:15;Hirsch;10;12;22
2010.06.06;18:15;18:30;Hirsch;6;11;17
2010.06.06;18:30;18:45;Hirsch;5;12;17
2010.06.06;18:45;19:00;Hirsch;0;2;2
2010.06.06;19:00;19:15;Hirsch;4;0;4
2010.06.06;19:15;19:30;Hirsch;2;4;6
2010.06.06;19:30;19:45;Hirsch;7;7;14
2010.06.06;19:45;20:00;Hirsch;3;4;7
2010.06.06;20:00;20:15;Hirsch;2;6;8
2010.06.06;20:15;20:30;Hirsch;1;7;8
2010.06.06;20:30;20:45;Hirsch;2;8;10
2010.06.06;20:45;21:00;Hirsch;4;1;5
2010.06.06;21:00;21:15;Hirsch;1;2;3
2010.06.06;21:15;21:30;Hirsch;1;4;5
2010.06.06;21:30;21:45;Hirsch;1;0;1
2010.06.06;21:45;22:00;Hirsch;0;2;2
2010.06.06;22:00;22:15;Hirsch;2;0;2
2010.06.06;22:15;22:30;Hirsch;0;0;0
2010.06.06;22:30;22:45;Hirsch;1;0;1
2010.06.06;22:45;23:00;Hirsch;0;0;0
2010.06.06;23:00;23:15;Hirsch;0;0;0
2010.06.06;23:15;23:30;Hirsch;0;0;0
2010.06.06;23:30;23:45;Hirsch;0;0;0
2010.06.06;23:45;00:00;Hirsch;0;0;0
2010.06.07;00:00;00:15;Hirsch;0;0;0
2010.06.07;00:15;00:30;Hirsch;0;0;0
2010.06.07;00:30;00:45;Hirsch;0;0;0
2010.06.07;00:45;01:00;Hirsch;0;0;0
2010.06.07;01:00;01:15;Hirsch;0;0;0
2010.06.07;01:15;01:30;Hirsch;0;0;0
2010.06.07;01:30;01:45;Hirsch;0;0;0
2010.06.07;01:45;02:00;Hirsch;0;0;0
2010.06.07;02:00;02:15;Hirsch;0;0;0
2010.06.07;02:15;02:30;Hirsch;0;0;0
2010.06.07;02:30;02:45;Hirsch;0;0;0
2010.06.07;02:45;03:00;Hirsch;0;0;0
2010.06.07;03:00;03:15;Hirsch;0;0;0
2010.06.07;03:15;03:30;Hirsch;0;0;0
2010.06.07;03:30;03:45;Hirsch;0;0;0
2010.06.07;03:45;04:00;Hirsch;0;0;0
2010.06.07;04:00;04:15;Hirsch;0;0;0
2010.06.07;04:15;04:30;Hirsch;0;0;0
2010.06.07;04:30;04:45;Hirsch;0;0;0
2010.06.07;04:45;05:00;Hirsch;0;0;0
2010.06.07;05:00;05:15;Hirsch;0;0;0
2010.06.07;05:15;05:30;Hirsch;0;1;1
2010.06.07;05:30;05:45;Hirsch;0;2;2
2010.06.07;05:45;06:00;Hirsch;0;2;2
2010.06.07;06:00;06:15;Hirsch;1;1;2
2010.06.07;06:15;06:30;Hirsch;0;0;0
2010.06.07;06:30;06:45;Hirsch;1;1;2
2010.06.07;06:45;07:00;Hirsch;0;3;3
2010.06.07;07:00;07:15;Hirsch;1;5;6
2010.06.07;07:15;07:30;Hirsch;0;11;11
2010.06.07;07:30;07:45;Hirsch;0;9;9
2010.06.07;07:45;08:00;Hirsch;1;6;7
2010.06.07;08:00;08:15;Hirsch;2;12;14
2010.06.07;08:15;08:30;Hirsch;0;10;10
2010.06.07;08:30;08:45;Hirsch;1;8;9
2010.06.07;08:45;09:00;Hirsch;3;7;10
2010.06.07;09:00;09:15;Hirsch;5;3;8
2010.06.07;09:15;09:30;Hirsch;0;3;3
2010.06.07;09:30;09:45;Hirsch;0;3;3
2010.06.07;09:45;10:00;Hirsch;1;3;4
2010.06.07;10:00;10:15;Hirsch;0;1;1
2010.06.07;10:15;10:30;Hirsch;0;6;6
2010.06.07;10:30;10:45;Hirsch;1;5;6
2010.06.07;10:45;11:00;Hirsch;1;3;4
2010.06.07;11:00;11:15;Hirsch;1;1;2
2010.06.07;11:15;11:30;Hirsch;1;0;1
2010.06.07;11:30;11:45;Hirsch;1;0;1
2010.06.07;11:45;12:00;Hirsch;1;3;4
2010.06.07;12:00;12:15;Hirsch;0;2;2
2010.06.07;12:15;12:30;Hirsch;2;0;2
2010.06.07;12:30;12:45;Hirsch;3;1;4
2010.06.07;12:45;13:00;Hirsch;4;1;5
2010.06.07;13:00;13:15;Hirsch;1;6;7
2010.06.07;13:15;13:30;Hirsch;1;0;1
2010.06.07;13:30;13:45;Hirsch;3;1;4
2010.06.07;13:45;14:00;Hirsch;3;0;3
2010.06.07;14:00;14:15;Hirsch;3;3;6
2010.06.07;14:15;14:30;Hirsch;4;2;6
2010.06.07;14:30;14:45;Hirsch;2;0;2
2010.06.07;14:45;15:00;Hirsch;4;1;5
2010.06.07;15:00;15:15;Hirsch;4;2;6
2010.06.07;15:15;15:30;Hirsch;3;3;6
2010.06.07;15:30;15:45;Hirsch;4;5;9
2010.06.07;15:45;16:00;Hirsch;1;5;6
2010.06.07;16:00;16:15;Hirsch;2;2;4
2010.06.07;16:15;16:30;Hirsch;9;1;10
2010.06.07;16:30;16:45;Hirsch;6;2;8
2010.06.07;16:45;17:00;Hirsch;7;3;10
2010.06.07;17:00;17:15;Hirsch;9;1;10
2010.06.07;17:15;17:30;Hirsch;2;2;4
2010.06.07;17:30;17:45;Hirsch;2;3;5
2010.06.07;17:45;18:00;Hirsch;7;4;11
2010.06.07;18:00;18:15;Hirsch;8;1;9
2010.06.07;18:15;18:30;Hirsch;6;4;10
2010.06.07;18:30;18:45;Hirsch;7;2;9
2010.06.07;18:45;19:00;Hirsch;4;2;6
2010.06.07;19:00;19:15;Hirsch;8;1;9
2010.06.07;19:15;19:30;Hirsch;8;2;10
2010.06.07;19:30;19:45;Hirsch;3;4;7
2010.06.07;19:45;20:00;Hirsch;5;1;6
2010.06.07;20:00;20:15;Hirsch;3;1;4
2010.06.07;20:15;20:30;Hirsch;2;3;5
2010.06.07;20:30;20:45;Hirsch;1;1;2
2010.06.07;20:45;21:00;Hirsch;5;1;6
2010.06.07;21:00;21:15;Hirsch;0;2;2
2010.06.07;21:15;21:30;Hirsch;1;1;2
2010.06.07;21:30;21:45;Hirsch;1;1;2
2010.06.07;21:45;22:00;Hirsch;1;0;1
2010.06.07;22:00;22:15;Hirsch;1;0;1
2010.06.07;22:15;22:30;Hirsch;1;0;1
2010.06.07;22:30;22:45;Hirsch;4;0;4
2010.06.07;22:45;23:00;Hirsch;2;0;2
2010.06.07;23:00;23:15;Hirsch;2;1;3
2010.06.07;23:15;23:30;Hirsch;1;0;1
2010.06.07;23:30;23:45;Hirsch;0;1;1
2010.06.07;23:45;00:00;Hirsch;0;0;0
2010.06.08;00:00;00:15;Hirsch;0;0;0
2010.06.08;00:15;00:30;Hirsch;0;0;0
2010.06.08;00:30;00:45;Hirsch;0;0;0
2010.06.08;00:45;01:00;Hirsch;1;1;2
2010.06.08;01:00;01:15;Hirsch;0;0;0
2010.06.08;01:15;01:30;Hirsch;0;0;0
2010.06.08;01:30;01:45;Hirsch;0;0;0
2010.06.08;01:45;02:00;Hirsch;0;0;0
2010.06.08;02:00;02:15;Hirsch;0;0;0
2010.06.08;02:15;02:30;Hirsch;0;0;0
2010.06.08;02:30;02:45;Hirsch;0;0;0
2010.06.08;02:45;03:00;Hirsch;0;0;0
2010.06.08;03:00;03:15;Hirsch;0;0;0
2010.06.08;03:15;03:30;Hirsch;0;0;0
2010.06.08;03:30;03:45;Hirsch;0;0;0
2010.06.08;03:45;04:00;Hirsch;0;0;0
2010.06.08;04:00;04:15;Hirsch;0;0;0
2010.06.08;04:15;04:30;Hirsch;0;0;0
2010.06.08;04:30;04:45;Hirsch;0;0;0
2010.06.08;04:45;05:00;Hirsch;0;0;0
2010.06.08;05:00;05:15;Hirsch;0;0;0
2010.06.08;05:15;05:30;Hirsch;0;1;1
2010.06.08;05:30;05:45;Hirsch;0;1;1
2010.06.08;05:45;06:00;Hirsch;1;3;4
2010.06.08;06:00;06:15;Hirsch;1;3;4
2010.06.08;06:15;06:30;Hirsch;0;0;0
2010.06.08;06:30;06:45;Hirsch;0;3;3
2010.06.08;06:45;07:00;Hirsch;1;3;4
2010.06.08;07:00;07:15;Hirsch;0;7;7
2010.06.08;07:15;07:30;Hirsch;0;11;11
2010.06.08;07:30;07:45;Hirsch;0;9;9
2010.06.08;07:45;08:00;Hirsch;2;9;11
2010.06.08;08:00;08:15;Hirsch;0;13;13
2010.06.08;08:15;08:30;Hirsch;3;15;18
2010.06.08;08:30;08:45;Hirsch;2;9;11
2010.06.08;08:45;09:00;Hirsch;2;6;8
2010.06.08;09:00;09:15;Hirsch;3;5;8
2010.06.08;09:15;09:30;Hirsch;1;3;4
2010.06.08;09:30;09:45;Hirsch;1;4;5
2010.06.08;09:45;10:00;Hirsch;0;2;2
2010.06.08;10:00;10:15;Hirsch;2;3;5
2010.06.08;10:15;10:30;Hirsch;0;2;2
2010.06.08;10:30;10:45;Hirsch;3;1;4
2010.06.08;10:45;11:00;Hirsch;1;3;4
2010.06.08;11:00;11:15;Hirsch;2;3;5
2010.06.08;11:15;11:30;Hirsch;1;5;6
2010.06.08;11:30;11:45;Hirsch;1;0;1
2010.06.08;11:45;12:00;Hirsch;1;4;5
2010.06.08;12:00;12:15;Hirsch;1;2;3
2010.06.08;12:15;12:30;Hirsch;3;4;7
2010.06.08;12:30;12:45;Hirsch;3;1;4
2010.06.08;12:45;13:00;Hirsch;2;4;6
2010.06.08;13:00;13:15;Hirsch;5;0;5
2010.06.08;13:15;13:30;Hirsch;2;2;4
2010.06.08;13:30;13:45;Hirsch;3;2;5
2010.06.08;13:45;14:00;Hirsch;2;3;5
2010.06.08;14:00;14:15;Hirsch;5;1;6
2010.06.08;14:15;14:30;Hirsch;3;5;8
2010.06.08;14:30;14:45;Hirsch;5;1;6
2010.06.08;14:45;15:00;Hirsch;4;0;4
2010.06.08;15:00;15:15;Hirsch;2;3;5
2010.06.08;15:15;15:30;Hirsch;5;3;8
2010.06.08;15:30;15:45;Hirsch;2;3;5
2010.06.08;15:45;16:00;Hirsch;3;1;4
2010.06.08;16:00;16:15;Hirsch;5;3;8
2010.06.08;16:15;16:30;Hirsch;3;1;4
2010.06.08;16:30;16:45;Hirsch;8;1;9
2010.06.08;16:45;17:00;Hirsch;7;2;9
2010.06.08;17:00;17:15;Hirsch;6;3;9
2010.06.08;17:15;17:30;Hirsch;7;6;13
2010.06.08;17:30;17:45;Hirsch;5;7;12
2010.06.08;17:45;18:00;Hirsch;9;4;13
2010.06.08;18:00;18:15;Hirsch;4;2;6
2010.06.08;18:15;18:30;Hirsch;11;2;13
2010.06.08;18:30;18:45;Hirsch;15;4;19
2010.06.08;18:45;19:00;Hirsch;8;5;13
2010.06.08;19:00;19:15;Hirsch;9;4;13
2010.06.08;19:15;19:30;Hirsch;2;2;4
2010.06.08;19:30;19:45;Hirsch;1;3;4
2010.06.08;19:45;20:00;Hirsch;4;6;10
2010.06.08;20:00;20:15;Hirsch;6;4;10
2010.06.08;20:15;20:30;Hirsch;1;1;2
2010.06.08;20:30;20:45;Hirsch;4;1;5
2010.06.08;20:45;21:00;Hirsch;3;0;3
2010.06.08;21:00;21:15;Hirsch;2;0;2
2010.06.08;21:15;21:30;Hirsch;2;2;4
2010.06.08;21:30;21:45;Hirsch;2;0;2
2010.06.08;21:45;22:00;Hirsch;1;2;3
2010.06.08;22:00;22:15;Hirsch;2;0;2
2010.06.08;22:15;22:30;Hirsch;0;0;0
2010.06.08;22:30;22:45;Hirsch;2;0;2
2010.06.08;22:45;23:00;Hirsch;3;0;3
2010.06.08;23:00;23:15;Hirsch;1;0;1
2010.06.08;23:15;23:30;Hirsch;0;0;0
2010.06.08;23:30;23:45;Hirsch;0;0;0
2010.06.08;23:45;00:00;Hirsch;1;0;1
2010.06.09;00:00;00:15;Hirsch;0;1;1
2010.06.09;00:15;00:30;Hirsch;1;0;1
2010.06.09;00:30;00:45;Hirsch;1;0;1
2010.06.09;00:45;01:00;Hirsch;0;0;0
2010.06.09;01:00;01:15;Hirsch;0;0;0
2010.06.09;01:15;01:30;Hirsch;0;0;0
2010.06.09;01:30;01:45;Hirsch;0;0;0
2010.06.09;01:45;02:00;Hirsch;1;0;1
2010.06.09;02:00;02:15;Hirsch;0;0;0
2010.06.09;02:15;02:30;Hirsch;0;0;0
2010.06.09;02:30;02:45;Hirsch;0;0;0
2010.06.09;02:45;03:00;Hirsch;0;0;0
2010.06.09;03:00;03:15;Hirsch;0;0;0
2010.06.09;03:15;03:30;Hirsch;0;0;0
