datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2014.08.11;20:15;20:30;Erhardt;10;9;19
2014.08.11;20:30;20:45;Erhardt;7;6;13
2014.08.11;20:45;21:00;Erhardt;5;16;21
2014.08.11;21:00;21:15;Erhardt;12;6;18
2014.08.11;21:15;21:30;Erhardt;10;11;21
2014.08.11;21:30;21:45;Erhardt;1;3;4
2014.08.11;21:45;22:00;Erhardt;5;8;13
2014.08.11;22:00;22:15;Erhardt;3;7;10
2014.08.11;22:15;22:30;Erhardt;9;5;14
2014.08.11;22:30;22:45;Erhardt;2;5;7
2014.08.11;22:45;23:00;Erhardt;0;3;3
2014.08.11;23:00;23:15;Erhardt;4;2;6
2014.08.11;23:15;23:30;Erhardt;5;6;11
2014.08.11;23:30;23:45;Erhardt;10;4;14
2014.08.11;23:45;00:00;Erhardt;7;0;7
2014.08.12;00:00;00:15;Erhardt;4;2;6
2014.08.12;00:15;00:30;Erhardt;1;4;5
2014.08.12;00:30;00:45;Erhardt;0;1;1
2014.08.12;00:45;01:00;Erhardt;2;0;2
2014.08.12;01:00;01:15;Erhardt;0;1;1
2014.08.12;01:15;01:30;Erhardt;1;2;3
2014.08.12;01:30;01:45;Erhardt;1;0;1
2014.08.12;01:45;02:00;Erhardt;2;1;3
2014.08.12;02:00;02:15;Erhardt;0;2;2
2014.08.12;02:15;02:30;Erhardt;0;0;0
2014.08.12;02:30;02:45;Erhardt;0;0;0
2014.08.12;02:45;03:00;Erhardt;0;3;3
2014.08.12;03:00;03:15;Erhardt;0;0;0
2014.08.12;03:15;03:30;Erhardt;1;4;5
2014.08.12;03:30;03:45;Erhardt;1;0;1
2014.08.12;03:45;04:00;Erhardt;0;1;1
2014.08.12;04:00;04:15;Erhardt;0;1;1
2014.08.12;04:15;04:30;Erhardt;0;0;0
2014.08.12;04:30;04:45;Erhardt;0;1;1
2014.08.12;04:45;05:00;Erhardt;0;1;1
2014.08.12;05:00;05:15;Erhardt;0;1;1
2014.08.12;05:15;05:30;Erhardt;0;2;2
2014.08.12;05:30;05:45;Erhardt;1;2;3
2014.08.12;05:45;06:00;Erhardt;3;6;9
2014.08.12;06:00;06:15;Erhardt;3;7;10
2014.08.12;06:15;06:30;Erhardt;3;10;13
2014.08.12;06:30;06:45;Erhardt;2;14;16
2014.08.12;06:45;07:00;Erhardt;6;17;23
2014.08.12;07:00;07:15;Erhardt;6;30;36
2014.08.12;07:15;07:30;Erhardt;12;29;41
2014.08.12;07:30;07:45;Erhardt;15;34;49
2014.08.12;07:45;08:00;Erhardt;14;52;66
2014.08.12;08:00;08:15;Erhardt;12;58;70
2014.08.12;08:15;08:30;Erhardt;21;77;98
2014.08.12;08:30;08:45;Erhardt;21;82;103
2014.08.12;08:45;09:00;Erhardt;39;81;120
2014.08.12;09:00;09:15;Erhardt;22;52;74
2014.08.12;09:15;09:30;Erhardt;15;56;71
2014.08.12;09:30;09:45;Erhardt;13;41;54
2014.08.12;09:45;10:00;Erhardt;21;42;63
2014.08.12;10:00;10:15;Erhardt;15;25;40
2014.08.12;10:15;10:30;Erhardt;9;25;34
2014.08.12;10:30;10:45;Erhardt;12;43;55
2014.08.12;10:45;11:00;Erhardt;24;23;47
2014.08.12;11:00;11:15;Erhardt;27;20;47
2014.08.12;11:15;11:30;Erhardt;19;21;40
2014.08.12;11:30;11:45;Erhardt;25;27;52
2014.08.12;11:45;12:00;Erhardt;13;31;44
2014.08.12;12:00;12:15;Erhardt;13;24;37
2014.08.12;12:15;12:30;Erhardt;13;27;40
2014.08.12;12:30;12:45;Erhardt;22;32;54
2014.08.12;12:45;13:00;Erhardt;15;25;40
2014.08.12;13:00;13:15;Erhardt;24;16;40
2014.08.12;13:15;13:30;Erhardt;19;22;41
2014.08.12;13:30;13:45;Erhardt;24;30;54
2014.08.12;13:45;14:00;Erhardt;33;28;61
2014.08.12;14:00;14:15;Erhardt;26;39;65
2014.08.12;14:15;14:30;Erhardt;23;16;39
2014.08.12;14:30;14:45;Erhardt;34;34;68
2014.08.12;14:45;15:00;Erhardt;32;25;57
2014.08.12;15:00;15:15;Erhardt;25;23;48
2014.08.12;15:15;15:30;Erhardt;43;12;55
2014.08.12;15:30;15:45;Erhardt;30;34;64
2014.08.12;15:45;16:00;Erhardt;35;37;72
2014.08.12;16:00;16:15;Erhardt;38;27;65
2014.08.12;16:15;16:30;Erhardt;61;28;89
2014.08.12;16:30;16:45;Erhardt;41;30;71
2014.08.12;16:45;17:00;Erhardt;44;37;81
2014.08.12;17:00;17:15;Erhardt;50;46;96
2014.08.12;17:15;17:30;Erhardt;53;37;90
2014.08.12;17:30;17:45;Erhardt;74;25;99
2014.08.12;17:45;18:00;Erhardt;80;33;113
2014.08.12;18:00;18:15;Erhardt;67;37;104
2014.08.12;18:15;18:30;Erhardt;83;52;135
2014.08.12;18:30;18:45;Erhardt;75;48;123
2014.08.12;18:45;19:00;Erhardt;81;36;117
2014.08.12;19:00;19:15;Erhardt;79;25;104
2014.08.12;19:15;19:30;Erhardt;55;34;89
2014.08.12;19:30;19:45;Erhardt;46;39;85
2014.08.12;19:45;20:00;Erhardt;46;26;72
2014.08.12;20:00;20:15;Erhardt;47;27;74
2014.08.12;20:15;20:30;Erhardt;38;25;63
2014.08.12;20:30;20:45;Erhardt;32;20;52
2014.08.12;20:45;21:00;Erhardt;26;15;41
2014.08.12;21:00;21:15;Erhardt;13;19;32
2014.08.12;21:15;21:30;Erhardt;19;13;32
2014.08.12;21:30;21:45;Erhardt;15;16;31
2014.08.12;21:45;22:00;Erhardt;15;20;35
2014.08.12;22:00;22:15;Erhardt;25;16;41
2014.08.12;22:15;22:30;Erhardt;24;14;38
2014.08.12;22:30;22:45;Erhardt;16;10;26
2014.08.12;22:45;23:00;Erhardt;9;24;33
2014.08.12;23:00;23:15;Erhardt;12;18;30
2014.08.12;23:15;23:30;Erhardt;15;2;17
2014.08.12;23:30;23:45;Erhardt;6;14;20
2014.08.12;23:45;00:00;Erhardt;9;6;15
2014.08.13;00:00;00:15;Erhardt;4;12;16
2014.08.13;00:15;00:30;Erhardt;6;10;16
2014.08.13;00:30;00:45;Erhardt;4;9;13
2014.08.13;00:45;01:00;Erhardt;5;3;8
2014.08.13;01:00;01:15;Erhardt;8;6;14
2014.08.13;01:15;01:30;Erhardt;3;4;7
2014.08.13;01:30;01:45;Erhardt;0;0;0
2014.08.13;01:45;02:00;Erhardt;2;3;5
2014.08.13;02:00;02:15;Erhardt;2;2;4
2014.08.13;02:15;02:30;Erhardt;0;3;3
2014.08.13;02:30;02:45;Erhardt;0;0;0
2014.08.13;02:45;03:00;Erhardt;0;2;2
2014.08.13;03:00;03:15;Erhardt;4;1;5
2014.08.13;03:15;03:30;Erhardt;0;0;0
2014.08.13;03:30;03:45;Erhardt;0;1;1
2014.08.13;03:45;04:00;Erhardt;0;2;2
2014.08.13;04:00;04:15;Erhardt;1;1;2
2014.08.13;04:15;04:30;Erhardt;0;1;1
2014.08.13;04:30;04:45;Erhardt;0;2;2
2014.08.13;04:45;05:00;Erhardt;0;0;0
2014.08.13;05:00;05:15;Erhardt;0;3;3
2014.08.13;05:15;05:30;Erhardt;1;2;3
2014.08.13;05:30;05:45;Erhardt;1;4;5
2014.08.13;05:45;06:00;Erhardt;1;5;6
2014.08.13;06:00;06:15;Erhardt;6;9;15
2014.08.13;06:15;06:30;Erhardt;1;10;11
2014.08.13;06:30;06:45;Erhardt;5;14;19
2014.08.13;06:45;07:00;Erhardt;4;14;18
2014.08.13;07:00;07:15;Erhardt;7;18;25
2014.08.13;07:15;07:30;Erhardt;10;36;46
2014.08.13;07:30;07:45;Erhardt;8;30;38
2014.08.13;07:45;08:00;Erhardt;9;44;53
2014.08.13;08:00;08:15;Erhardt;15;43;58
2014.08.13;08:15;08:30;Erhardt;17;59;76
2014.08.13;08:30;08:45;Erhardt;24;56;80
2014.08.13;08:45;09:00;Erhardt;26;65;91
2014.08.13;09:00;09:15;Erhardt;6;29;35
2014.08.13;09:15;09:30;Erhardt;8;26;34
2014.08.13;09:30;09:45;Erhardt;7;25;32
2014.08.13;09:45;10:00;Erhardt;10;15;25
2014.08.13;10:00;10:15;Erhardt;6;14;20
2014.08.13;10:15;10:30;Erhardt;7;11;18
2014.08.13;10:30;10:45;Erhardt;4;8;12
2014.08.13;10:45;11:00;Erhardt;4;4;8
2014.08.13;11:00;11:15;Erhardt;5;6;11
2014.08.13;11:15;11:30;Erhardt;6;8;14
2014.08.13;11:30;11:45;Erhardt;5;7;12
2014.08.13;11:45;12:00;Erhardt;6;5;11
2014.08.13;12:00;12:15;Erhardt;10;6;16
2014.08.13;12:15;12:30;Erhardt;7;3;10
2014.08.13;12:30;12:45;Erhardt;6;12;18
2014.08.13;12:45;13:00;Erhardt;4;9;13
2014.08.13;13:00;13:15;Erhardt;6;4;10
2014.08.13;13:15;13:30;Erhardt;8;7;15
2014.08.13;13:30;13:45;Erhardt;5;5;10
2014.08.13;13:45;14:00;Erhardt;2;7;9
2014.08.13;14:00;14:15;Erhardt;5;1;6
2014.08.13;14:15;14:30;Erhardt;5;7;12
2014.08.13;14:30;14:45;Erhardt;11;8;19
2014.08.13;14:45;15:00;Erhardt;7;7;14
2014.08.13;15:00;15:15;Erhardt;11;8;19
2014.08.13;15:15;15:30;Erhardt;15;8;23
2014.08.13;15:30;15:45;Erhardt;9;8;17
2014.08.13;15:45;16:00;Erhardt;14;9;23
2014.08.13;16:00;16:15;Erhardt;24;17;41
2014.08.13;16:15;16:30;Erhardt;23;9;32
2014.08.13;16:30;16:45;Erhardt;26;10;36
2014.08.13;16:45;17:00;Erhardt;20;23;43
2014.08.13;17:00;17:15;Erhardt;25;16;41
2014.08.13;17:15;17:30;Erhardt;36;18;54
2014.08.13;17:30;17:45;Erhardt;34;11;45
2014.08.13;17:45;18:00;Erhardt;28;14;42
2014.08.13;18:00;18:15;Erhardt;33;9;42
2014.08.13;18:15;18:30;Erhardt;29;11;40
2014.08.13;18:30;18:45;Erhardt;36;10;46
2014.08.13;18:45;19:00;Erhardt;38;14;52
2014.08.13;19:00;19:15;Erhardt;31;14;45
2014.08.13;19:15;19:30;Erhardt;19;11;30
2014.08.13;19:30;19:45;Erhardt;16;13;29
2014.08.13;19:45;20:00;Erhardt;18;5;23
2014.08.13;20:00;20:15;Erhardt;12;15;27
2014.08.13;20:15;20:30;Erhardt;5;5;10
2014.08.13;20:30;20:45;Erhardt;10;2;12
2014.08.13;20:45;21:00;Erhardt;11;5;16
2014.08.13;21:00;21:15;Erhardt;3;6;9
2014.08.13;21:15;21:30;Erhardt;6;2;8
2014.08.13;21:30;21:45;Erhardt;5;3;8
2014.08.13;21:45;22:00;Erhardt;6;3;9
2014.08.13;22:00;22:15;Erhardt;4;4;8
2014.08.13;22:15;22:30;Erhardt;4;12;16
2014.08.13;22:30;22:45;Erhardt;2;6;8
2014.08.13;22:45;23:00;Erhardt;7;1;8
2014.08.13;23:00;23:15;Erhardt;4;1;5
2014.08.13;23:15;23:30;Erhardt;2;6;8
2014.08.13;23:30;23:45;Erhardt;3;3;6
2014.08.13;23:45;00:00;Erhardt;2;1;3
2014.08.14;00:00;00:15;Erhardt;4;3;7
2014.08.14;00:15;00:30;Erhardt;1;3;4
2014.08.14;00:30;00:45;Erhardt;3;4;7
2014.08.14;00:45;01:00;Erhardt;3;0;3
2014.08.14;01:00;01:15;Erhardt;0;4;4
2014.08.14;01:15;01:30;Erhardt;3;1;4
2014.08.14;01:30;01:45;Erhardt;1;1;2
2014.08.14;01:45;02:00;Erhardt;0;1;1
2014.08.14;02:00;02:15;Erhardt;2;0;2
2014.08.14;02:15;02:30;Erhardt;1;0;1
2014.08.14;02:30;02:45;Erhardt;0;0;0
2014.08.14;02:45;03:00;Erhardt;0;2;2
2014.08.14;03:00;03:15;Erhardt;0;0;0
2014.08.14;03:15;03:30;Erhardt;1;2;3
2014.08.14;03:30;03:45;Erhardt;0;0;0
2014.08.14;03:45;04:00;Erhardt;0;0;0
2014.08.14;04:00;04:15;Erhardt;0;2;2
2014.08.14;04:15;04:30;Erhardt;0;0;0
2014.08.14;04:30;04:45;Erhardt;0;0;0
2014.08.14;04:45;05:00;Erhardt;1;0;1
2014.08.14;05:00;05:15;Erhardt;1;5;6
2014.08.14;05:15;05:30;Erhardt;1;2;3
2014.08.14;05:30;05:45;Erhardt;2;2;4
2014.08.14;05:45;06:00;Erhardt;3;7;10
2014.08.14;06:00;06:15;Erhardt;6;3;9
2014.08.14;06:15;06:30;Erhardt;1;7;8
2014.08.14;06:30;06:45;Erhardt;5;14;19
2014.08.14;06:45;07:00;Erhardt;6;15;21
2014.08.14;07:00;07:15;Erhardt;8;16;24
2014.08.14;07:15;07:30;Erhardt;12;29;41
2014.08.14;07:30;07:45;Erhardt;13;29;42
2014.08.14;07:45;08:00;Erhardt;16;40;56
2014.08.14;08:00;08:15;Erhardt;15;42;57
2014.08.14;08:15;08:30;Erhardt;18;62;80
2014.08.14;08:30;08:45;Erhardt;13;50;63
2014.08.14;08:45;09:00;Erhardt;13;62;75
2014.08.14;09:00;09:15;Erhardt;15;54;69
2014.08.14;09:15;09:30;Erhardt;15;29;44
2014.08.14;09:30;09:45;Erhardt;15;27;42
2014.08.14;09:45;10:00;Erhardt;19;25;44
2014.08.14;10:00;10:15;Erhardt;13;24;37
2014.08.14;10:15;10:30;Erhardt;7;26;33
2014.08.14;10:30;10:45;Erhardt;7;11;18
2014.08.14;10:45;11:00;Erhardt;19;15;34
2014.08.14;11:00;11:15;Erhardt;19;7;26
2014.08.14;11:15;11:30;Erhardt;13;20;33
2014.08.14;11:30;11:45;Erhardt;20;19;39
2014.08.14;11:45;12:00;Erhardt;15;12;27
2014.08.14;12:00;12:15;Erhardt;11;13;24
2014.08.14;12:15;12:30;Erhardt;14;25;39
2014.08.14;12:30;12:45;Erhardt;19;18;37
2014.08.14;12:45;13:00;Erhardt;17;24;41
2014.08.14;13:00;13:15;Erhardt;14;11;25
2014.08.14;13:15;13:30;Erhardt;12;19;31
2014.08.14;13:30;13:45;Erhardt;24;16;40
2014.08.14;13:45;14:00;Erhardt;25;23;48
2014.08.14;14:00;14:15;Erhardt;11;14;25
2014.08.14;14:15;14:30;Erhardt;9;13;22
2014.08.14;14:30;14:45;Erhardt;26;27;53
2014.08.14;14:45;15:00;Erhardt;20;26;46
2014.08.14;15:00;15:15;Erhardt;26;20;46
2014.08.14;15:15;15:30;Erhardt;25;14;39
2014.08.14;15:30;15:45;Erhardt;21;16;37
2014.08.14;15:45;16:00;Erhardt;18;20;38
2014.08.14;16:00;16:15;Erhardt;26;21;47
2014.08.14;16:15;16:30;Erhardt;43;22;65
2014.08.14;16:30;16:45;Erhardt;30;33;63
2014.08.14;16:45;17:00;Erhardt;41;25;66
2014.08.14;17:00;17:15;Erhardt;39;35;74
2014.08.14;17:15;17:30;Erhardt;54;25;79
2014.08.14;17:30;17:45;Erhardt;42;28;70
2014.08.14;17:45;18:00;Erhardt;44;32;76
2014.08.14;18:00;18:15;Erhardt;62;30;92
2014.08.14;18:15;18:30;Erhardt;58;31;89
2014.08.14;18:30;18:45;Erhardt;50;34;84
2014.08.14;18:45;19:00;Erhardt;54;37;91
2014.08.14;19:00;19:15;Erhardt;38;26;64
2014.08.14;19:15;19:30;Erhardt;50;30;80
2014.08.14;19:30;19:45;Erhardt;38;20;58
2014.08.14;19:45;20:00;Erhardt;38;27;65
2014.08.14;20:00;20:15;Erhardt;38;15;53
2014.08.14;20:15;20:30;Erhardt;35;12;47
2014.08.14;20:30;20:45;Erhardt;20;20;40
2014.08.14;20:45;21:00;Erhardt;23;14;37
2014.08.14;21:00;21:15;Erhardt;9;22;31
2014.08.14;21:15;21:30;Erhardt;21;10;31
2014.08.14;21:30;21:45;Erhardt;7;8;15
2014.08.14;21:45;22:00;Erhardt;15;7;22
2014.08.14;22:00;22:15;Erhardt;12;10;22
2014.08.14;22:15;22:30;Erhardt;13;5;18
2014.08.14;22:30;22:45;Erhardt;16;11;27
2014.08.14;22:45;23:00;Erhardt;8;5;13
2014.08.14;23:00;23:15;Erhardt;10;7;17
2014.08.14;23:15;23:30;Erhardt;8;8;16
2014.08.14;23:30;23:45;Erhardt;6;5;11
2014.08.14;23:45;00:00;Erhardt;5;4;9
2014.08.15;00:00;00:15;Erhardt;6;6;12
2014.08.15;00:15;00:30;Erhardt;4;8;12
2014.08.15;00:30;00:45;Erhardt;4;11;15
2014.08.15;00:45;01:00;Erhardt;12;2;14
2014.08.15;01:00;01:15;Erhardt;2;9;11
2014.08.15;01:15;01:30;Erhardt;1;5;6
2014.08.15;01:30;01:45;Erhardt;3;1;4
2014.08.15;01:45;02:00;Erhardt;7;5;12
2014.08.15;02:00;02:15;Erhardt;4;2;6
2014.08.15;02:15;02:30;Erhardt;3;1;4
2014.08.15;02:30;02:45;Erhardt;0;1;1
2014.08.15;02:45;03:00;Erhardt;0;1;1
2014.08.15;03:00;03:15;Erhardt;3;0;3
2014.08.15;03:15;03:30;Erhardt;3;2;5
2014.08.15;03:30;03:45;Erhardt;2;1;3
2014.08.15;03:45;04:00;Erhardt;2;1;3
2014.08.15;04:00;04:15;Erhardt;3;1;4
2014.08.15;04:15;04:30;Erhardt;0;3;3
2014.08.15;04:30;04:45;Erhardt;0;1;1
2014.08.15;04:45;05:00;Erhardt;1;0;1
2014.08.15;05:00;05:15;Erhardt;1;1;2
2014.08.15;05:15;05:30;Erhardt;1;1;2
2014.08.15;05:30;05:45;Erhardt;1;0;1
2014.08.15;05:45;06:00;Erhardt;0;3;3
2014.08.15;06:00;06:15;Erhardt;0;3;3
2014.08.15;06:15;06:30;Erhardt;0;0;0
2014.08.15;06:30;06:45;Erhardt;2;5;7
2014.08.15;06:45;07:00;Erhardt;1;0;1
2014.08.15;07:00;07:15;Erhardt;2;1;3
2014.08.15;07:15;07:30;Erhardt;3;0;3
2014.08.15;07:30;07:45;Erhardt;0;6;6
2014.08.15;07:45;08:00;Erhardt;5;4;9
2014.08.15;08:00;08:15;Erhardt;5;1;6
2014.08.15;08:15;08:30;Erhardt;4;6;10
2014.08.15;08:30;08:45;Erhardt;8;3;11
2014.08.15;08:45;09:00;Erhardt;14;13;27
2014.08.15;09:00;09:15;Erhardt;8;6;14
2014.08.15;09:15;09:30;Erhardt;4;8;12
2014.08.15;09:30;09:45;Erhardt;8;11;19
2014.08.15;09:45;10:00;Erhardt;15;7;22
2014.08.15;10:00;10:15;Erhardt;19;12;31
2014.08.15;10:15;10:30;Erhardt;12;18;30
2014.08.15;10:30;10:45;Erhardt;11;24;35
2014.08.15;10:45;11:00;Erhardt;14;26;40
2014.08.15;11:00;11:15;Erhardt;16;17;33
2014.08.15;11:15;11:30;Erhardt;9;10;19
2014.08.15;11:30;11:45;Erhardt;3;16;19
2014.08.15;11:45;12:00;Erhardt;4;19;23
2014.08.15;12:00;12:15;Erhardt;6;5;11
2014.08.15;12:15;12:30;Erhardt;6;8;14
2014.08.15;12:30;12:45;Erhardt;6;25;31
2014.08.15;12:45;13:00;Erhardt;7;11;18
2014.08.15;13:00;13:15;Erhardt;8;11;19
2014.08.15;13:15;13:30;Erhardt;6;20;26
2014.08.15;13:30;13:45;Erhardt;11;7;18
2014.08.15;13:45;14:00;Erhardt;12;20;32
2014.08.15;14:00;14:15;Erhardt;31;27;58
2014.08.15;14:15;14:30;Erhardt;14;17;31
2014.08.15;14:30;14:45;Erhardt;17;19;36
2014.08.15;14:45;15:00;Erhardt;16;30;46
2014.08.15;15:00;15:15;Erhardt;27;21;48
2014.08.15;15:15;15:30;Erhardt;21;23;44
2014.08.15;15:30;15:45;Erhardt;17;27;44
2014.08.15;15:45;16:00;Erhardt;16;28;44
2014.08.15;16:00;16:15;Erhardt;16;19;35
2014.08.15;16:15;16:30;Erhardt;36;21;57
2014.08.15;16:30;16:45;Erhardt;29;42;71
2014.08.15;16:45;17:00;Erhardt;34;41;75
2014.08.15;17:00;17:15;Erhardt;26;22;48
2014.08.15;17:15;17:30;Erhardt;29;11;40
2014.08.15;17:30;17:45;Erhardt;23;16;39
2014.08.15;17:45;18:00;Erhardt;24;14;38
2014.08.15;18:00;18:15;Erhardt;12;29;41
2014.08.15;18:15;18:30;Erhardt;27;12;39
2014.08.15;18:30;18:45;Erhardt;23;10;33
2014.08.15;18:45;19:00;Erhardt;24;17;41
2014.08.15;19:00;19:15;Erhardt;14;14;28
2014.08.15;19:15;19:30;Erhardt;16;14;30
2014.08.15;19:30;19:45;Erhardt;12;17;29
2014.08.15;19:45;20:00;Erhardt;21;11;32
2014.08.15;20:00;20:15;Erhardt;14;20;34
2014.08.15;20:15;20:30;Erhardt;29;14;43
2014.08.15;20:30;20:45;Erhardt;8;8;16
2014.08.15;20:45;21:00;Erhardt;13;11;24
2014.08.15;21:00;21:15;Erhardt;9;2;11
2014.08.15;21:15;21:30;Erhardt;20;2;22
2014.08.15;21:30;21:45;Erhardt;9;6;15
2014.08.15;21:45;22:00;Erhardt;11;5;16
2014.08.15;22:00;22:15;Erhardt;4;6;10
2014.08.15;22:15;22:30;Erhardt;6;8;14
2014.08.15;22:30;22:45;Erhardt;7;3;10
2014.08.15;22:45;23:00;Erhardt;7;9;16
2014.08.15;23:00;23:15;Erhardt;7;8;15
2014.08.15;23:15;23:30;Erhardt;4;11;15
2014.08.15;23:30;23:45;Erhardt;9;3;12
2014.08.15;23:45;00:00;Erhardt;3;7;10
2014.08.16;00:00;00:15;Erhardt;4;2;6
2014.08.16;00:15;00:30;Erhardt;6;8;14
2014.08.16;00:30;00:45;Erhardt;1;4;5
2014.08.16;00:45;01:00;Erhardt;2;9;11
2014.08.16;01:00;01:15;Erhardt;3;2;5
2014.08.16;01:15;01:30;Erhardt;5;3;8
2014.08.16;01:30;01:45;Erhardt;5;4;9
2014.08.16;01:45;02:00;Erhardt;1;1;2
2014.08.16;02:00;02:15;Erhardt;1;2;3
2014.08.16;02:15;02:30;Erhardt;4;0;4
2014.08.16;02:30;02:45;Erhardt;0;9;9
2014.08.16;02:45;03:00;Erhardt;2;0;2
2014.08.16;03:00;03:15;Erhardt;1;1;2
2014.08.16;03:15;03:30;Erhardt;0;2;2
2014.08.16;03:30;03:45;Erhardt;0;2;2
2014.08.16;03:45;04:00;Erhardt;0;2;2
2014.08.16;04:00;04:15;Erhardt;0;3;3
2014.08.16;04:15;04:30;Erhardt;1;0;1
2014.08.16;04:30;04:45;Erhardt;0;0;0
2014.08.16;04:45;05:00;Erhardt;0;0;0
2014.08.16;05:00;05:15;Erhardt;0;0;0
2014.08.16;05:15;05:30;Erhardt;2;2;4
2014.08.16;05:30;05:45;Erhardt;0;2;2
2014.08.16;05:45;06:00;Erhardt;0;3;3
2014.08.16;06:00;06:15;Erhardt;1;3;4
2014.08.16;06:15;06:30;Erhardt;1;1;2
2014.08.16;06:30;06:45;Erhardt;1;1;2
2014.08.16;06:45;07:00;Erhardt;1;5;6
2014.08.16;07:00;07:15;Erhardt;2;2;4
2014.08.16;07:15;07:30;Erhardt;1;2;3
2014.08.16;07:30;07:45;Erhardt;1;3;4
2014.08.16;07:45;08:00;Erhardt;2;3;5
2014.08.16;08:00;08:15;Erhardt;2;3;5
2014.08.16;08:15;08:30;Erhardt;5;4;9
2014.08.16;08:30;08:45;Erhardt;5;6;11
2014.08.16;08:45;09:00;Erhardt;3;5;8
2014.08.16;09:00;09:15;Erhardt;3;8;11
2014.08.16;09:15;09:30;Erhardt;6;5;11
2014.08.16;09:30;09:45;Erhardt;9;9;18
2014.08.16;09:45;10:00;Erhardt;7;13;20
2014.08.16;10:00;10:15;Erhardt;9;11;20
2014.08.16;10:15;10:30;Erhardt;7;18;25
2014.08.16;10:30;10:45;Erhardt;11;18;29
2014.08.16;10:45;11:00;Erhardt;7;18;25
2014.08.16;11:00;11:15;Erhardt;10;9;19
2014.08.16;11:15;11:30;Erhardt;9;17;26
2014.08.16;11:30;11:45;Erhardt;11;21;32
2014.08.16;11:45;12:00;Erhardt;13;16;29
2014.08.16;12:00;12:15;Erhardt;14;26;40
2014.08.16;12:15;12:30;Erhardt;9;23;32
2014.08.16;12:30;12:45;Erhardt;5;13;18
2014.08.16;12:45;13:00;Erhardt;11;12;23
2014.08.16;13:00;13:15;Erhardt;9;22;31
2014.08.16;13:15;13:30;Erhardt;25;10;35
2014.08.16;13:30;13:45;Erhardt;14;13;27
2014.08.16;13:45;14:00;Erhardt;20;17;37
2014.08.16;14:00;14:15;Erhardt;12;12;24
2014.08.16;14:15;14:30;Erhardt;7;4;11
2014.08.16;14:30;14:45;Erhardt;6;7;13
2014.08.16;14:45;15:00;Erhardt;14;7;21
2014.08.16;15:00;15:15;Erhardt;10;24;34
2014.08.16;15:15;15:30;Erhardt;13;15;28
2014.08.16;15:30;15:45;Erhardt;13;18;31
2014.08.16;15:45;16:00;Erhardt;9;1;10
2014.08.16;16:00;16:15;Erhardt;11;11;22
2014.08.16;16:15;16:30;Erhardt;12;16;28
2014.08.16;16:30;16:45;Erhardt;12;16;28
2014.08.16;16:45;17:00;Erhardt;9;23;32
2014.08.16;17:00;17:15;Erhardt;11;14;25
2014.08.16;17:15;17:30;Erhardt;13;18;31
2014.08.16;17:30;17:45;Erhardt;14;15;29
2014.08.16;17:45;18:00;Erhardt;7;13;20
2014.08.16;18:00;18:15;Erhardt;10;9;19
2014.08.16;18:15;18:30;Erhardt;16;18;34
2014.08.16;18:30;18:45;Erhardt;26;11;37
2014.08.16;18:45;19:00;Erhardt;15;15;30
2014.08.16;19:00;19:15;Erhardt;16;6;22
2014.08.16;19:15;19:30;Erhardt;12;1;13
2014.08.16;19:30;19:45;Erhardt;7;1;8
2014.08.16;19:45;20:00;Erhardt;11;12;23
2014.08.16;20:00;20:15;Erhardt;7;5;12
2014.08.16;20:15;20:30;Erhardt;9;8;17
2014.08.16;20:30;20:45;Erhardt;6;3;9
2014.08.16;20:45;21:00;Erhardt;8;8;16
2014.08.16;21:00;21:15;Erhardt;7;1;8
2014.08.16;21:15;21:30;Erhardt;7;1;8
2014.08.16;21:30;21:45;Erhardt;1;1;2
2014.08.16;21:45;22:00;Erhardt;1;5;6
2014.08.16;22:00;22:15;Erhardt;7;0;7
2014.08.16;22:15;22:30;Erhardt;4;1;5
2014.08.16;22:30;22:45;Erhardt;4;5;9
2014.08.16;22:45;23:00;Erhardt;2;2;4
2014.08.16;23:00;23:15;Erhardt;1;6;7
2014.08.16;23:15;23:30;Erhardt;0;7;7
2014.08.16;23:30;23:45;Erhardt;2;2;4
2014.08.16;23:45;00:00;Erhardt;6;2;8
2014.08.17;00:00;00:15;Erhardt;3;3;6
2014.08.17;00:15;00:30;Erhardt;4;3;7
2014.08.17;00:30;00:45;Erhardt;4;3;7
2014.08.17;00:45;01:00;Erhardt;2;1;3
2014.08.17;01:00;01:15;Erhardt;0;0;0
2014.08.17;01:15;01:30;Erhardt;1;2;3
2014.08.17;01:30;01:45;Erhardt;2;3;5
2014.08.17;01:45;02:00;Erhardt;1;2;3
2014.08.17;02:00;02:15;Erhardt;6;1;7
2014.08.17;02:15;02:30;Erhardt;3;2;5
2014.08.17;02:30;02:45;Erhardt;1;0;1
2014.08.17;02:45;03:00;Erhardt;0;0;0
2014.08.17;03:00;03:15;Erhardt;1;0;1
2014.08.17;03:15;03:30;Erhardt;2;0;2
2014.08.17;03:30;03:45;Erhardt;3;0;3
2014.08.17;03:45;04:00;Erhardt;0;0;0
2014.08.17;04:00;04:15;Erhardt;0;1;1
2014.08.17;04:15;04:30;Erhardt;0;1;1
2014.08.17;04:30;04:45;Erhardt;0;0;0
2014.08.17;04:45;05:00;Erhardt;0;0;0
2014.08.17;05:00;05:15;Erhardt;3;2;5
