datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2014.03.17;04:30;04:45;Erhardt;0;0;0
2014.03.17;04:45;05:00;Erhardt;0;0;0
2014.03.17;05:00;05:15;Erhardt;0;4;4
2014.03.17;05:15;05:30;Erhardt;1;1;2
2014.03.17;05:30;05:45;Erhardt;1;3;4
2014.03.17;05:45;06:00;Erhardt;3;7;10
2014.03.17;06:00;06:15;Erhardt;3;8;11
2014.03.17;06:15;06:30;Erhardt;4;11;15
2014.03.17;06:30;06:45;Erhardt;3;19;22
2014.03.17;06:45;07:00;Erhardt;3;14;17
2014.03.17;07:00;07:15;Erhardt;11;27;38
2014.03.17;07:15;07:30;Erhardt;14;37;51
2014.03.17;07:30;07:45;Erhardt;16;64;80
2014.03.17;07:45;08:00;Erhardt;18;66;84
2014.03.17;08:00;08:15;Erhardt;20;72;92
2014.03.17;08:15;08:30;Erhardt;26;84;110
2014.03.17;08:30;08:45;Erhardt;23;105;128
2014.03.17;08:45;09:00;Erhardt;32;83;115
2014.03.17;09:00;09:15;Erhardt;23;68;91
2014.03.17;09:15;09:30;Erhardt;11;44;55
2014.03.17;09:30;09:45;Erhardt;12;49;61
2014.03.17;09:45;10:00;Erhardt;15;40;55
2014.03.17;10:00;10:15;Erhardt;14;16;30
2014.03.17;10:15;10:30;Erhardt;14;23;37
2014.03.17;10:30;10:45;Erhardt;11;22;33
2014.03.17;10:45;11:00;Erhardt;8;14;22
2014.03.17;11:00;11:15;Erhardt;13;9;22
2014.03.17;11:15;11:30;Erhardt;12;23;35
2014.03.17;11:30;11:45;Erhardt;20;20;40
2014.03.17;11:45;12:00;Erhardt;19;20;39
2014.03.17;12:00;12:15;Erhardt;19;24;43
2014.03.17;12:15;12:30;Erhardt;20;26;46
2014.03.17;12:30;12:45;Erhardt;18;26;44
2014.03.17;12:45;13:00;Erhardt;21;23;44
2014.03.17;13:00;13:15;Erhardt;16;22;38
2014.03.17;13:15;13:30;Erhardt;38;37;75
2014.03.17;13:30;13:45;Erhardt;23;28;51
2014.03.17;13:45;14:00;Erhardt;29;21;50
2014.03.17;14:00;14:15;Erhardt;28;20;48
2014.03.17;14:15;14:30;Erhardt;42;17;59
2014.03.17;14:30;14:45;Erhardt;25;17;42
2014.03.17;14:45;15:00;Erhardt;34;29;63
2014.03.17;15:00;15:15;Erhardt;25;24;49
2014.03.17;15:15;15:30;Erhardt;37;26;63
2014.03.17;15:30;15:45;Erhardt;36;28;64
2014.03.17;15:45;16:00;Erhardt;41;28;69
2014.03.17;16:00;16:15;Erhardt;31;22;53
2014.03.17;16:15;16:30;Erhardt;50;24;74
2014.03.17;16:30;16:45;Erhardt;56;23;79
2014.03.17;16:45;17:00;Erhardt;38;27;65
2014.03.17;17:00;17:15;Erhardt;55;29;84
2014.03.17;17:15;17:30;Erhardt;52;28;80
2014.03.17;17:30;17:45;Erhardt;64;30;94
2014.03.17;17:45;18:00;Erhardt;61;49;110
2014.03.17;18:00;18:15;Erhardt;71;26;97
2014.03.17;18:15;18:30;Erhardt;84;30;114
2014.03.17;18:30;18:45;Erhardt;73;34;107
2014.03.17;18:45;19:00;Erhardt;66;29;95
2014.03.17;19:00;19:15;Erhardt;49;29;78
2014.03.17;19:15;19:30;Erhardt;46;20;66
2014.03.17;19:30;19:45;Erhardt;33;23;56
2014.03.17;19:45;20:00;Erhardt;27;22;49
2014.03.17;20:00;20:15;Erhardt;26;17;43
2014.03.17;20:15;20:30;Erhardt;14;14;28
2014.03.17;20:30;20:45;Erhardt;19;15;34
2014.03.17;20:45;21:00;Erhardt;11;10;21
2014.03.17;21:00;21:15;Erhardt;16;10;26
2014.03.17;21:15;21:30;Erhardt;13;13;26
2014.03.17;21:30;21:45;Erhardt;18;7;25
2014.03.17;21:45;22:00;Erhardt;16;10;26
2014.03.17;22:00;22:15;Erhardt;14;12;26
2014.03.17;22:15;22:30;Erhardt;15;18;33
2014.03.17;22:30;22:45;Erhardt;6;11;17
2014.03.17;22:45;23:00;Erhardt;11;5;16
2014.03.17;23:00;23:15;Erhardt;5;6;11
2014.03.17;23:15;23:30;Erhardt;2;3;5
2014.03.17;23:30;23:45;Erhardt;7;3;10
2014.03.17;23:45;00:00;Erhardt;8;4;12
2014.03.18;00:00;00:15;Erhardt;4;2;6
2014.03.18;00:15;00:30;Erhardt;8;5;13
2014.03.18;00:30;00:45;Erhardt;0;2;2
2014.03.18;00:45;01:00;Erhardt;2;2;4
2014.03.18;01:00;01:15;Erhardt;4;1;5
2014.03.18;01:15;01:30;Erhardt;1;0;1
2014.03.18;01:30;01:45;Erhardt;0;1;1
2014.03.18;01:45;02:00;Erhardt;0;1;1
2014.03.18;02:00;02:15;Erhardt;0;2;2
2014.03.18;02:15;02:30;Erhardt;0;1;1
2014.03.18;02:30;02:45;Erhardt;1;0;1
2014.03.18;02:45;03:00;Erhardt;1;0;1
2014.03.18;03:00;03:15;Erhardt;0;0;0
2014.03.18;03:15;03:30;Erhardt;2;0;2
2014.03.18;03:30;03:45;Erhardt;0;0;0
2014.03.18;03:45;04:00;Erhardt;0;0;0
2014.03.18;04:00;04:15;Erhardt;0;1;1
2014.03.18;04:15;04:30;Erhardt;0;0;0
2014.03.18;04:30;04:45;Erhardt;1;0;1
2014.03.18;04:45;05:00;Erhardt;0;0;0
2014.03.18;05:00;05:15;Erhardt;0;3;3
2014.03.18;05:15;05:30;Erhardt;0;4;4
2014.03.18;05:30;05:45;Erhardt;0;3;3
2014.03.18;05:45;06:00;Erhardt;2;3;5
2014.03.18;06:00;06:15;Erhardt;2;11;13
2014.03.18;06:15;06:30;Erhardt;2;9;11
2014.03.18;06:30;06:45;Erhardt;6;21;27
2014.03.18;06:45;07:00;Erhardt;7;25;32
2014.03.18;07:00;07:15;Erhardt;10;34;44
2014.03.18;07:15;07:30;Erhardt;20;53;73
2014.03.18;07:30;07:45;Erhardt;11;61;72
2014.03.18;07:45;08:00;Erhardt;22;90;112
2014.03.18;08:00;08:15;Erhardt;19;85;104
2014.03.18;08:15;08:30;Erhardt;28;95;123
2014.03.18;08:30;08:45;Erhardt;32;100;132
2014.03.18;08:45;09:00;Erhardt;37;124;161
2014.03.18;09:00;09:15;Erhardt;25;54;79
2014.03.18;09:15;09:30;Erhardt;11;60;71
2014.03.18;09:30;09:45;Erhardt;14;41;55
2014.03.18;09:45;10:00;Erhardt;20;40;60
2014.03.18;10:00;10:15;Erhardt;18;32;50
2014.03.18;10:15;10:30;Erhardt;14;27;41
2014.03.18;10:30;10:45;Erhardt;23;24;47
2014.03.18;10:45;11:00;Erhardt;17;24;41
2014.03.18;11:00;11:15;Erhardt;18;23;41
2014.03.18;11:15;11:30;Erhardt;26;20;46
2014.03.18;11:30;11:45;Erhardt;27;29;56
2014.03.18;11:45;12:00;Erhardt;22;39;61
2014.03.18;12:00;12:15;Erhardt;18;20;38
2014.03.18;12:15;12:30;Erhardt;23;24;47
2014.03.18;12:30;12:45;Erhardt;18;28;46
2014.03.18;12:45;13:00;Erhardt;17;25;42
2014.03.18;13:00;13:15;Erhardt;29;31;60
2014.03.18;13:15;13:30;Erhardt;34;30;64
2014.03.18;13:30;13:45;Erhardt;32;23;55
2014.03.18;13:45;14:00;Erhardt;24;32;56
2014.03.18;14:00;14:15;Erhardt;26;29;55
2014.03.18;14:15;14:30;Erhardt;25;12;37
2014.03.18;14:30;14:45;Erhardt;26;36;62
2014.03.18;14:45;15:00;Erhardt;36;21;57
2014.03.18;15:00;15:15;Erhardt;35;22;57
2014.03.18;15:15;15:30;Erhardt;29;26;55
2014.03.18;15:30;15:45;Erhardt;34;24;58
2014.03.18;15:45;16:00;Erhardt;47;30;77
2014.03.18;16:00;16:15;Erhardt;41;25;66
2014.03.18;16:15;16:30;Erhardt;39;33;72
2014.03.18;16:30;16:45;Erhardt;44;31;75
2014.03.18;16:45;17:00;Erhardt;48;34;82
2014.03.18;17:00;17:15;Erhardt;52;40;92
2014.03.18;17:15;17:30;Erhardt;51;37;88
2014.03.18;17:30;17:45;Erhardt;62;34;96
2014.03.18;17:45;18:00;Erhardt;91;29;120
2014.03.18;18:00;18:15;Erhardt;60;36;96
2014.03.18;18:15;18:30;Erhardt;94;28;122
2014.03.18;18:30;18:45;Erhardt;65;27;92
2014.03.18;18:45;19:00;Erhardt;72;42;114
2014.03.18;19:00;19:15;Erhardt;50;28;78
2014.03.18;19:15;19:30;Erhardt;54;28;82
2014.03.18;19:30;19:45;Erhardt;29;23;52
2014.03.18;19:45;20:00;Erhardt;29;31;60
2014.03.18;20:00;20:15;Erhardt;31;14;45
2014.03.18;20:15;20:30;Erhardt;32;16;48
2014.03.18;20:30;20:45;Erhardt;23;11;34
2014.03.18;20:45;21:00;Erhardt;13;4;17
2014.03.18;21:00;21:15;Erhardt;16;6;22
2014.03.18;21:15;21:30;Erhardt;17;13;30
2014.03.18;21:30;21:45;Erhardt;17;15;32
2014.03.18;21:45;22:00;Erhardt;11;8;19
2014.03.18;22:00;22:15;Erhardt;12;10;22
2014.03.18;22:15;22:30;Erhardt;14;5;19
2014.03.18;22:30;22:45;Erhardt;16;9;25
2014.03.18;22:45;23:00;Erhardt;9;13;22
2014.03.18;23:00;23:15;Erhardt;14;9;23
2014.03.18;23:15;23:30;Erhardt;16;3;19
2014.03.18;23:30;23:45;Erhardt;5;10;15
2014.03.18;23:45;00:00;Erhardt;8;1;9
2014.03.19;00:00;00:15;Erhardt;7;3;10
2014.03.19;00:15;00:30;Erhardt;4;3;7
2014.03.19;00:30;00:45;Erhardt;2;2;4
2014.03.19;00:45;01:00;Erhardt;0;0;0
2014.03.19;01:00;01:15;Erhardt;3;1;4
2014.03.19;01:15;01:30;Erhardt;3;2;5
2014.03.19;01:30;01:45;Erhardt;1;0;1
2014.03.19;01:45;02:00;Erhardt;0;0;0
2014.03.19;02:00;02:15;Erhardt;1;2;3
2014.03.19;02:15;02:30;Erhardt;0;0;0
2014.03.19;02:30;02:45;Erhardt;0;1;1
2014.03.19;02:45;03:00;Erhardt;0;0;0
2014.03.19;03:00;03:15;Erhardt;1;0;1
2014.03.19;03:15;03:30;Erhardt;1;1;2
2014.03.19;03:30;03:45;Erhardt;0;0;0
2014.03.19;03:45;04:00;Erhardt;0;0;0
2014.03.19;04:00;04:15;Erhardt;0;1;1
2014.03.19;04:15;04:30;Erhardt;0;1;1
2014.03.19;04:30;04:45;Erhardt;0;0;0
2014.03.19;04:45;05:00;Erhardt;1;0;1
2014.03.19;05:00;05:15;Erhardt;1;3;4
2014.03.19;05:15;05:30;Erhardt;0;4;4
2014.03.19;05:30;05:45;Erhardt;0;2;2
2014.03.19;05:45;06:00;Erhardt;3;6;9
2014.03.19;06:00;06:15;Erhardt;4;6;10
2014.03.19;06:15;06:30;Erhardt;4;12;16
2014.03.19;06:30;06:45;Erhardt;3;19;22
2014.03.19;06:45;07:00;Erhardt;3;15;18
2014.03.19;07:00;07:15;Erhardt;12;20;32
2014.03.19;07:15;07:30;Erhardt;15;47;62
2014.03.19;07:30;07:45;Erhardt;15;50;65
2014.03.19;07:45;08:00;Erhardt;24;81;105
2014.03.19;08:00;08:15;Erhardt;19;57;76
2014.03.19;08:15;08:30;Erhardt;14;60;74
2014.03.19;08:30;08:45;Erhardt;17;71;88
2014.03.19;08:45;09:00;Erhardt;23;82;105
2014.03.19;09:00;09:15;Erhardt;14;54;68
2014.03.19;09:15;09:30;Erhardt;10;44;54
2014.03.19;09:30;09:45;Erhardt;17;36;53
2014.03.19;09:45;10:00;Erhardt;16;37;53
2014.03.19;10:00;10:15;Erhardt;10;11;21
2014.03.19;10:15;10:30;Erhardt;15;14;29
2014.03.19;10:30;10:45;Erhardt;5;19;24
2014.03.19;10:45;11:00;Erhardt;12;24;36
2014.03.19;11:00;11:15;Erhardt;12;14;26
2014.03.19;11:15;11:30;Erhardt;12;19;31
2014.03.19;11:30;11:45;Erhardt;12;12;24
2014.03.19;11:45;12:00;Erhardt;13;11;24
2014.03.19;12:00;12:15;Erhardt;11;15;26
2014.03.19;12:15;12:30;Erhardt;9;17;26
2014.03.19;12:30;12:45;Erhardt;16;23;39
2014.03.19;12:45;13:00;Erhardt;16;18;34
2014.03.19;13:00;13:15;Erhardt;20;20;40
2014.03.19;13:15;13:30;Erhardt;20;14;34
2014.03.19;13:30;13:45;Erhardt;14;25;39
2014.03.19;13:45;14:00;Erhardt;26;15;41
2014.03.19;14:00;14:15;Erhardt;15;11;26
2014.03.19;14:15;14:30;Erhardt;20;18;38
2014.03.19;14:30;14:45;Erhardt;15;15;30
2014.03.19;14:45;15:00;Erhardt;21;15;36
2014.03.19;15:00;15:15;Erhardt;28;11;39
2014.03.19;15:15;15:30;Erhardt;24;18;42
2014.03.19;15:30;15:45;Erhardt;15;17;32
2014.03.19;15:45;16:00;Erhardt;22;16;38
2014.03.19;16:00;16:15;Erhardt;33;14;47
2014.03.19;16:15;16:30;Erhardt;25;17;42
2014.03.19;16:30;16:45;Erhardt;35;15;50
2014.03.19;16:45;17:00;Erhardt;36;21;57
2014.03.19;17:00;17:15;Erhardt;40;16;56
2014.03.19;17:15;17:30;Erhardt;43;24;67
2014.03.19;17:30;17:45;Erhardt;45;28;73
2014.03.19;17:45;18:00;Erhardt;64;28;92
2014.03.19;18:00;18:15;Erhardt;56;23;79
2014.03.19;18:15;18:30;Erhardt;70;26;96
2014.03.19;18:30;18:45;Erhardt;62;16;78
2014.03.19;18:45;19:00;Erhardt;40;28;68
2014.03.19;19:00;19:15;Erhardt;48;25;73
2014.03.19;19:15;19:30;Erhardt;43;23;66
2014.03.19;19:30;19:45;Erhardt;34;20;54
2014.03.19;19:45;20:00;Erhardt;37;24;61
2014.03.19;20:00;20:15;Erhardt;20;17;37
2014.03.19;20:15;20:30;Erhardt;17;16;33
2014.03.19;20:30;20:45;Erhardt;10;10;20
2014.03.19;20:45;21:00;Erhardt;16;11;27
2014.03.19;21:00;21:15;Erhardt;13;6;19
2014.03.19;21:15;21:30;Erhardt;8;12;20
2014.03.19;21:30;21:45;Erhardt;12;10;22
2014.03.19;21:45;22:00;Erhardt;15;7;22
2014.03.19;22:00;22:15;Erhardt;10;5;15
2014.03.19;22:15;22:30;Erhardt;11;7;18
2014.03.19;22:30;22:45;Erhardt;9;11;20
2014.03.19;22:45;23:00;Erhardt;17;10;27
2014.03.19;23:00;23:15;Erhardt;4;5;9
2014.03.19;23:15;23:30;Erhardt;12;11;23
2014.03.19;23:30;23:45;Erhardt;9;8;17
2014.03.19;23:45;00:00;Erhardt;9;5;14
2014.03.20;00:00;00:15;Erhardt;5;6;11
2014.03.20;00:15;00:30;Erhardt;4;1;5
2014.03.20;00:30;00:45;Erhardt;2;0;2
2014.03.20;00:45;01:00;Erhardt;2;1;3
2014.03.20;01:00;01:15;Erhardt;2;0;2
2014.03.20;01:15;01:30;Erhardt;1;1;2
2014.03.20;01:30;01:45;Erhardt;1;0;1
2014.03.20;01:45;02:00;Erhardt;0;1;1
2014.03.20;02:00;02:15;Erhardt;0;1;1
2014.03.20;02:15;02:30;Erhardt;0;0;0
2014.03.20;02:30;02:45;Erhardt;0;0;0
2014.03.20;02:45;03:00;Erhardt;0;0;0
2014.03.20;03:00;03:15;Erhardt;0;0;0
2014.03.20;03:15;03:30;Erhardt;2;0;2
2014.03.20;03:30;03:45;Erhardt;0;0;0
2014.03.20;03:45;04:00;Erhardt;2;0;2
2014.03.20;04:00;04:15;Erhardt;0;1;1
2014.03.20;04:15;04:30;Erhardt;0;0;0
2014.03.20;04:30;04:45;Erhardt;1;0;1
2014.03.20;04:45;05:00;Erhardt;1;2;3
2014.03.20;05:00;05:15;Erhardt;0;4;4
2014.03.20;05:15;05:30;Erhardt;0;3;3
2014.03.20;05:30;05:45;Erhardt;1;6;7
2014.03.20;05:45;06:00;Erhardt;0;6;6
2014.03.20;06:00;06:15;Erhardt;5;5;10
2014.03.20;06:15;06:30;Erhardt;3;16;19
2014.03.20;06:30;06:45;Erhardt;3;18;21
2014.03.20;06:45;07:00;Erhardt;5;23;28
2014.03.20;07:00;07:15;Erhardt;14;32;46
2014.03.20;07:15;07:30;Erhardt;11;47;58
2014.03.20;07:30;07:45;Erhardt;20;74;94
2014.03.20;07:45;08:00;Erhardt;30;86;116
2014.03.20;08:00;08:15;Erhardt;18;78;96
2014.03.20;08:15;08:30;Erhardt;13;87;100
2014.03.20;08:30;08:45;Erhardt;41;111;152
2014.03.20;08:45;09:00;Erhardt;30;106;136
2014.03.20;09:00;09:15;Erhardt;13;61;74
2014.03.20;09:15;09:30;Erhardt;26;55;81
2014.03.20;09:30;09:45;Erhardt;15;48;63
2014.03.20;09:45;10:00;Erhardt;18;37;55
2014.03.20;10:00;10:15;Erhardt;20;27;47
2014.03.20;10:15;10:30;Erhardt;17;29;46
2014.03.20;10:30;10:45;Erhardt;9;19;28
2014.03.20;10:45;11:00;Erhardt;31;27;58
2014.03.20;11:00;11:15;Erhardt;20;15;35
2014.03.20;11:15;11:30;Erhardt;17;24;41
2014.03.20;11:30;11:45;Erhardt;29;22;51
2014.03.20;11:45;12:00;Erhardt;21;19;40
2014.03.20;12:00;12:15;Erhardt;29;20;49
2014.03.20;12:15;12:30;Erhardt;26;26;52
2014.03.20;12:30;12:45;Erhardt;26;37;63
2014.03.20;12:45;13:00;Erhardt;39;35;74
2014.03.20;13:00;13:15;Erhardt;35;26;61
2014.03.20;13:15;13:30;Erhardt;31;24;55
2014.03.20;13:30;13:45;Erhardt;31;30;61
2014.03.20;13:45;14:00;Erhardt;38;33;71
2014.03.20;14:00;14:15;Erhardt;37;25;62
2014.03.20;14:15;14:30;Erhardt;42;28;70
2014.03.20;14:30;14:45;Erhardt;33;22;55
2014.03.20;14:45;15:00;Erhardt;43;32;75
2014.03.20;15:00;15:15;Erhardt;43;33;76
2014.03.20;15:15;15:30;Erhardt;44;44;88
2014.03.20;15:30;15:45;Erhardt;50;38;88
2014.03.20;15:45;16:00;Erhardt;39;45;84
2014.03.20;16:00;16:15;Erhardt;58;32;90
2014.03.20;16:15;16:30;Erhardt;39;40;79
2014.03.20;16:30;16:45;Erhardt;57;43;100
2014.03.20;16:45;17:00;Erhardt;60;40;100
2014.03.20;17:00;17:15;Erhardt;61;50;111
2014.03.20;17:15;17:30;Erhardt;89;44;133
2014.03.20;17:30;17:45;Erhardt;76;50;126
2014.03.20;17:45;18:00;Erhardt;79;41;120
2014.03.20;18:00;18:15;Erhardt;85;38;123
2014.03.20;18:15;18:30;Erhardt;85;52;137
2014.03.20;18:30;18:45;Erhardt;84;39;123
2014.03.20;18:45;19:00;Erhardt;56;50;106
2014.03.20;19:00;19:15;Erhardt;52;28;80
2014.03.20;19:15;19:30;Erhardt;39;29;68
2014.03.20;19:30;19:45;Erhardt;54;27;81
2014.03.20;19:45;20:00;Erhardt;27;32;59
2014.03.20;20:00;20:15;Erhardt;37;21;58
2014.03.20;20:15;20:30;Erhardt;26;17;43
2014.03.20;20:30;20:45;Erhardt;26;20;46
2014.03.20;20:45;21:00;Erhardt;14;13;27
2014.03.20;21:00;21:15;Erhardt;18;8;26
2014.03.20;21:15;21:30;Erhardt;25;12;37
2014.03.20;21:30;21:45;Erhardt;15;10;25
2014.03.20;21:45;22:00;Erhardt;16;14;30
2014.03.20;22:00;22:15;Erhardt;18;12;30
2014.03.20;22:15;22:30;Erhardt;19;6;25
2014.03.20;22:30;22:45;Erhardt;21;15;36
2014.03.20;22:45;23:00;Erhardt;13;9;22
2014.03.20;23:00;23:15;Erhardt;14;6;20
2014.03.20;23:15;23:30;Erhardt;14;10;24
2014.03.20;23:30;23:45;Erhardt;12;7;19
2014.03.20;23:45;00:00;Erhardt;13;6;19
2014.03.21;00:00;00:15;Erhardt;9;6;15
2014.03.21;00:15;00:30;Erhardt;9;1;10
2014.03.21;00:30;00:45;Erhardt;5;4;9
2014.03.21;00:45;01:00;Erhardt;4;2;6
2014.03.21;01:00;01:15;Erhardt;4;2;6
2014.03.21;01:15;01:30;Erhardt;0;0;0
2014.03.21;01:30;01:45;Erhardt;3;1;4
2014.03.21;01:45;02:00;Erhardt;0;1;1
2014.03.21;02:00;02:15;Erhardt;1;3;4
2014.03.21;02:15;02:30;Erhardt;1;0;1
2014.03.21;02:30;02:45;Erhardt;1;0;1
2014.03.21;02:45;03:00;Erhardt;1;0;1
2014.03.21;03:00;03:15;Erhardt;0;1;1
2014.03.21;03:15;03:30;Erhardt;0;0;0
2014.03.21;03:30;03:45;Erhardt;1;3;4
2014.03.21;03:45;04:00;Erhardt;0;1;1
2014.03.21;04:00;04:15;Erhardt;0;1;1
2014.03.21;04:15;04:30;Erhardt;0;0;0
2014.03.21;04:30;04:45;Erhardt;3;1;4
2014.03.21;04:45;05:00;Erhardt;0;1;1
2014.03.21;05:00;05:15;Erhardt;0;1;1
2014.03.21;05:15;05:30;Erhardt;1;3;4
2014.03.21;05:30;05:45;Erhardt;3;2;5
2014.03.21;05:45;06:00;Erhardt;0;9;9
2014.03.21;06:00;06:15;Erhardt;6;5;11
2014.03.21;06:15;06:30;Erhardt;2;10;12
2014.03.21;06:30;06:45;Erhardt;4;21;25
2014.03.21;06:45;07:00;Erhardt;7;19;26
2014.03.21;07:00;07:15;Erhardt;7;32;39
2014.03.21;07:15;07:30;Erhardt;13;54;67
2014.03.21;07:30;07:45;Erhardt;20;63;83
2014.03.21;07:45;08:00;Erhardt;21;64;85
2014.03.21;08:00;08:15;Erhardt;14;80;94
2014.03.21;08:15;08:30;Erhardt;17;74;91
2014.03.21;08:30;08:45;Erhardt;31;103;134
2014.03.21;08:45;09:00;Erhardt;30;109;139
2014.03.21;09:00;09:15;Erhardt;26;59;85
2014.03.21;09:15;09:30;Erhardt;32;51;83
2014.03.21;09:30;09:45;Erhardt;14;43;57
2014.03.21;09:45;10:00;Erhardt;25;42;67
2014.03.21;10:00;10:15;Erhardt;10;26;36
2014.03.21;10:15;10:30;Erhardt;19;27;46
2014.03.21;10:30;10:45;Erhardt;17;35;52
2014.03.21;10:45;11:00;Erhardt;22;19;41
2014.03.21;11:00;11:15;Erhardt;15;16;31
2014.03.21;11:15;11:30;Erhardt;31;25;56
2014.03.21;11:30;11:45;Erhardt;20;37;57
2014.03.21;11:45;12:00;Erhardt;36;33;69
2014.03.21;12:00;12:15;Erhardt;28;30;58
2014.03.21;12:15;12:30;Erhardt;40;24;64
2014.03.21;12:30;12:45;Erhardt;41;37;78
2014.03.21;12:45;13:00;Erhardt;44;35;79
2014.03.21;13:00;13:15;Erhardt;35;38;73
2014.03.21;13:15;13:30;Erhardt;44;34;78
2014.03.21;13:30;13:45;Erhardt;43;40;83
2014.03.21;13:45;14:00;Erhardt;49;39;88
2014.03.21;14:00;14:15;Erhardt;43;31;74
2014.03.21;14:15;14:30;Erhardt;41;38;79
2014.03.21;14:30;14:45;Erhardt;48;39;87
2014.03.21;14:45;15:00;Erhardt;59;38;97
2014.03.21;15:00;15:15;Erhardt;68;28;96
2014.03.21;15:15;15:30;Erhardt;53;44;97
2014.03.21;15:30;15:45;Erhardt;73;53;126
2014.03.21;15:45;16:00;Erhardt;60;49;109
2014.03.21;16:00;16:15;Erhardt;77;36;113
2014.03.21;16:15;16:30;Erhardt;58;51;109
2014.03.21;16:30;16:45;Erhardt;66;60;126
2014.03.21;16:45;17:00;Erhardt;70;48;118
2014.03.21;17:00;17:15;Erhardt;60;46;106
2014.03.21;17:15;17:30;Erhardt;70;50;120
2014.03.21;17:30;17:45;Erhardt;82;42;124
2014.03.21;17:45;18:00;Erhardt;66;43;109
2014.03.21;18:00;18:15;Erhardt;61;50;111
2014.03.21;18:15;18:30;Erhardt;69;43;112
2014.03.21;18:30;18:45;Erhardt;54;23;77
2014.03.21;18:45;19:00;Erhardt;58;30;88
2014.03.21;19:00;19:15;Erhardt;31;35;66
2014.03.21;19:15;19:30;Erhardt;48;26;74
2014.03.21;19:30;19:45;Erhardt;30;19;49
2014.03.21;19:45;20:00;Erhardt;41;20;61
2014.03.21;20:00;20:15;Erhardt;21;18;39
2014.03.21;20:15;20:30;Erhardt;20;19;39
2014.03.21;20:30;20:45;Erhardt;18;15;33
2014.03.21;20:45;21:00;Erhardt;22;11;33
2014.03.21;21:00;21:15;Erhardt;21;22;43
2014.03.21;21:15;21:30;Erhardt;14;5;19
2014.03.21;21:30;21:45;Erhardt;14;11;25
2014.03.21;21:45;22:00;Erhardt;18;8;26
2014.03.21;22:00;22:15;Erhardt;14;6;20
2014.03.21;22:15;22:30;Erhardt;16;12;28
2014.03.21;22:30;22:45;Erhardt;10;4;14
2014.03.21;22:45;23:00;Erhardt;5;8;13
2014.03.21;23:00;23:15;Erhardt;8;9;17
2014.03.21;23:15;23:30;Erhardt;15;8;23
2014.03.21;23:30;23:45;Erhardt;11;12;23
2014.03.21;23:45;00:00;Erhardt;8;8;16
2014.03.22;00:00;00:15;Erhardt;9;8;17
2014.03.22;00:15;00:30;Erhardt;6;10;16
2014.03.22;00:30;00:45;Erhardt;6;2;8
2014.03.22;00:45;01:00;Erhardt;7;5;12
2014.03.22;01:00;01:15;Erhardt;5;4;9
2014.03.22;01:15;01:30;Erhardt;2;3;5
2014.03.22;01:30;01:45;Erhardt;3;2;5
2014.03.22;01:45;02:00;Erhardt;3;5;8
2014.03.22;02:00;02:15;Erhardt;0;3;3
2014.03.22;02:15;02:30;Erhardt;2;1;3
2014.03.22;02:30;02:45;Erhardt;4;3;7
2014.03.22;02:45;03:00;Erhardt;2;3;5
2014.03.22;03:00;03:15;Erhardt;1;0;1
2014.03.22;03:15;03:30;Erhardt;0;2;2
2014.03.22;03:30;03:45;Erhardt;2;0;2
2014.03.22;03:45;04:00;Erhardt;0;2;2
2014.03.22;04:00;04:15;Erhardt;0;1;1
2014.03.22;04:15;04:30;Erhardt;0;0;0
2014.03.22;04:30;04:45;Erhardt;0;0;0
2014.03.22;04:45;05:00;Erhardt;1;1;2
2014.03.22;05:00;05:15;Erhardt;0;1;1
2014.03.22;05:15;05:30;Erhardt;2;0;2
2014.03.22;05:30;05:45;Erhardt;0;0;0
2014.03.22;05:45;06:00;Erhardt;0;1;1
2014.03.22;06:00;06:15;Erhardt;1;1;2
2014.03.22;06:15;06:30;Erhardt;1;2;3
2014.03.22;06:30;06:45;Erhardt;0;2;2
2014.03.22;06:45;07:00;Erhardt;0;3;3
2014.03.22;07:00;07:15;Erhardt;3;2;5
2014.03.22;07:15;07:30;Erhardt;0;6;6
2014.03.22;07:30;07:45;Erhardt;2;8;10
2014.03.22;07:45;08:00;Erhardt;6;8;14
2014.03.22;08:00;08:15;Erhardt;6;5;11
2014.03.22;08:15;08:30;Erhardt;10;7;17
2014.03.22;08:30;08:45;Erhardt;11;7;18
2014.03.22;08:45;09:00;Erhardt;10;13;23
2014.03.22;09:00;09:15;Erhardt;8;10;18
2014.03.22;09:15;09:30;Erhardt;17;23;40
2014.03.22;09:30;09:45;Erhardt;14;19;33
2014.03.22;09:45;10:00;Erhardt;13;19;32
2014.03.22;10:00;10:15;Erhardt;14;19;33
2014.03.22;10:15;10:30;Erhardt;31;14;45
2014.03.22;10:30;10:45;Erhardt;19;36;55
2014.03.22;10:45;11:00;Erhardt;22;51;73
2014.03.22;11:00;11:15;Erhardt;26;24;50
2014.03.22;11:15;11:30;Erhardt;32;29;61
2014.03.22;11:30;11:45;Erhardt;26;32;58
2014.03.22;11:45;12:00;Erhardt;33;21;54
2014.03.22;12:00;12:15;Erhardt;35;41;76
2014.03.22;12:15;12:30;Erhardt;25;42;67
2014.03.22;12:30;12:45;Erhardt;34;43;77
2014.03.22;12:45;13:00;Erhardt;39;47;86
2014.03.22;13:00;13:15;Erhardt;53;44;97
2014.03.22;13:15;13:30;Erhardt;38;40;78
