datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2014.10.30;05:30;05:45;Margareten;3;7;10
2014.10.30;05:45;06:00;Margareten;0;5;5
2014.10.30;06:00;06:15;Margareten;4;5;9
2014.10.30;06:15;06:30;Margareten;1;8;9
2014.10.30;06:30;06:45;Margareten;6;17;23
2014.10.30;06:45;07:00;Margareten;9;11;20
2014.10.30;07:00;07:15;Margareten;7;22;29
2014.10.30;07:15;07:30;Margareten;17;23;40
2014.10.30;07:30;07:45;Margareten;14;27;41
2014.10.30;07:45;08:00;Margareten;19;32;51
2014.10.30;08:00;08:15;Margareten;19;30;49
2014.10.30;08:15;08:30;Margareten;14;33;47
2014.10.30;08:30;08:45;Margareten;13;40;53
2014.10.30;08:45;09:00;Margareten;12;44;56
2014.10.30;09:00;09:15;Margareten;12;23;35
2014.10.30;09:15;09:30;Margareten;11;17;28
2014.10.30;09:30;09:45;Margareten;13;28;41
2014.10.30;09:45;10:00;Margareten;11;16;27
2014.10.30;10:00;10:15;Margareten;5;12;17
2014.10.30;10:15;10:30;Margareten;12;13;25
2014.10.30;10:30;10:45;Margareten;11;15;26
2014.10.30;10:45;11:00;Margareten;3;8;11
2014.10.30;11:00;11:15;Margareten;9;15;24
2014.10.30;11:15;11:30;Margareten;12;7;19
2014.10.30;11:30;11:45;Margareten;13;10;23
2014.10.30;11:45;12:00;Margareten;7;11;18
2014.10.30;12:00;12:15;Margareten;13;7;20
2014.10.30;12:15;12:30;Margareten;9;12;21
2014.10.30;12:30;12:45;Margareten;13;10;23
2014.10.30;12:45;13:00;Margareten;13;13;26
2014.10.30;13:00;13:15;Margareten;12;11;23
2014.10.30;13:15;13:30;Margareten;15;12;27
2014.10.30;13:30;13:45;Margareten;14;18;32
2014.10.30;13:45;14:00;Margareten;9;10;19
2014.10.30;14:00;14:15;Margareten;11;18;29
2014.10.30;14:15;14:30;Margareten;10;17;27
2014.10.30;14:30;14:45;Margareten;11;19;30
2014.10.30;14:45;15:00;Margareten;16;12;28
2014.10.30;15:00;15:15;Margareten;19;12;31
2014.10.30;15:15;15:30;Margareten;15;17;32
2014.10.30;15:30;15:45;Margareten;18;7;25
2014.10.30;15:45;16:00;Margareten;22;12;34
2014.10.30;16:00;16:15;Margareten;18;12;30
2014.10.30;16:15;16:30;Margareten;23;16;39
2014.10.30;16:30;16:45;Margareten;21;17;38
2014.10.30;16:45;17:00;Margareten;36;28;64
2014.10.30;17:00;17:15;Margareten;27;14;41
2014.10.30;17:15;17:30;Margareten;22;24;46
2014.10.30;17:30;17:45;Margareten;18;22;40
2014.10.30;17:45;18:00;Margareten;19;15;34
2014.10.30;18:00;18:15;Margareten;35;12;47
2014.10.30;18:15;18:30;Margareten;34;25;59
2014.10.30;18:30;18:45;Margareten;27;16;43
2014.10.30;18:45;19:00;Margareten;28;16;44
2014.10.30;19:00;19:15;Margareten;24;14;38
2014.10.30;19:15;19:30;Margareten;21;25;46
2014.10.30;19:30;19:45;Margareten;9;12;21
2014.10.30;19:45;20:00;Margareten;14;19;33
2014.10.30;20:00;20:15;Margareten;18;20;38
2014.10.30;20:15;20:30;Margareten;16;9;25
2014.10.30;20:30;20:45;Margareten;11;2;13
2014.10.30;20:45;21:00;Margareten;8;5;13
2014.10.30;21:00;21:15;Margareten;14;4;18
2014.10.30;21:15;21:30;Margareten;14;3;17
2014.10.30;21:30;21:45;Margareten;15;2;17
2014.10.30;21:45;22:00;Margareten;11;4;15
2014.10.30;22:00;22:15;Margareten;8;3;11
2014.10.30;22:15;22:30;Margareten;10;5;15
2014.10.30;22:30;22:45;Margareten;8;4;12
2014.10.30;22:45;23:00;Margareten;5;1;6
2014.10.30;23:00;23:15;Margareten;2;5;7
2014.10.30;23:15;23:30;Margareten;6;1;7
2014.10.30;23:30;23:45;Margareten;9;2;11
2014.10.30;23:45;00:00;Margareten;4;2;6
2014.10.31;00:00;00:15;Margareten;4;2;6
2014.10.31;00:15;00:30;Margareten;5;0;5
2014.10.31;00:30;00:45;Margareten;5;2;7
2014.10.31;00:45;01:00;Margareten;4;0;4
2014.10.31;01:00;01:15;Margareten;0;0;0
2014.10.31;01:15;01:30;Margareten;1;1;2
2014.10.31;01:30;01:45;Margareten;1;0;1
2014.10.31;01:45;02:00;Margareten;1;0;1
2014.10.31;02:00;02:15;Margareten;0;0;0
2014.10.31;02:15;02:30;Margareten;2;1;3
2014.10.31;02:30;02:45;Margareten;2;0;2
2014.10.31;02:45;03:00;Margareten;1;0;1
2014.10.31;03:00;03:15;Margareten;0;0;0
2014.10.31;03:15;03:30;Margareten;0;0;0
2014.10.31;03:30;03:45;Margareten;0;0;0
2014.10.31;03:45;04:00;Margareten;0;0;0
2014.10.31;04:00;04:15;Margareten;0;0;0
2014.10.31;04:15;04:30;Margareten;0;0;0
2014.10.31;04:30;04:45;Margareten;0;0;0
2014.10.31;04:45;05:00;Margareten;0;1;1
2014.10.31;05:00;05:15;Margareten;1;0;1
2014.10.31;05:15;05:30;Margareten;1;3;4
2014.10.31;05:30;05:45;Margareten;0;5;5
2014.10.31;05:45;06:00;Margareten;3;3;6
2014.10.31;06:00;06:15;Margareten;2;8;10
2014.10.31;06:15;06:30;Margareten;4;11;15
2014.10.31;06:30;06:45;Margareten;5;9;14
2014.10.31;06:45;07:00;Margareten;5;9;14
2014.10.31;07:00;07:15;Margareten;10;19;29
2014.10.31;07:15;07:30;Margareten;6;25;31
2014.10.31;07:30;07:45;Margareten;18;27;45
2014.10.31;07:45;08:00;Margareten;21;46;67
2014.10.31;08:00;08:15;Margareten;29;30;59
2014.10.31;08:15;08:30;Margareten;22;45;67
2014.10.31;08:30;08:45;Margareten;23;47;70
2014.10.31;08:45;09:00;Margareten;25;55;80
2014.10.31;09:00;09:15;Margareten;15;43;58
2014.10.31;09:15;09:30;Margareten;17;38;55
2014.10.31;09:30;09:45;Margareten;13;36;49
2014.10.31;09:45;10:00;Margareten;10;26;36
2014.10.31;10:00;10:15;Margareten;17;19;36
2014.10.31;10:15;10:30;Margareten;11;22;33
2014.10.31;10:30;10:45;Margareten;16;23;39
2014.10.31;10:45;11:00;Margareten;17;29;46
2014.10.31;11:00;11:15;Margareten;18;15;33
2014.10.31;11:15;11:30;Margareten;15;22;37
2014.10.31;11:30;11:45;Margareten;15;17;32
2014.10.31;11:45;12:00;Margareten;18;20;38
2014.10.31;12:00;12:15;Margareten;16;13;29
2014.10.31;12:15;12:30;Margareten;23;10;33
2014.10.31;12:30;12:45;Margareten;21;15;36
2014.10.31;12:45;13:00;Margareten;15;17;32
2014.10.31;13:00;13:15;Margareten;21;14;35
2014.10.31;13:15;13:30;Margareten;19;19;38
2014.10.31;13:30;13:45;Margareten;31;18;49
2014.10.31;13:45;14:00;Margareten;22;25;47
2014.10.31;14:00;14:15;Margareten;21;23;44
2014.10.31;14:15;14:30;Margareten;27;24;51
2014.10.31;14:30;14:45;Margareten;36;20;56
2014.10.31;14:45;15:00;Margareten;28;25;53
2014.10.31;15:00;15:15;Margareten;28;20;48
2014.10.31;15:15;15:30;Margareten;30;22;52
2014.10.31;15:30;15:45;Margareten;31;21;52
2014.10.31;15:45;16:00;Margareten;32;23;55
2014.10.31;16:00;16:15;Margareten;37;32;69
2014.10.31;16:15;16:30;Margareten;29;15;44
2014.10.31;16:30;16:45;Margareten;21;26;47
2014.10.31;16:45;17:00;Margareten;37;23;60
2014.10.31;17:00;17:15;Margareten;40;23;63
2014.10.31;17:15;17:30;Margareten;22;29;51
2014.10.31;17:30;17:45;Margareten;21;27;48
2014.10.31;17:45;18:00;Margareten;29;18;47
2014.10.31;18:00;18:15;Margareten;33;29;62
2014.10.31;18:15;18:30;Margareten;27;17;44
2014.10.31;18:30;18:45;Margareten;31;15;46
2014.10.31;18:45;19:00;Margareten;20;21;41
2014.10.31;19:00;19:15;Margareten;20;10;30
2014.10.31;19:15;19:30;Margareten;19;7;26
2014.10.31;19:30;19:45;Margareten;19;9;28
2014.10.31;19:45;20:00;Margareten;16;14;30
2014.10.31;20:00;20:15;Margareten;17;4;21
2014.10.31;20:15;20:30;Margareten;9;5;14
2014.10.31;20:30;20:45;Margareten;9;2;11
2014.10.31;20:45;21:00;Margareten;9;1;10
2014.10.31;21:00;21:15;Margareten;7;3;10
2014.10.31;21:15;21:30;Margareten;17;0;17
2014.10.31;21:30;21:45;Margareten;8;5;13
2014.10.31;21:45;22:00;Margareten;3;3;6
2014.10.31;22:00;22:15;Margareten;4;1;5
2014.10.31;22:15;22:30;Margareten;4;13;17
2014.10.31;22:30;22:45;Margareten;8;6;14
2014.10.31;22:45;23:00;Margareten;13;4;17
2014.10.31;23:00;23:15;Margareten;5;5;10
2014.10.31;23:15;23:30;Margareten;9;4;13
2014.10.31;23:30;23:45;Margareten;2;6;8
2014.10.31;23:45;00:00;Margareten;3;3;6
2014.10.01;00:00;00:15;Erhardt;1;7;8
2014.10.01;00:15;00:30;Erhardt;5;2;7
2014.10.01;00:30;00:45;Erhardt;1;1;2
2014.10.01;00:45;01:00;Erhardt;1;2;3
2014.10.01;01:00;01:15;Erhardt;0;6;6
2014.10.01;01:15;01:30;Erhardt;0;0;0
2014.10.01;01:30;01:45;Erhardt;0;2;2
2014.10.01;01:45;02:00;Erhardt;1;1;2
2014.10.01;02:00;02:15;Erhardt;0;0;0
2014.10.01;02:15;02:30;Erhardt;0;0;0
2014.10.01;02:30;02:45;Erhardt;2;0;2
2014.10.01;02:45;03:00;Erhardt;1;2;3
2014.10.01;03:00;03:15;Erhardt;0;1;1
2014.10.01;03:15;03:30;Erhardt;0;0;0
2014.10.01;03:30;03:45;Erhardt;0;1;1
2014.10.01;03:45;04:00;Erhardt;1;0;1
2014.10.01;04:00;04:15;Erhardt;0;1;1
2014.10.01;04:15;04:30;Erhardt;0;0;0
2014.10.01;04:30;04:45;Erhardt;0;0;0
2014.10.01;04:45;05:00;Erhardt;1;0;1
2014.10.01;05:00;05:15;Erhardt;0;1;1
2014.10.01;05:15;05:30;Erhardt;0;0;0
2014.10.01;05:30;05:45;Erhardt;0;3;3
2014.10.01;05:45;06:00;Erhardt;0;2;2
2014.10.01;06:00;06:15;Erhardt;1;2;3
2014.10.01;06:15;06:30;Erhardt;4;4;8
2014.10.01;06:30;06:45;Erhardt;2;10;12
2014.10.01;06:45;07:00;Erhardt;2;9;11
2014.10.01;07:00;07:15;Erhardt;7;9;16
2014.10.01;07:15;07:30;Erhardt;3;18;21
2014.10.01;07:30;07:45;Erhardt;10;15;25
2014.10.01;07:45;08:00;Erhardt;8;44;52
2014.10.01;08:00;08:15;Erhardt;11;23;34
2014.10.01;08:15;08:30;Erhardt;7;34;41
2014.10.01;08:30;08:45;Erhardt;11;33;44
2014.10.01;08:45;09:00;Erhardt;16;51;67
2014.10.01;09:00;09:15;Erhardt;13;29;42
2014.10.01;09:15;09:30;Erhardt;7;26;33
2014.10.01;09:30;09:45;Erhardt;9;22;31
2014.10.01;09:45;10:00;Erhardt;6;15;21
2014.10.01;10:00;10:15;Erhardt;8;5;13
2014.10.01;10:15;10:30;Erhardt;8;6;14
2014.10.01;10:30;10:45;Erhardt;4;10;14
2014.10.01;10:45;11:00;Erhardt;10;11;21
2014.10.01;11:00;11:15;Erhardt;3;18;21
2014.10.01;11:15;11:30;Erhardt;5;8;13
2014.10.01;11:30;11:45;Erhardt;2;11;13
2014.10.01;11:45;12:00;Erhardt;7;19;26
2014.10.01;12:00;12:15;Erhardt;7;3;10
2014.10.01;12:15;12:30;Erhardt;7;7;14
2014.10.01;12:30;12:45;Erhardt;7;12;19
2014.10.01;12:45;13:00;Erhardt;11;9;20
2014.10.01;13:00;13:15;Erhardt;9;6;15
2014.10.01;13:15;13:30;Erhardt;16;7;23
2014.10.01;13:30;13:45;Erhardt;10;10;20
2014.10.01;13:45;14:00;Erhardt;14;17;31
2014.10.01;14:00;14:15;Erhardt;13;12;25
2014.10.01;14:15;14:30;Erhardt;18;14;32
2014.10.01;14:30;14:45;Erhardt;22;14;36
2014.10.01;14:45;15:00;Erhardt;15;13;28
2014.10.01;15:00;15:15;Erhardt;23;9;32
2014.10.01;15:15;15:30;Erhardt;19;11;30
2014.10.01;15:30;15:45;Erhardt;15;20;35
2014.10.01;15:45;16:00;Erhardt;24;16;40
2014.10.01;16:00;16:15;Erhardt;16;15;31
2014.10.01;16:15;16:30;Erhardt;36;19;55
2014.10.01;16:30;16:45;Erhardt;24;17;41
2014.10.01;16:45;17:00;Erhardt;22;27;49
2014.10.01;17:00;17:15;Erhardt;28;17;45
2014.10.01;17:15;17:30;Erhardt;28;14;42
2014.10.01;17:30;17:45;Erhardt;41;13;54
2014.10.01;17:45;18:00;Erhardt;30;18;48
2014.10.01;18:00;18:15;Erhardt;50;29;79
2014.10.01;18:15;18:30;Erhardt;35;24;59
2014.10.01;18:30;18:45;Erhardt;30;19;49
2014.10.01;18:45;19:00;Erhardt;32;28;60
2014.10.01;19:00;19:15;Erhardt;26;23;49
2014.10.01;19:15;19:30;Erhardt;32;22;54
2014.10.01;19:30;19:45;Erhardt;16;13;29
2014.10.01;19:45;20:00;Erhardt;31;13;44
2014.10.01;20:00;20:15;Erhardt;17;21;38
2014.10.01;20:15;20:30;Erhardt;27;13;40
2014.10.01;20:30;20:45;Erhardt;11;7;18
2014.10.01;20:45;21:00;Erhardt;13;9;22
2014.10.01;21:00;21:15;Erhardt;11;5;16
2014.10.01;21:15;21:30;Erhardt;13;7;20
2014.10.01;21:30;21:45;Erhardt;7;8;15
2014.10.01;21:45;22:00;Erhardt;11;11;22
2014.10.01;22:00;22:15;Erhardt;8;6;14
2014.10.01;22:15;22:30;Erhardt;6;8;14
2014.10.01;22:30;22:45;Erhardt;14;6;20
2014.10.01;22:45;23:00;Erhardt;6;9;15
2014.10.01;23:00;23:15;Erhardt;7;3;10
2014.10.01;23:15;23:30;Erhardt;7;5;12
2014.10.01;23:30;23:45;Erhardt;9;6;15
2014.10.01;23:45;00:00;Erhardt;4;8;12
2014.10.02;00:00;00:15;Erhardt;1;3;4
2014.10.02;00:15;00:30;Erhardt;1;4;5
2014.10.02;00:30;00:45;Erhardt;2;7;9
2014.10.02;00:45;01:00;Erhardt;1;2;3
2014.10.02;01:00;01:15;Erhardt;2;3;5
2014.10.02;01:15;01:30;Erhardt;2;2;4
2014.10.02;01:30;01:45;Erhardt;4;1;5
2014.10.02;01:45;02:00;Erhardt;0;0;0
2014.10.02;02:00;02:15;Erhardt;0;0;0
2014.10.02;02:15;02:30;Erhardt;1;0;1
2014.10.02;02:30;02:45;Erhardt;1;0;1
2014.10.02;02:45;03:00;Erhardt;0;2;2
2014.10.02;03:00;03:15;Erhardt;0;0;0
2014.10.02;03:15;03:30;Erhardt;0;0;0
2014.10.02;03:30;03:45;Erhardt;1;1;2
2014.10.02;03:45;04:00;Erhardt;0;0;0
2014.10.02;04:00;04:15;Erhardt;1;2;3
2014.10.02;04:15;04:30;Erhardt;0;0;0
2014.10.02;04:30;04:45;Erhardt;1;1;2
2014.10.02;04:45;05:00;Erhardt;1;1;2
2014.10.02;05:00;05:15;Erhardt;1;2;3
2014.10.02;05:15;05:30;Erhardt;0;2;2
2014.10.02;05:30;05:45;Erhardt;1;2;3
2014.10.02;05:45;06:00;Erhardt;0;3;3
2014.10.02;06:00;06:15;Erhardt;2;4;6
2014.10.02;06:15;06:30;Erhardt;2;7;9
2014.10.02;06:30;06:45;Erhardt;1;13;14
2014.10.02;06:45;07:00;Erhardt;3;17;20
2014.10.02;07:00;07:15;Erhardt;11;21;32
2014.10.02;07:15;07:30;Erhardt;6;34;40
2014.10.02;07:30;07:45;Erhardt;25;65;90
2014.10.02;07:45;08:00;Erhardt;16;75;91
2014.10.02;08:00;08:15;Erhardt;22;78;100
2014.10.02;08:15;08:30;Erhardt;23;92;115
2014.10.02;08:30;08:45;Erhardt;26;80;106
2014.10.02;08:45;09:00;Erhardt;20;86;106
2014.10.02;09:00;09:15;Erhardt;11;61;72
2014.10.02;09:15;09:30;Erhardt;22;35;57
2014.10.02;09:30;09:45;Erhardt;12;42;54
2014.10.02;09:45;10:00;Erhardt;18;28;46
2014.10.02;10:00;10:15;Erhardt;11;26;37
2014.10.02;10:15;10:30;Erhardt;11;26;37
2014.10.02;10:30;10:45;Erhardt;11;28;39
2014.10.02;10:45;11:00;Erhardt;21;17;38
2014.10.02;11:00;11:15;Erhardt;14;20;34
2014.10.02;11:15;11:30;Erhardt;13;17;30
2014.10.02;11:30;11:45;Erhardt;22;25;47
2014.10.02;11:45;12:00;Erhardt;20;19;39
2014.10.02;12:00;12:15;Erhardt;19;15;34
2014.10.02;12:15;12:30;Erhardt;25;18;43
2014.10.02;12:30;12:45;Erhardt;25;23;48
2014.10.02;12:45;13:00;Erhardt;20;23;43
2014.10.02;13:00;13:15;Erhardt;20;23;43
2014.10.02;13:15;13:30;Erhardt;27;13;40
2014.10.02;13:30;13:45;Erhardt;27;20;47
2014.10.02;13:45;14:00;Erhardt;21;22;43
2014.10.02;14:00;14:15;Erhardt;34;16;50
2014.10.02;14:15;14:30;Erhardt;33;22;55
2014.10.02;14:30;14:45;Erhardt;29;22;51
2014.10.02;14:45;15:00;Erhardt;22;22;44
2014.10.02;15:00;15:15;Erhardt;39;23;62
2014.10.02;15:15;15:30;Erhardt;42;26;68
2014.10.02;15:30;15:45;Erhardt;35;30;65
2014.10.02;15:45;16:00;Erhardt;49;30;79
2014.10.02;16:00;16:15;Erhardt;28;18;46
2014.10.02;16:15;16:30;Erhardt;47;29;76
2014.10.02;16:30;16:45;Erhardt;54;26;80
2014.10.02;16:45;17:00;Erhardt;38;29;67
2014.10.02;17:00;17:15;Erhardt;54;34;88
2014.10.02;17:15;17:30;Erhardt;59;29;88
2014.10.02;17:30;17:45;Erhardt;66;32;98
2014.10.02;17:45;18:00;Erhardt;61;33;94
2014.10.02;18:00;18:15;Erhardt;57;33;90
2014.10.02;18:15;18:30;Erhardt;55;22;77
2014.10.02;18:30;18:45;Erhardt;41;30;71
2014.10.02;18:45;19:00;Erhardt;37;32;69
2014.10.02;19:00;19:15;Erhardt;57;30;87
2014.10.02;19:15;19:30;Erhardt;48;21;69
2014.10.02;19:30;19:45;Erhardt;34;17;51
2014.10.02;19:45;20:00;Erhardt;40;19;59
2014.10.02;20:00;20:15;Erhardt;17;17;34
2014.10.02;20:15;20:30;Erhardt;23;15;38
2014.10.02;20:30;20:45;Erhardt;15;8;23
2014.10.02;20:45;21:00;Erhardt;9;13;22
2014.10.02;21:00;21:15;Erhardt;13;12;25
2014.10.02;21:15;21:30;Erhardt;11;6;17
2014.10.02;21:30;21:45;Erhardt;16;6;22
2014.10.02;21:45;22:00;Erhardt;13;15;28
2014.10.02;22:00;22:15;Erhardt;10;9;19
2014.10.02;22:15;22:30;Erhardt;8;8;16
2014.10.02;22:30;22:45;Erhardt;18;10;28
2014.10.02;22:45;23:00;Erhardt;15;6;21
2014.10.02;23:00;23:15;Erhardt;8;10;18
2014.10.02;23:15;23:30;Erhardt;19;5;24
2014.10.02;23:30;23:45;Erhardt;9;10;19
2014.10.02;23:45;00:00;Erhardt;3;7;10
2014.10.03;00:00;00:15;Erhardt;10;6;16
2014.10.03;00:15;00:30;Erhardt;10;9;19
2014.10.03;00:30;00:45;Erhardt;1;2;3
2014.10.03;00:45;01:00;Erhardt;2;7;9
2014.10.03;01:00;01:15;Erhardt;3;8;11
2014.10.03;01:15;01:30;Erhardt;4;3;7
2014.10.03;01:30;01:45;Erhardt;2;1;3
2014.10.03;01:45;02:00;Erhardt;0;6;6
2014.10.03;02:00;02:15;Erhardt;1;5;6
2014.10.03;02:15;02:30;Erhardt;3;2;5
2014.10.03;02:30;02:45;Erhardt;0;2;2
2014.10.03;02:45;03:00;Erhardt;0;0;0
2014.10.03;03:00;03:15;Erhardt;1;1;2
2014.10.03;03:15;03:30;Erhardt;0;2;2
2014.10.03;03:30;03:45;Erhardt;0;2;2
2014.10.03;03:45;04:00;Erhardt;0;1;1
2014.10.03;04:00;04:15;Erhardt;0;1;1
2014.10.03;04:15;04:30;Erhardt;0;0;0
2014.10.03;04:30;04:45;Erhardt;0;0;0
2014.10.03;04:45;05:00;Erhardt;2;0;2
2014.10.03;05:00;05:15;Erhardt;0;0;0
2014.10.03;05:15;05:30;Erhardt;1;1;2
2014.10.03;05:30;05:45;Erhardt;0;4;4
2014.10.03;05:45;06:00;Erhardt;0;4;4
2014.10.03;06:00;06:15;Erhardt;0;1;1
2014.10.03;06:15;06:30;Erhardt;0;1;1
2014.10.03;06:30;06:45;Erhardt;2;0;2
2014.10.03;06:45;07:00;Erhardt;0;0;0
2014.10.03;07:00;07:15;Erhardt;2;2;4
2014.10.03;07:15;07:30;Erhardt;2;0;2
2014.10.03;07:30;07:45;Erhardt;2;4;6
2014.10.03;07:45;08:00;Erhardt;0;1;1
2014.10.03;08:00;08:15;Erhardt;11;3;14
2014.10.03;08:15;08:30;Erhardt;4;3;7
2014.10.03;08:30;08:45;Erhardt;3;3;6
2014.10.03;08:45;09:00;Erhardt;4;6;10
2014.10.03;09:00;09:15;Erhardt;3;5;8
2014.10.03;09:15;09:30;Erhardt;5;13;18
2014.10.03;09:30;09:45;Erhardt;6;11;17
2014.10.03;09:45;10:00;Erhardt;19;15;34
2014.10.03;10:00;10:15;Erhardt;19;11;30
2014.10.03;10:15;10:30;Erhardt;22;9;31
2014.10.03;10:30;10:45;Erhardt;15;10;25
2014.10.03;10:45;11:00;Erhardt;19;15;34
2014.10.03;11:00;11:15;Erhardt;17;15;32
2014.10.03;11:15;11:30;Erhardt;18;14;32
2014.10.03;11:30;11:45;Erhardt;26;13;39
2014.10.03;11:45;12:00;Erhardt;26;19;45
2014.10.03;12:00;12:15;Erhardt;20;14;34
2014.10.03;12:15;12:30;Erhardt;25;15;40
2014.10.03;12:30;12:45;Erhardt;28;28;56
2014.10.03;12:45;13:00;Erhardt;18;21;39
2014.10.03;13:00;13:15;Erhardt;16;22;38
2014.10.03;13:15;13:30;Erhardt;32;22;54
2014.10.03;13:30;13:45;Erhardt;20;21;41
2014.10.03;13:45;14:00;Erhardt;31;27;58
2014.10.03;14:00;14:15;Erhardt;34;27;61
2014.10.03;14:15;14:30;Erhardt;37;35;72
2014.10.03;14:30;14:45;Erhardt;36;48;84
2014.10.03;14:45;15:00;Erhardt;42;28;70
2014.10.03;15:00;15:15;Erhardt;56;40;96
2014.10.03;15:15;15:30;Erhardt;41;41;82
2014.10.03;15:30;15:45;Erhardt;43;34;77
2014.10.03;15:45;16:00;Erhardt;37;42;79
2014.10.03;16:00;16:15;Erhardt;31;47;78
2014.10.03;16:15;16:30;Erhardt;27;49;76
2014.10.03;16:30;16:45;Erhardt;21;28;49
2014.10.03;16:45;17:00;Erhardt;25;25;50
2014.10.03;17:00;17:15;Erhardt;38;53;91
2014.10.03;17:15;17:30;Erhardt;27;46;73
2014.10.03;17:30;17:45;Erhardt;46;33;79
2014.10.03;17:45;18:00;Erhardt;35;38;73
2014.10.03;18:00;18:15;Erhardt;26;23;49
2014.10.03;18:15;18:30;Erhardt;23;48;71
2014.10.03;18:30;18:45;Erhardt;28;38;66
2014.10.03;18:45;19:00;Erhardt;20;27;47
2014.10.03;19:00;19:15;Erhardt;25;23;48
2014.10.03;19:15;19:30;Erhardt;19;17;36
2014.10.03;19:30;19:45;Erhardt;14;34;48
2014.10.03;19:45;20:00;Erhardt;14;18;32
2014.10.03;20:00;20:15;Erhardt;8;12;20
2014.10.03;20:15;20:30;Erhardt;16;7;23
2014.10.03;20:30;20:45;Erhardt;12;14;26
2014.10.03;20:45;21:00;Erhardt;6;13;19
2014.10.03;21:00;21:15;Erhardt;15;5;20
2014.10.03;21:15;21:30;Erhardt;7;9;16
2014.10.03;21:30;21:45;Erhardt;5;5;10
2014.10.03;21:45;22:00;Erhardt;7;7;14
2014.10.03;22:00;22:15;Erhardt;9;9;18
2014.10.03;22:15;22:30;Erhardt;7;3;10
2014.10.03;22:30;22:45;Erhardt;9;11;20
2014.10.03;22:45;23:00;Erhardt;4;3;7
2014.10.03;23:00;23:15;Erhardt;6;7;13
2014.10.03;23:15;23:30;Erhardt;14;4;18
2014.10.03;23:30;23:45;Erhardt;14;10;24
2014.10.03;23:45;00:00;Erhardt;3;2;5
2014.10.04;00:00;00:15;Erhardt;6;8;14
2014.10.04;00:15;00:30;Erhardt;7;5;12
2014.10.04;00:30;00:45;Erhardt;2;1;3
2014.10.04;00:45;01:00;Erhardt;3;5;8
2014.10.04;01:00;01:15;Erhardt;7;5;12
2014.10.04;01:15;01:30;Erhardt;3;6;9
2014.10.04;01:30;01:45;Erhardt;0;2;2
2014.10.04;01:45;02:00;Erhardt;1;3;4
2014.10.04;02:00;02:15;Erhardt;2;5;7
2014.10.04;02:15;02:30;Erhardt;1;4;5
2014.10.04;02:30;02:45;Erhardt;2;2;4
2014.10.04;02:45;03:00;Erhardt;1;1;2
2014.10.04;03:00;03:15;Erhardt;0;0;0
2014.10.04;03:15;03:30;Erhardt;2;0;2
2014.10.04;03:30;03:45;Erhardt;0;1;1
2014.10.04;03:45;04:00;Erhardt;2;2;4
2014.10.04;04:00;04:15;Erhardt;0;3;3
2014.10.04;04:15;04:30;Erhardt;1;1;2
2014.10.04;04:30;04:45;Erhardt;0;0;0
2014.10.04;04:45;05:00;Erhardt;0;0;0
2014.10.04;05:00;05:15;Erhardt;0;2;2
2014.10.04;05:15;05:30;Erhardt;1;3;4
2014.10.04;05:30;05:45;Erhardt;0;0;0
2014.10.04;05:45;06:00;Erhardt;0;4;4
2014.10.04;06:00;06:15;Erhardt;1;0;1
2014.10.04;06:15;06:30;Erhardt;2;0;2
2014.10.04;06:30;06:45;Erhardt;4;1;5
2014.10.04;06:45;07:00;Erhardt;1;1;2
2014.10.04;07:00;07:15;Erhardt;1;1;2
2014.10.04;07:15;07:30;Erhardt;3;1;4
2014.10.04;07:30;07:45;Erhardt;0;3;3
2014.10.04;07:45;08:00;Erhardt;2;5;7
2014.10.04;08:00;08:15;Erhardt;3;2;5
2014.10.04;08:15;08:30;Erhardt;5;3;8
2014.10.04;08:30;08:45;Erhardt;2;3;5
2014.10.04;08:45;09:00;Erhardt;4;7;11
2014.10.04;09:00;09:15;Erhardt;4;7;11
2014.10.04;09:15;09:30;Erhardt;14;8;22
2014.10.04;09:30;09:45;Erhardt;9;4;13
2014.10.04;09:45;10:00;Erhardt;13;9;22
2014.10.04;10:00;10:15;Erhardt;12;9;21
2014.10.04;10:15;10:30;Erhardt;14;13;27
2014.10.04;10:30;10:45;Erhardt;12;15;27
2014.10.04;10:45;11:00;Erhardt;9;19;28
2014.10.04;11:00;11:15;Erhardt;7;19;26
2014.10.04;11:15;11:30;Erhardt;10;21;31
2014.10.04;11:30;11:45;Erhardt;24;16;40
2014.10.04;11:45;12:00;Erhardt;12;14;26
2014.10.04;12:00;12:15;Erhardt;19;23;42
2014.10.04;12:15;12:30;Erhardt;22;13;35
2014.10.04;12:30;12:45;Erhardt;13;13;26
2014.10.04;12:45;13:00;Erhardt;20;21;41
2014.10.04;13:00;13:15;Erhardt;17;22;39
2014.10.04;13:15;13:30;Erhardt;13;21;34
2014.10.04;13:30;13:45;Erhardt;29;20;49
2014.10.04;13:45;14:00;Erhardt;20;25;45
2014.10.04;14:00;14:15;Erhardt;19;22;41
2014.10.04;14:15;14:30;Erhardt;23;22;45
2014.10.04;14:30;14:45;Erhardt;20;18;38
2014.10.04;14:45;15:00;Erhardt;25;16;41
2014.10.04;15:00;15:15;Erhardt;19;24;43
2014.10.04;15:15;15:30;Erhardt;17;22;39
2014.10.04;15:30;15:45;Erhardt;15;15;30
2014.10.04;15:45;16:00;Erhardt;16;29;45
2014.10.04;16:00;16:15;Erhardt;17;28;45
