datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2014.09.01;05:00;05:15;Erhardt;0;2;2
2014.09.01;05:15;05:30;Erhardt;1;0;1
2014.09.01;05:30;05:45;Erhardt;1;3;4
2014.09.01;05:45;06:00;Erhardt;0;4;4
2014.09.01;06:00;06:15;Erhardt;1;6;7
2014.09.01;06:15;06:30;Erhardt;1;9;10
2014.09.01;06:30;06:45;Erhardt;1;9;10
2014.09.01;06:45;07:00;Erhardt;5;13;18
2014.09.01;07:00;07:15;Erhardt;6;14;20
2014.09.01;07:15;07:30;Erhardt;9;18;27
2014.09.01;07:30;07:45;Erhardt;8;44;52
2014.09.01;07:45;08:00;Erhardt;12;31;43
2014.09.01;08:00;08:15;Erhardt;18;48;66
2014.09.01;08:15;08:30;Erhardt;15;64;79
2014.09.01;08:30;08:45;Erhardt;16;40;56
2014.09.01;08:45;09:00;Erhardt;24;65;89
2014.09.01;09:00;09:15;Erhardt;13;52;65
2014.09.01;09:15;09:30;Erhardt;8;29;37
2014.09.01;09:30;09:45;Erhardt;17;28;45
2014.09.01;09:45;10:00;Erhardt;12;19;31
2014.09.01;10:00;10:15;Erhardt;10;12;22
2014.09.01;10:15;10:30;Erhardt;7;15;22
2014.09.01;10:30;10:45;Erhardt;7;17;24
2014.09.01;10:45;11:00;Erhardt;12;11;23
2014.09.01;11:00;11:15;Erhardt;5;11;16
2014.09.01;11:15;11:30;Erhardt;1;10;11
2014.09.01;11:30;11:45;Erhardt;10;14;24
2014.09.01;11:45;12:00;Erhardt;12;16;28
2014.09.01;12:00;12:15;Erhardt;10;17;27
2014.09.01;12:15;12:30;Erhardt;10;16;26
2014.09.01;12:30;12:45;Erhardt;8;11;19
2014.09.01;12:45;13:00;Erhardt;11;13;24
2014.09.01;13:00;13:15;Erhardt;13;8;21
2014.09.01;13:15;13:30;Erhardt;16;12;28
2014.09.01;13:30;13:45;Erhardt;16;14;30
2014.09.01;13:45;14:00;Erhardt;8;12;20
2014.09.01;14:00;14:15;Erhardt;16;7;23
2014.09.01;14:15;14:30;Erhardt;14;19;33
2014.09.01;14:30;14:45;Erhardt;9;12;21
2014.09.01;14:45;15:00;Erhardt;17;7;24
2014.09.01;15:00;15:15;Erhardt;17;12;29
2014.09.01;15:15;15:30;Erhardt;14;11;25
2014.09.01;15:30;15:45;Erhardt;17;9;26
2014.09.01;15:45;16:00;Erhardt;26;11;37
2014.09.01;16:00;16:15;Erhardt;19;16;35
2014.09.01;16:15;16:30;Erhardt;17;14;31
2014.09.01;16:30;16:45;Erhardt;33;17;50
2014.09.01;16:45;17:00;Erhardt;20;17;37
2014.09.01;17:00;17:15;Erhardt;26;17;43
2014.09.01;17:15;17:30;Erhardt;27;25;52
2014.09.01;17:30;17:45;Erhardt;45;19;64
2014.09.01;17:45;18:00;Erhardt;58;22;80
2014.09.01;18:00;18:15;Erhardt;52;13;65
2014.09.01;18:15;18:30;Erhardt;42;25;67
2014.09.01;18:30;18:45;Erhardt;46;23;69
2014.09.01;18:45;19:00;Erhardt;48;19;67
2014.09.01;19:00;19:15;Erhardt;36;12;48
2014.09.01;19:15;19:30;Erhardt;37;19;56
2014.09.01;19:30;19:45;Erhardt;23;18;41
2014.09.01;19:45;20:00;Erhardt;32;19;51
2014.09.01;20:00;20:15;Erhardt;26;14;40
2014.09.01;20:15;20:30;Erhardt;21;9;30
2014.09.01;20:30;20:45;Erhardt;10;12;22
2014.09.01;20:45;21:00;Erhardt;13;7;20
2014.09.01;21:00;21:15;Erhardt;4;5;9
2014.09.01;21:15;21:30;Erhardt;18;10;28
2014.09.01;21:30;21:45;Erhardt;4;9;13
2014.09.01;21:45;22:00;Erhardt;8;6;14
2014.09.01;22:00;22:15;Erhardt;12;3;15
2014.09.01;22:15;22:30;Erhardt;8;8;16
2014.09.01;22:30;22:45;Erhardt;12;10;22
2014.09.01;22:45;23:00;Erhardt;4;8;12
2014.09.01;23:00;23:15;Erhardt;6;2;8
2014.09.01;23:15;23:30;Erhardt;3;3;6
2014.09.01;23:30;23:45;Erhardt;1;2;3
2014.09.01;23:45;00:00;Erhardt;3;5;8
2014.09.02;00:00;00:15;Erhardt;4;5;9
2014.09.02;00:15;00:30;Erhardt;5;0;5
2014.09.02;00:30;00:45;Erhardt;1;0;1
2014.09.02;00:45;01:00;Erhardt;0;3;3
2014.09.02;01:00;01:15;Erhardt;5;1;6
2014.09.02;01:15;01:30;Erhardt;2;0;2
2014.09.02;01:30;01:45;Erhardt;1;1;2
2014.09.02;01:45;02:00;Erhardt;0;0;0
2014.09.02;02:00;02:15;Erhardt;1;0;1
2014.09.02;02:15;02:30;Erhardt;0;0;0
2014.09.02;02:30;02:45;Erhardt;2;0;2
2014.09.02;02:45;03:00;Erhardt;0;0;0
2014.09.02;03:00;03:15;Erhardt;0;0;0
2014.09.02;03:15;03:30;Erhardt;0;0;0
2014.09.02;03:30;03:45;Erhardt;1;1;2
2014.09.02;03:45;04:00;Erhardt;0;0;0
2014.09.02;04:00;04:15;Erhardt;0;3;3
2014.09.02;04:15;04:30;Erhardt;0;0;0
2014.09.02;04:30;04:45;Erhardt;0;0;0
2014.09.02;04:45;05:00;Erhardt;0;1;1
2014.09.02;05:00;05:15;Erhardt;0;2;2
2014.09.02;05:15;05:30;Erhardt;1;0;1
2014.09.02;05:30;05:45;Erhardt;3;2;5
2014.09.02;05:45;06:00;Erhardt;1;5;6
2014.09.02;06:00;06:15;Erhardt;2;6;8
2014.09.02;06:15;06:30;Erhardt;4;11;15
2014.09.02;06:30;06:45;Erhardt;2;15;17
2014.09.02;06:45;07:00;Erhardt;4;16;20
2014.09.02;07:00;07:15;Erhardt;11;30;41
2014.09.02;07:15;07:30;Erhardt;5;31;36
2014.09.02;07:30;07:45;Erhardt;14;43;57
2014.09.02;07:45;08:00;Erhardt;15;65;80
2014.09.02;08:00;08:15;Erhardt;22;52;74
2014.09.02;08:15;08:30;Erhardt;16;82;98
2014.09.02;08:30;08:45;Erhardt;27;72;99
2014.09.02;08:45;09:00;Erhardt;29;78;107
2014.09.02;09:00;09:15;Erhardt;19;57;76
2014.09.02;09:15;09:30;Erhardt;20;31;51
2014.09.02;09:30;09:45;Erhardt;19;33;52
2014.09.02;09:45;10:00;Erhardt;19;36;55
2014.09.02;10:00;10:15;Erhardt;17;23;40
2014.09.02;10:15;10:30;Erhardt;13;18;31
2014.09.02;10:30;10:45;Erhardt;12;34;46
2014.09.02;10:45;11:00;Erhardt;9;12;21
2014.09.02;11:00;11:15;Erhardt;6;13;19
2014.09.02;11:15;11:30;Erhardt;14;23;37
2014.09.02;11:30;11:45;Erhardt;14;14;28
2014.09.02;11:45;12:00;Erhardt;9;23;32
2014.09.02;12:00;12:15;Erhardt;9;14;23
2014.09.02;12:15;12:30;Erhardt;6;19;25
2014.09.02;12:30;12:45;Erhardt;17;13;30
2014.09.02;12:45;13:00;Erhardt;10;20;30
2014.09.02;13:00;13:15;Erhardt;12;9;21
2014.09.02;13:15;13:30;Erhardt;11;26;37
2014.09.02;13:30;13:45;Erhardt;13;13;26
2014.09.02;13:45;14:00;Erhardt;21;23;44
2014.09.02;14:00;14:15;Erhardt;14;17;31
2014.09.02;14:15;14:30;Erhardt;27;12;39
2014.09.02;14:30;14:45;Erhardt;17;8;25
2014.09.02;14:45;15:00;Erhardt;13;23;36
2014.09.02;15:00;15:15;Erhardt;32;18;50
2014.09.02;15:15;15:30;Erhardt;23;23;46
2014.09.02;15:30;15:45;Erhardt;28;8;36
2014.09.02;15:45;16:00;Erhardt;22;17;39
2014.09.02;16:00;16:15;Erhardt;43;12;55
2014.09.02;16:15;16:30;Erhardt;25;20;45
2014.09.02;16:30;16:45;Erhardt;39;17;56
2014.09.02;16:45;17:00;Erhardt;34;27;61
2014.09.02;17:00;17:15;Erhardt;46;31;77
2014.09.02;17:15;17:30;Erhardt;47;26;73
2014.09.02;17:30;17:45;Erhardt;51;28;79
2014.09.02;17:45;18:00;Erhardt;67;19;86
2014.09.02;18:00;18:15;Erhardt;56;40;96
2014.09.02;18:15;18:30;Erhardt;56;25;81
2014.09.02;18:30;18:45;Erhardt;65;25;90
2014.09.02;18:45;19:00;Erhardt;55;37;92
2014.09.02;19:00;19:15;Erhardt;49;34;83
2014.09.02;19:15;19:30;Erhardt;45;15;60
2014.09.02;19:30;19:45;Erhardt;37;25;62
2014.09.02;19:45;20:00;Erhardt;31;22;53
2014.09.02;20:00;20:15;Erhardt;32;13;45
2014.09.02;20:15;20:30;Erhardt;25;19;44
2014.09.02;20:30;20:45;Erhardt;11;12;23
2014.09.02;20:45;21:00;Erhardt;12;10;22
2014.09.02;21:00;21:15;Erhardt;9;7;16
2014.09.02;21:15;21:30;Erhardt;8;13;21
2014.09.02;21:30;21:45;Erhardt;10;10;20
2014.09.02;21:45;22:00;Erhardt;9;5;14
2014.09.02;22:00;22:15;Erhardt;7;6;13
2014.09.02;22:15;22:30;Erhardt;10;14;24
2014.09.02;22:30;22:45;Erhardt;10;5;15
2014.09.02;22:45;23:00;Erhardt;11;8;19
2014.09.02;23:00;23:15;Erhardt;7;2;9
2014.09.02;23:15;23:30;Erhardt;4;9;13
2014.09.02;23:30;23:45;Erhardt;8;2;10
2014.09.02;23:45;00:00;Erhardt;6;2;8
2014.09.03;00:00;00:15;Erhardt;10;3;13
2014.09.03;00:15;00:30;Erhardt;3;3;6
2014.09.03;00:30;00:45;Erhardt;3;0;3
2014.09.03;00:45;01:00;Erhardt;4;1;5
2014.09.03;01:00;01:15;Erhardt;0;0;0
2014.09.03;01:15;01:30;Erhardt;4;0;4
2014.09.03;01:30;01:45;Erhardt;0;2;2
2014.09.03;01:45;02:00;Erhardt;0;0;0
2014.09.03;02:00;02:15;Erhardt;0;0;0
2014.09.03;02:15;02:30;Erhardt;0;0;0
2014.09.03;02:30;02:45;Erhardt;1;0;1
2014.09.03;02:45;03:00;Erhardt;1;2;3
2014.09.03;03:00;03:15;Erhardt;0;0;0
2014.09.03;03:15;03:30;Erhardt;1;0;1
2014.09.03;03:30;03:45;Erhardt;0;0;0
2014.09.03;03:45;04:00;Erhardt;0;1;1
2014.09.03;04:00;04:15;Erhardt;0;1;1
2014.09.03;04:15;04:30;Erhardt;0;0;0
2014.09.03;04:30;04:45;Erhardt;0;0;0
2014.09.03;04:45;05:00;Erhardt;1;1;2
2014.09.03;05:00;05:15;Erhardt;0;1;1
2014.09.03;05:15;05:30;Erhardt;0;0;0
2014.09.03;05:30;05:45;Erhardt;1;2;3
2014.09.03;05:45;06:00;Erhardt;1;3;4
2014.09.03;06:00;06:15;Erhardt;1;5;6
2014.09.03;06:15;06:30;Erhardt;3;7;10
2014.09.03;06:30;06:45;Erhardt;1;5;6
2014.09.03;06:45;07:00;Erhardt;7;9;16
2014.09.03;07:00;07:15;Erhardt;7;12;19
2014.09.03;07:15;07:30;Erhardt;6;22;28
2014.09.03;07:30;07:45;Erhardt;9;29;38
2014.09.03;07:45;08:00;Erhardt;7;29;36
2014.09.03;08:00;08:15;Erhardt;10;29;39
2014.09.03;08:15;08:30;Erhardt;7;39;46
2014.09.03;08:30;08:45;Erhardt;17;60;77
2014.09.03;08:45;09:00;Erhardt;17;68;85
2014.09.03;09:00;09:15;Erhardt;12;47;59
2014.09.03;09:15;09:30;Erhardt;13;43;56
2014.09.03;09:30;09:45;Erhardt;11;25;36
2014.09.03;09:45;10:00;Erhardt;11;25;36
2014.09.03;10:00;10:15;Erhardt;9;14;23
2014.09.03;10:15;10:30;Erhardt;10;23;33
2014.09.03;10:30;10:45;Erhardt;11;6;17
2014.09.03;10:45;11:00;Erhardt;10;22;32
2014.09.03;11:00;11:15;Erhardt;6;13;19
2014.09.03;11:15;11:30;Erhardt;13;14;27
2014.09.03;11:30;11:45;Erhardt;9;15;24
2014.09.03;11:45;12:00;Erhardt;12;7;19
2014.09.03;12:00;12:15;Erhardt;15;18;33
2014.09.03;12:15;12:30;Erhardt;9;11;20
2014.09.03;12:30;12:45;Erhardt;14;14;28
2014.09.03;12:45;13:00;Erhardt;7;21;28
2014.09.03;13:00;13:15;Erhardt;11;18;29
2014.09.03;13:15;13:30;Erhardt;8;19;27
2014.09.03;13:30;13:45;Erhardt;15;21;36
2014.09.03;13:45;14:00;Erhardt;9;21;30
2014.09.03;14:00;14:15;Erhardt;23;17;40
2014.09.03;14:15;14:30;Erhardt;12;19;31
2014.09.03;14:30;14:45;Erhardt;15;15;30
2014.09.03;14:45;15:00;Erhardt;22;14;36
2014.09.03;15:00;15:15;Erhardt;15;17;32
2014.09.03;15:15;15:30;Erhardt;16;20;36
2014.09.03;15:30;15:45;Erhardt;21;12;33
2014.09.03;15:45;16:00;Erhardt;24;18;42
2014.09.03;16:00;16:15;Erhardt;21;11;32
2014.09.03;16:15;16:30;Erhardt;28;23;51
2014.09.03;16:30;16:45;Erhardt;21;7;28
2014.09.03;16:45;17:00;Erhardt;28;15;43
2014.09.03;17:00;17:15;Erhardt;28;17;45
2014.09.03;17:15;17:30;Erhardt;49;22;71
2014.09.03;17:30;17:45;Erhardt;38;21;59
2014.09.03;17:45;18:00;Erhardt;59;23;82
2014.09.03;18:00;18:15;Erhardt;50;16;66
2014.09.03;18:15;18:30;Erhardt;51;24;75
2014.09.03;18:30;18:45;Erhardt;43;26;69
2014.09.03;18:45;19:00;Erhardt;55;31;86
2014.09.03;19:00;19:15;Erhardt;48;37;85
2014.09.03;19:15;19:30;Erhardt;36;22;58
2014.09.03;19:30;19:45;Erhardt;21;25;46
2014.09.03;19:45;20:00;Erhardt;25;20;45
2014.09.03;20:00;20:15;Erhardt;24;15;39
2014.09.03;20:15;20:30;Erhardt;29;11;40
2014.09.03;20:30;20:45;Erhardt;23;17;40
2014.09.03;20:45;21:00;Erhardt;14;16;30
2014.09.03;21:00;21:15;Erhardt;6;7;13
2014.09.03;21:15;21:30;Erhardt;15;9;24
2014.09.03;21:30;21:45;Erhardt;7;5;12
2014.09.03;21:45;22:00;Erhardt;10;4;14
2014.09.03;22:00;22:15;Erhardt;18;14;32
2014.09.03;22:15;22:30;Erhardt;14;4;18
2014.09.03;22:30;22:45;Erhardt;11;15;26
2014.09.03;22:45;23:00;Erhardt;16;3;19
2014.09.03;23:00;23:15;Erhardt;4;3;7
2014.09.03;23:15;23:30;Erhardt;11;7;18
2014.09.03;23:30;23:45;Erhardt;3;5;8
2014.09.03;23:45;00:00;Erhardt;9;5;14
2014.09.04;00:00;00:15;Erhardt;6;4;10
2014.09.04;00:15;00:30;Erhardt;4;3;7
2014.09.04;00:30;00:45;Erhardt;2;4;6
2014.09.04;00:45;01:00;Erhardt;2;3;5
2014.09.04;01:00;01:15;Erhardt;1;1;2
2014.09.04;01:15;01:30;Erhardt;1;1;2
2014.09.04;01:30;01:45;Erhardt;1;1;2
2014.09.04;01:45;02:00;Erhardt;2;1;3
2014.09.04;02:00;02:15;Erhardt;0;1;1
2014.09.04;02:15;02:30;Erhardt;2;0;2
2014.09.04;02:30;02:45;Erhardt;0;0;0
2014.09.04;02:45;03:00;Erhardt;0;0;0
2014.09.04;03:00;03:15;Erhardt;1;0;1
2014.09.04;03:15;03:30;Erhardt;0;0;0
2014.09.04;03:30;03:45;Erhardt;0;0;0
2014.09.04;03:45;04:00;Erhardt;0;0;0
2014.09.04;04:00;04:15;Erhardt;0;2;2
2014.09.04;04:15;04:30;Erhardt;0;0;0
2014.09.04;04:30;04:45;Erhardt;0;0;0
2014.09.04;04:45;05:00;Erhardt;0;1;1
2014.09.04;05:00;05:15;Erhardt;0;3;3
2014.09.04;05:15;05:30;Erhardt;0;2;2
2014.09.04;05:30;05:45;Erhardt;2;4;6
2014.09.04;05:45;06:00;Erhardt;2;5;7
2014.09.04;06:00;06:15;Erhardt;3;4;7
2014.09.04;06:15;06:30;Erhardt;3;11;14
2014.09.04;06:30;06:45;Erhardt;2;13;15
2014.09.04;06:45;07:00;Erhardt;7;19;26
2014.09.04;07:00;07:15;Erhardt;11;21;32
2014.09.04;07:15;07:30;Erhardt;10;26;36
2014.09.04;07:30;07:45;Erhardt;9;41;50
2014.09.04;07:45;08:00;Erhardt;10;60;70
2014.09.04;08:00;08:15;Erhardt;19;49;68
2014.09.04;08:15;08:30;Erhardt;20;62;82
2014.09.04;08:30;08:45;Erhardt;19;71;90
2014.09.04;08:45;09:00;Erhardt;27;84;111
2014.09.04;09:00;09:15;Erhardt;19;53;72
2014.09.04;09:15;09:30;Erhardt;20;46;66
2014.09.04;09:30;09:45;Erhardt;17;38;55
2014.09.04;09:45;10:00;Erhardt;11;34;45
2014.09.04;10:00;10:15;Erhardt;9;31;40
2014.09.04;10:15;10:30;Erhardt;15;24;39
2014.09.04;10:30;10:45;Erhardt;12;19;31
2014.09.04;10:45;11:00;Erhardt;17;12;29
2014.09.04;11:00;11:15;Erhardt;17;13;30
2014.09.04;11:15;11:30;Erhardt;14;14;28
2014.09.04;11:30;11:45;Erhardt;10;21;31
2014.09.04;11:45;12:00;Erhardt;15;22;37
2014.09.04;12:00;12:15;Erhardt;9;20;29
2014.09.04;12:15;12:30;Erhardt;17;17;34
2014.09.04;12:30;12:45;Erhardt;9;24;33
2014.09.04;12:45;13:00;Erhardt;18;30;48
2014.09.04;13:00;13:15;Erhardt;19;18;37
2014.09.04;13:15;13:30;Erhardt;24;20;44
2014.09.04;13:30;13:45;Erhardt;22;20;42
2014.09.04;13:45;14:00;Erhardt;31;29;60
2014.09.04;14:00;14:15;Erhardt;27;15;42
2014.09.04;14:15;14:30;Erhardt;25;18;43
2014.09.04;14:30;14:45;Erhardt;21;23;44
2014.09.04;14:45;15:00;Erhardt;37;28;65
2014.09.04;15:00;15:15;Erhardt;22;29;51
2014.09.04;15:15;15:30;Erhardt;30;14;44
2014.09.04;15:30;15:45;Erhardt;33;42;75
2014.09.04;15:45;16:00;Erhardt;34;32;66
2014.09.04;16:00;16:15;Erhardt;42;27;69
2014.09.04;16:15;16:30;Erhardt;43;30;73
2014.09.04;16:30;16:45;Erhardt;41;22;63
2014.09.04;16:45;17:00;Erhardt;44;36;80
2014.09.04;17:00;17:15;Erhardt;45;30;75
2014.09.04;17:15;17:30;Erhardt;55;23;78
2014.09.04;17:30;17:45;Erhardt;63;37;100
2014.09.04;17:45;18:00;Erhardt;60;49;109
2014.09.04;18:00;18:15;Erhardt;60;35;95
2014.09.04;18:15;18:30;Erhardt;74;45;119
2014.09.04;18:30;18:45;Erhardt;87;52;139
2014.09.04;18:45;19:00;Erhardt;62;49;111
2014.09.04;19:00;19:15;Erhardt;64;39;103
2014.09.04;19:15;19:30;Erhardt;57;36;93
2014.09.04;19:30;19:45;Erhardt;45;35;80
2014.09.04;19:45;20:00;Erhardt;51;37;88
2014.09.04;20:00;20:15;Erhardt;34;25;59
2014.09.04;20:15;20:30;Erhardt;32;22;54
2014.09.04;20:30;20:45;Erhardt;23;25;48
2014.09.04;20:45;21:00;Erhardt;18;10;28
2014.09.04;21:00;21:15;Erhardt;18;10;28
2014.09.04;21:15;21:30;Erhardt;21;19;40
2014.09.04;21:30;21:45;Erhardt;17;11;28
2014.09.04;21:45;22:00;Erhardt;13;14;27
2014.09.04;22:00;22:15;Erhardt;20;14;34
2014.09.04;22:15;22:30;Erhardt;13;11;24
2014.09.04;22:30;22:45;Erhardt;10;13;23
2014.09.04;22:45;23:00;Erhardt;15;14;29
2014.09.04;23:00;23:15;Erhardt;14;13;27
2014.09.04;23:15;23:30;Erhardt;19;14;33
2014.09.04;23:30;23:45;Erhardt;12;8;20
2014.09.04;23:45;00:00;Erhardt;11;8;19
2014.09.05;00:00;00:15;Erhardt;10;11;21
2014.09.05;00:15;00:30;Erhardt;3;1;4
2014.09.05;00:30;00:45;Erhardt;7;4;11
2014.09.05;00:45;01:00;Erhardt;5;9;14
2014.09.05;01:00;01:15;Erhardt;2;1;3
2014.09.05;01:15;01:30;Erhardt;3;3;6
2014.09.05;01:30;01:45;Erhardt;3;1;4
2014.09.05;01:45;02:00;Erhardt;0;1;1
2014.09.05;02:00;02:15;Erhardt;1;0;1
2014.09.05;02:15;02:30;Erhardt;0;2;2
2014.09.05;02:30;02:45;Erhardt;0;1;1
2014.09.05;02:45;03:00;Erhardt;1;1;2
2014.09.05;03:00;03:15;Erhardt;1;0;1
2014.09.05;03:15;03:30;Erhardt;1;0;1
2014.09.05;03:30;03:45;Erhardt;0;0;0
2014.09.05;03:45;04:00;Erhardt;0;0;0
2014.09.05;04:00;04:15;Erhardt;0;3;3
2014.09.05;04:15;04:30;Erhardt;0;0;0
2014.09.05;04:30;04:45;Erhardt;0;1;1
2014.09.05;04:45;05:00;Erhardt;1;0;1
2014.09.05;05:00;05:15;Erhardt;0;2;2
2014.09.05;05:15;05:30;Erhardt;0;2;2
2014.09.05;05:30;05:45;Erhardt;4;2;6
2014.09.05;05:45;06:00;Erhardt;2;7;9
2014.09.05;06:00;06:15;Erhardt;3;4;7
2014.09.05;06:15;06:30;Erhardt;3;10;13
2014.09.05;06:30;06:45;Erhardt;1;11;12
2014.09.05;06:45;07:00;Erhardt;6;17;23
2014.09.05;07:00;07:15;Erhardt;10;13;23
2014.09.05;07:15;07:30;Erhardt;6;31;37
2014.09.05;07:30;07:45;Erhardt;11;40;51
2014.09.05;07:45;08:00;Erhardt;8;48;56
2014.09.05;08:00;08:15;Erhardt;22;53;75
2014.09.05;08:15;08:30;Erhardt;17;58;75
2014.09.05;08:30;08:45;Erhardt;32;72;104
2014.09.05;08:45;09:00;Erhardt;22;60;82
2014.09.05;09:00;09:15;Erhardt;16;62;78
2014.09.05;09:15;09:30;Erhardt;18;42;60
2014.09.05;09:30;09:45;Erhardt;17;34;51
2014.09.05;09:45;10:00;Erhardt;14;31;45
2014.09.05;10:00;10:15;Erhardt;15;26;41
2014.09.05;10:15;10:30;Erhardt;11;23;34
2014.09.05;10:30;10:45;Erhardt;14;24;38
2014.09.05;10:45;11:00;Erhardt;10;15;25
2014.09.05;11:00;11:15;Erhardt;17;22;39
2014.09.05;11:15;11:30;Erhardt;20;18;38
2014.09.05;11:30;11:45;Erhardt;18;29;47
2014.09.05;11:45;12:00;Erhardt;16;28;44
2014.09.05;12:00;12:15;Erhardt;26;15;41
2014.09.05;12:15;12:30;Erhardt;11;21;32
2014.09.05;12:30;12:45;Erhardt;27;21;48
2014.09.05;12:45;13:00;Erhardt;22;20;42
2014.09.05;13:00;13:15;Erhardt;25;19;44
2014.09.05;13:15;13:30;Erhardt;21;26;47
2014.09.05;13:30;13:45;Erhardt;22;29;51
2014.09.05;13:45;14:00;Erhardt;21;18;39
2014.09.05;14:00;14:15;Erhardt;30;28;58
2014.09.05;14:15;14:30;Erhardt;20;28;48
2014.09.05;14:30;14:45;Erhardt;17;20;37
2014.09.05;14:45;15:00;Erhardt;32;20;52
2014.09.05;15:00;15:15;Erhardt;23;20;43
2014.09.05;15:15;15:30;Erhardt;38;16;54
2014.09.05;15:30;15:45;Erhardt;44;27;71
2014.09.05;15:45;16:00;Erhardt;39;33;72
2014.09.05;16:00;16:15;Erhardt;29;31;60
2014.09.05;16:15;16:30;Erhardt;53;34;87
2014.09.05;16:30;16:45;Erhardt;54;24;78
2014.09.05;16:45;17:00;Erhardt;49;40;89
2014.09.05;17:00;17:15;Erhardt;54;35;89
2014.09.05;17:15;17:30;Erhardt;42;37;79
2014.09.05;17:30;17:45;Erhardt;53;43;96
2014.09.05;17:45;18:00;Erhardt;59;50;109
2014.09.05;18:00;18:15;Erhardt;37;57;94
2014.09.05;18:15;18:30;Erhardt;44;48;92
2014.09.05;18:30;18:45;Erhardt;26;37;63
2014.09.05;18:45;19:00;Erhardt;20;48;68
2014.09.05;19:00;19:15;Erhardt;18;51;69
2014.09.05;19:15;19:30;Erhardt;29;38;67
2014.09.05;19:30;19:45;Erhardt;28;52;80
2014.09.05;19:45;20:00;Erhardt;35;33;68
2014.09.05;20:00;20:15;Erhardt;20;35;55
2014.09.05;20:15;20:30;Erhardt;20;23;43
2014.09.05;20:30;20:45;Erhardt;17;26;43
2014.09.05;20:45;21:00;Erhardt;34;33;67
2014.09.05;21:00;21:15;Erhardt;16;25;41
2014.09.05;21:15;21:30;Erhardt;27;6;33
2014.09.05;21:30;21:45;Erhardt;23;13;36
2014.09.05;21:45;22:00;Erhardt;12;14;26
2014.09.05;22:00;22:15;Erhardt;29;7;36
2014.09.05;22:15;22:30;Erhardt;24;13;37
2014.09.05;22:30;22:45;Erhardt;13;7;20
2014.09.05;22:45;23:00;Erhardt;23;10;33
2014.09.05;23:00;23:15;Erhardt;19;11;30
2014.09.05;23:15;23:30;Erhardt;14;9;23
2014.09.05;23:30;23:45;Erhardt;12;10;22
2014.09.05;23:45;00:00;Erhardt;18;8;26
2014.09.06;00:00;00:15;Erhardt;10;8;18
2014.09.06;00:15;00:30;Erhardt;7;9;16
2014.09.06;00:30;00:45;Erhardt;8;12;20
2014.09.06;00:45;01:00;Erhardt;4;2;6
2014.09.06;01:00;01:15;Erhardt;10;6;16
2014.09.06;01:15;01:30;Erhardt;2;14;16
2014.09.06;01:30;01:45;Erhardt;8;5;13
2014.09.06;01:45;02:00;Erhardt;2;2;4
2014.09.06;02:00;02:15;Erhardt;2;5;7
2014.09.06;02:15;02:30;Erhardt;3;5;8
2014.09.06;02:30;02:45;Erhardt;6;3;9
2014.09.06;02:45;03:00;Erhardt;2;2;4
2014.09.06;03:00;03:15;Erhardt;1;2;3
2014.09.06;03:15;03:30;Erhardt;3;4;7
2014.09.06;03:30;03:45;Erhardt;0;1;1
2014.09.06;03:45;04:00;Erhardt;1;0;1
2014.09.06;04:00;04:15;Erhardt;0;3;3
2014.09.06;04:15;04:30;Erhardt;1;1;2
2014.09.06;04:30;04:45;Erhardt;1;0;1
2014.09.06;04:45;05:00;Erhardt;0;0;0
2014.09.06;05:00;05:15;Erhardt;1;1;2
2014.09.06;05:15;05:30;Erhardt;0;0;0
2014.09.06;05:30;05:45;Erhardt;1;7;8
2014.09.06;05:45;06:00;Erhardt;0;4;4
2014.09.06;06:00;06:15;Erhardt;4;6;10
2014.09.06;06:15;06:30;Erhardt;3;1;4
2014.09.06;06:30;06:45;Erhardt;0;3;3
2014.09.06;06:45;07:00;Erhardt;3;2;5
2014.09.06;07:00;07:15;Erhardt;2;1;3
2014.09.06;07:15;07:30;Erhardt;4;3;7
2014.09.06;07:30;07:45;Erhardt;2;2;4
2014.09.06;07:45;08:00;Erhardt;1;12;13
2014.09.06;08:00;08:15;Erhardt;4;5;9
2014.09.06;08:15;08:30;Erhardt;1;5;6
2014.09.06;08:30;08:45;Erhardt;10;8;18
2014.09.06;08:45;09:00;Erhardt;9;8;17
2014.09.06;09:00;09:15;Erhardt;6;6;12
2014.09.06;09:15;09:30;Erhardt;4;11;15
2014.09.06;09:30;09:45;Erhardt;7;14;21
2014.09.06;09:45;10:00;Erhardt;17;18;35
2014.09.06;10:00;10:15;Erhardt;26;21;47
2014.09.06;10:15;10:30;Erhardt;10;19;29
2014.09.06;10:30;10:45;Erhardt;8;19;27
2014.09.06;10:45;11:00;Erhardt;12;22;34
2014.09.06;11:00;11:15;Erhardt;15;23;38
2014.09.06;11:15;11:30;Erhardt;10;24;34
2014.09.06;11:30;11:45;Erhardt;25;30;55
2014.09.06;11:45;12:00;Erhardt;16;50;66
2014.09.06;12:00;12:15;Erhardt;20;37;57
2014.09.06;12:15;12:30;Erhardt;20;37;57
2014.09.06;12:30;12:45;Erhardt;20;45;65
2014.09.06;12:45;13:00;Erhardt;25;53;78
2014.09.06;13:00;13:15;Erhardt;24;53;77
2014.09.06;13:15;13:30;Erhardt;30;66;96
2014.09.06;13:30;13:45;Erhardt;45;46;91
2014.09.06;13:45;14:00;Erhardt;36;73;109
