datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2014.02.09;13:30;13:45;Erhardt;8;13;21
2014.02.09;13:45;14:00;Erhardt;12;26;38
2014.02.09;14:00;14:15;Erhardt;15;21;36
2014.02.09;14:15;14:30;Erhardt;13;9;22
2014.02.09;14:30;14:45;Erhardt;3;10;13
2014.02.09;14:45;15:00;Erhardt;11;11;22
2014.02.09;15:00;15:15;Erhardt;9;9;18
2014.02.09;15:15;15:30;Erhardt;5;4;9
2014.02.09;15:30;15:45;Erhardt;6;10;16
2014.02.09;15:45;16:00;Erhardt;9;8;17
2014.02.09;16:00;16:15;Erhardt;8;8;16
2014.02.09;16:15;16:30;Erhardt;13;10;23
2014.02.09;16:30;16:45;Erhardt;12;10;22
2014.02.09;16:45;17:00;Erhardt;12;8;20
2014.02.09;17:00;17:15;Erhardt;4;6;10
2014.02.09;17:15;17:30;Erhardt;6;6;12
2014.02.09;17:30;17:45;Erhardt;5;7;12
2014.02.09;17:45;18:00;Erhardt;9;5;14
2014.02.09;18:00;18:15;Erhardt;6;4;10
2014.02.09;18:15;18:30;Erhardt;2;3;5
2014.02.09;18:30;18:45;Erhardt;6;8;14
2014.02.09;18:45;19:00;Erhardt;10;7;17
2014.02.09;19:00;19:15;Erhardt;8;4;12
2014.02.09;19:15;19:30;Erhardt;5;6;11
2014.02.09;19:30;19:45;Erhardt;0;2;2
2014.02.09;19:45;20:00;Erhardt;11;9;20
2014.02.09;20:00;20:15;Erhardt;3;1;4
2014.02.09;20:15;20:30;Erhardt;2;2;4
2014.02.09;20:30;20:45;Erhardt;3;1;4
2014.02.09;20:45;21:00;Erhardt;0;1;1
2014.02.09;21:00;21:15;Erhardt;5;0;5
2014.02.09;21:15;21:30;Erhardt;0;5;5
2014.02.09;21:30;21:45;Erhardt;4;0;4
2014.02.09;21:45;22:00;Erhardt;4;0;4
2014.02.09;22:00;22:15;Erhardt;6;4;10
2014.02.09;22:15;22:30;Erhardt;3;2;5
2014.02.09;22:30;22:45;Erhardt;3;3;6
2014.02.09;22:45;23:00;Erhardt;1;5;6
2014.02.09;23:00;23:15;Erhardt;1;4;5
2014.02.09;23:15;23:30;Erhardt;4;1;5
2014.02.09;23:30;23:45;Erhardt;1;3;4
2014.02.09;23:45;00:00;Erhardt;0;1;1
2014.02.10;00:00;00:15;Erhardt;0;0;0
2014.02.10;00:15;00:30;Erhardt;1;0;1
2014.02.10;00:30;00:45;Erhardt;0;0;0
2014.02.10;00:45;01:00;Erhardt;0;1;1
2014.02.10;01:00;01:15;Erhardt;0;0;0
2014.02.10;01:15;01:30;Erhardt;0;0;0
2014.02.10;01:30;01:45;Erhardt;0;0;0
2014.02.10;01:45;02:00;Erhardt;0;0;0
2014.02.10;02:00;02:15;Erhardt;0;2;2
2014.02.10;02:15;02:30;Erhardt;0;2;2
2014.02.10;02:30;02:45;Erhardt;1;0;1
2014.02.10;02:45;03:00;Erhardt;0;0;0
2014.02.10;03:00;03:15;Erhardt;0;0;0
2014.02.10;03:15;03:30;Erhardt;0;1;1
2014.02.10;03:30;03:45;Erhardt;0;0;0
2014.02.10;03:45;04:00;Erhardt;0;0;0
2014.02.10;04:00;04:15;Erhardt;0;1;1
2014.02.10;04:15;04:30;Erhardt;1;1;2
2014.02.10;04:30;04:45;Erhardt;0;0;0
2014.02.10;04:45;05:00;Erhardt;0;0;0
2014.02.10;05:00;05:15;Erhardt;0;2;2
2014.02.10;05:15;05:30;Erhardt;0;4;4
2014.02.10;05:30;05:45;Erhardt;0;2;2
2014.02.10;05:45;06:00;Erhardt;1;2;3
2014.02.10;06:00;06:15;Erhardt;1;4;5
2014.02.10;06:15;06:30;Erhardt;4;3;7
2014.02.10;06:30;06:45;Erhardt;3;7;10
2014.02.10;06:45;07:00;Erhardt;5;10;15
2014.02.10;07:00;07:15;Erhardt;4;9;13
2014.02.10;07:15;07:30;Erhardt;8;18;26
2014.02.10;07:30;07:45;Erhardt;10;31;41
2014.02.10;07:45;08:00;Erhardt;7;48;55
2014.02.10;08:00;08:15;Erhardt;14;36;50
2014.02.10;08:15;08:30;Erhardt;20;45;65
2014.02.10;08:30;08:45;Erhardt;13;53;66
2014.02.10;08:45;09:00;Erhardt;16;89;105
2014.02.10;09:00;09:15;Erhardt;16;37;53
2014.02.10;09:15;09:30;Erhardt;16;28;44
2014.02.10;09:30;09:45;Erhardt;11;25;36
2014.02.10;09:45;10:00;Erhardt;10;13;23
2014.02.10;10:00;10:15;Erhardt;9;13;22
2014.02.10;10:15;10:30;Erhardt;9;8;17
2014.02.10;10:30;10:45;Erhardt;15;11;26
2014.02.10;10:45;11:00;Erhardt;9;14;23
2014.02.10;11:00;11:15;Erhardt;8;5;13
2014.02.10;11:15;11:30;Erhardt;4;7;11
2014.02.10;11:30;11:45;Erhardt;11;13;24
2014.02.10;11:45;12:00;Erhardt;6;17;23
2014.02.10;12:00;12:15;Erhardt;7;12;19
2014.02.10;12:15;12:30;Erhardt;9;7;16
2014.02.10;12:30;12:45;Erhardt;11;7;18
2014.02.10;12:45;13:00;Erhardt;7;12;19
2014.02.10;13:00;13:15;Erhardt;11;8;19
2014.02.10;13:15;13:30;Erhardt;11;11;22
2014.02.10;13:30;13:45;Erhardt;14;6;20
2014.02.10;13:45;14:00;Erhardt;19;12;31
2014.02.10;14:00;14:15;Erhardt;16;12;28
2014.02.10;14:15;14:30;Erhardt;17;9;26
2014.02.10;14:30;14:45;Erhardt;16;11;27
2014.02.10;14:45;15:00;Erhardt;15;8;23
2014.02.10;15:00;15:15;Erhardt;14;16;30
2014.02.10;15:15;15:30;Erhardt;13;9;22
2014.02.10;15:30;15:45;Erhardt;14;12;26
2014.02.10;15:45;16:00;Erhardt;19;11;30
2014.02.10;16:00;16:15;Erhardt;18;16;34
2014.02.10;16:15;16:30;Erhardt;15;6;21
2014.02.10;16:30;16:45;Erhardt;26;14;40
2014.02.10;16:45;17:00;Erhardt;17;13;30
2014.02.10;17:00;17:15;Erhardt;25;22;47
2014.02.10;17:15;17:30;Erhardt;30;17;47
2014.02.10;17:30;17:45;Erhardt;39;17;56
2014.02.10;17:45;18:00;Erhardt;29;17;46
2014.02.10;18:00;18:15;Erhardt;32;19;51
2014.02.10;18:15;18:30;Erhardt;31;15;46
2014.02.10;18:30;18:45;Erhardt;33;19;52
2014.02.10;18:45;19:00;Erhardt;45;14;59
2014.02.10;19:00;19:15;Erhardt;31;17;48
2014.02.10;19:15;19:30;Erhardt;29;14;43
2014.02.10;19:30;19:45;Erhardt;20;15;35
2014.02.10;19:45;20:00;Erhardt;20;14;34
2014.02.10;20:00;20:15;Erhardt;19;12;31
2014.02.10;20:15;20:30;Erhardt;12;11;23
2014.02.10;20:30;20:45;Erhardt;13;8;21
2014.02.10;20:45;21:00;Erhardt;10;3;13
2014.02.10;21:00;21:15;Erhardt;9;11;20
2014.02.10;21:15;21:30;Erhardt;9;2;11
2014.02.10;21:30;21:45;Erhardt;10;7;17
2014.02.10;21:45;22:00;Erhardt;4;4;8
2014.02.10;22:00;22:15;Erhardt;7;6;13
2014.02.10;22:15;22:30;Erhardt;9;5;14
2014.02.10;22:30;22:45;Erhardt;8;2;10
2014.02.10;22:45;23:00;Erhardt;6;4;10
2014.02.10;23:00;23:15;Erhardt;4;2;6
2014.02.10;23:15;23:30;Erhardt;8;1;9
2014.02.10;23:30;23:45;Erhardt;1;2;3
2014.02.10;23:45;00:00;Erhardt;1;6;7
2014.02.11;00:00;00:15;Erhardt;4;5;9
2014.02.11;00:15;00:30;Erhardt;1;1;2
2014.02.11;00:30;00:45;Erhardt;5;0;5
2014.02.11;00:45;01:00;Erhardt;0;3;3
2014.02.11;01:00;01:15;Erhardt;0;2;2
2014.02.11;01:15;01:30;Erhardt;2;1;3
2014.02.11;01:30;01:45;Erhardt;0;0;0
2014.02.11;01:45;02:00;Erhardt;2;0;2
2014.02.11;02:00;02:15;Erhardt;3;0;3
2014.02.11;02:15;02:30;Erhardt;0;0;0
2014.02.11;02:30;02:45;Erhardt;2;0;2
2014.02.11;02:45;03:00;Erhardt;2;0;2
2014.02.11;03:00;03:15;Erhardt;0;0;0
2014.02.11;03:15;03:30;Erhardt;0;1;1
2014.02.11;03:30;03:45;Erhardt;1;0;1
2014.02.11;03:45;04:00;Erhardt;0;0;0
2014.02.11;04:00;04:15;Erhardt;0;1;1
2014.02.11;04:15;04:30;Erhardt;0;1;1
2014.02.11;04:30;04:45;Erhardt;0;2;2
2014.02.11;04:45;05:00;Erhardt;0;0;0
2014.02.11;05:00;05:15;Erhardt;1;3;4
2014.02.11;05:15;05:30;Erhardt;0;2;2
2014.02.11;05:30;05:45;Erhardt;0;3;3
2014.02.11;05:45;06:00;Erhardt;0;3;3
2014.02.11;06:00;06:15;Erhardt;2;4;6
2014.02.11;06:15;06:30;Erhardt;2;5;7
2014.02.11;06:30;06:45;Erhardt;1;9;10
2014.02.11;06:45;07:00;Erhardt;2;11;13
2014.02.11;07:00;07:15;Erhardt;6;14;20
2014.02.11;07:15;07:30;Erhardt;5;22;27
2014.02.11;07:30;07:45;Erhardt;15;33;48
2014.02.11;07:45;08:00;Erhardt;17;43;60
2014.02.11;08:00;08:15;Erhardt;12;43;55
2014.02.11;08:15;08:30;Erhardt;13;52;65
2014.02.11;08:30;08:45;Erhardt;12;50;62
2014.02.11;08:45;09:00;Erhardt;17;72;89
2014.02.11;09:00;09:15;Erhardt;14;38;52
2014.02.11;09:15;09:30;Erhardt;13;39;52
2014.02.11;09:30;09:45;Erhardt;8;30;38
2014.02.11;09:45;10:00;Erhardt;13;31;44
2014.02.11;10:00;10:15;Erhardt;6;11;17
2014.02.11;10:15;10:30;Erhardt;6;9;15
2014.02.11;10:30;10:45;Erhardt;9;19;28
2014.02.11;10:45;11:00;Erhardt;9;11;20
2014.02.11;11:00;11:15;Erhardt;10;12;22
2014.02.11;11:15;11:30;Erhardt;14;9;23
2014.02.11;11:30;11:45;Erhardt;4;12;16
2014.02.11;11:45;12:00;Erhardt;8;12;20
2014.02.11;12:00;12:15;Erhardt;9;19;28
2014.02.11;12:15;12:30;Erhardt;9;17;26
2014.02.11;12:30;12:45;Erhardt;5;12;17
2014.02.11;12:45;13:00;Erhardt;8;16;24
2014.02.11;13:00;13:15;Erhardt;9;10;19
2014.02.11;13:15;13:30;Erhardt;15;8;23
2014.02.11;13:30;13:45;Erhardt;8;7;15
2014.02.11;13:45;14:00;Erhardt;7;17;24
2014.02.11;14:00;14:15;Erhardt;8;14;22
2014.02.11;14:15;14:30;Erhardt;15;15;30
2014.02.11;14:30;14:45;Erhardt;18;11;29
2014.02.11;14:45;15:00;Erhardt;20;13;33
2014.02.11;15:00;15:15;Erhardt;16;14;30
2014.02.11;15:15;15:30;Erhardt;23;17;40
2014.02.11;15:30;15:45;Erhardt;18;11;29
2014.02.11;15:45;16:00;Erhardt;22;22;44
2014.02.11;16:00;16:15;Erhardt;21;13;34
2014.02.11;16:15;16:30;Erhardt;26;10;36
2014.02.11;16:30;16:45;Erhardt;30;19;49
2014.02.11;16:45;17:00;Erhardt;25;24;49
2014.02.11;17:00;17:15;Erhardt;34;19;53
2014.02.11;17:15;17:30;Erhardt;26;15;41
2014.02.11;17:30;17:45;Erhardt;27;16;43
2014.02.11;17:45;18:00;Erhardt;44;19;63
2014.02.11;18:00;18:15;Erhardt;36;31;67
2014.02.11;18:15;18:30;Erhardt;46;23;69
2014.02.11;18:30;18:45;Erhardt;43;18;61
2014.02.11;18:45;19:00;Erhardt;37;12;49
2014.02.11;19:00;19:15;Erhardt;32;14;46
2014.02.11;19:15;19:30;Erhardt;42;19;61
2014.02.11;19:30;19:45;Erhardt;22;14;36
2014.02.11;19:45;20:00;Erhardt;21;14;35
2014.02.11;20:00;20:15;Erhardt;18;10;28
2014.02.11;20:15;20:30;Erhardt;20;7;27
2014.02.11;20:30;20:45;Erhardt;22;9;31
2014.02.11;20:45;21:00;Erhardt;9;5;14
2014.02.11;21:00;21:15;Erhardt;11;3;14
2014.02.11;21:15;21:30;Erhardt;14;6;20
2014.02.11;21:30;21:45;Erhardt;12;8;20
2014.02.11;21:45;22:00;Erhardt;7;4;11
2014.02.11;22:00;22:15;Erhardt;13;9;22
2014.02.11;22:15;22:30;Erhardt;7;6;13
2014.02.11;22:30;22:45;Erhardt;7;6;13
2014.02.11;22:45;23:00;Erhardt;9;4;13
2014.02.11;23:00;23:15;Erhardt;3;5;8
2014.02.11;23:15;23:30;Erhardt;3;9;12
2014.02.11;23:30;23:45;Erhardt;7;3;10
2014.02.11;23:45;00:00;Erhardt;1;4;5
2014.02.12;00:00;00:15;Erhardt;3;8;11
2014.02.12;00:15;00:30;Erhardt;0;1;1
2014.02.12;00:30;00:45;Erhardt;1;1;2
2014.02.12;00:45;01:00;Erhardt;1;1;2
2014.02.12;01:00;01:15;Erhardt;1;0;1
2014.02.12;01:15;01:30;Erhardt;1;0;1
2014.02.12;01:30;01:45;Erhardt;1;0;1
2014.02.12;01:45;02:00;Erhardt;0;0;0
2014.02.12;02:00;02:15;Erhardt;2;0;2
2014.02.12;02:15;02:30;Erhardt;1;0;1
2014.02.12;02:30;02:45;Erhardt;1;1;2
2014.02.12;02:45;03:00;Erhardt;0;0;0
2014.02.12;03:00;03:15;Erhardt;0;0;0
2014.02.12;03:15;03:30;Erhardt;0;0;0
2014.02.12;03:30;03:45;Erhardt;1;0;1
2014.02.12;03:45;04:00;Erhardt;0;0;0
2014.02.12;04:00;04:15;Erhardt;0;0;0
2014.02.12;04:15;04:30;Erhardt;0;1;1
2014.02.12;04:30;04:45;Erhardt;0;1;1
2014.02.12;04:45;05:00;Erhardt;0;0;0
2014.02.12;05:00;05:15;Erhardt;0;2;2
2014.02.12;05:15;05:30;Erhardt;0;0;0
2014.02.12;05:30;05:45;Erhardt;1;2;3
2014.02.12;05:45;06:00;Erhardt;1;5;6
2014.02.12;06:00;06:15;Erhardt;3;7;10
2014.02.12;06:15;06:30;Erhardt;5;5;10
2014.02.12;06:30;06:45;Erhardt;3;15;18
2014.02.12;06:45;07:00;Erhardt;4;13;17
2014.02.12;07:00;07:15;Erhardt;4;15;19
2014.02.12;07:15;07:30;Erhardt;6;21;27
2014.02.12;07:30;07:45;Erhardt;16;33;49
2014.02.12;07:45;08:00;Erhardt;14;50;64
2014.02.12;08:00;08:15;Erhardt;12;50;62
2014.02.12;08:15;08:30;Erhardt;10;48;58
2014.02.12;08:30;08:45;Erhardt;5;52;57
2014.02.12;08:45;09:00;Erhardt;25;64;89
2014.02.12;09:00;09:15;Erhardt;9;40;49
2014.02.12;09:15;09:30;Erhardt;12;33;45
2014.02.12;09:30;09:45;Erhardt;14;29;43
2014.02.12;09:45;10:00;Erhardt;8;31;39
2014.02.12;10:00;10:15;Erhardt;8;14;22
2014.02.12;10:15;10:30;Erhardt;11;15;26
2014.02.12;10:30;10:45;Erhardt;11;9;20
2014.02.12;10:45;11:00;Erhardt;6;17;23
2014.02.12;11:00;11:15;Erhardt;7;8;15
2014.02.12;11:15;11:30;Erhardt;10;9;19
2014.02.12;11:30;11:45;Erhardt;7;14;21
2014.02.12;11:45;12:00;Erhardt;14;18;32
2014.02.12;12:00;12:15;Erhardt;8;17;25
2014.02.12;12:15;12:30;Erhardt;12;13;25
2014.02.12;12:30;12:45;Erhardt;12;15;27
2014.02.12;12:45;13:00;Erhardt;19;13;32
2014.02.12;13:00;13:15;Erhardt;3;10;13
2014.02.12;13:15;13:30;Erhardt;10;10;20
2014.02.12;13:30;13:45;Erhardt;12;12;24
2014.02.12;13:45;14:00;Erhardt;10;14;24
2014.02.12;14:00;14:15;Erhardt;13;12;25
2014.02.12;14:15;14:30;Erhardt;17;8;25
2014.02.12;14:30;14:45;Erhardt;22;7;29
2014.02.12;14:45;15:00;Erhardt;20;14;34
2014.02.12;15:00;15:15;Erhardt;11;9;20
2014.02.12;15:15;15:30;Erhardt;19;12;31
2014.02.12;15:30;15:45;Erhardt;12;16;28
2014.02.12;15:45;16:00;Erhardt;20;12;32
2014.02.12;16:00;16:15;Erhardt;15;22;37
2014.02.12;16:15;16:30;Erhardt;24;12;36
2014.02.12;16:30;16:45;Erhardt;23;12;35
2014.02.12;16:45;17:00;Erhardt;23;14;37
2014.02.12;17:00;17:15;Erhardt;27;12;39
2014.02.12;17:15;17:30;Erhardt;25;19;44
2014.02.12;17:30;17:45;Erhardt;42;22;64
2014.02.12;17:45;18:00;Erhardt;34;19;53
2014.02.12;18:00;18:15;Erhardt;41;25;66
2014.02.12;18:15;18:30;Erhardt;35;19;54
2014.02.12;18:30;18:45;Erhardt;35;15;50
2014.02.12;18:45;19:00;Erhardt;40;18;58
2014.02.12;19:00;19:15;Erhardt;37;33;70
2014.02.12;19:15;19:30;Erhardt;29;19;48
2014.02.12;19:30;19:45;Erhardt;24;15;39
2014.02.12;19:45;20:00;Erhardt;23;12;35
2014.02.12;20:00;20:15;Erhardt;14;12;26
2014.02.12;20:15;20:30;Erhardt;18;8;26
2014.02.12;20:30;20:45;Erhardt;10;10;20
2014.02.12;20:45;21:00;Erhardt;6;6;12
2014.02.12;21:00;21:15;Erhardt;11;4;15
2014.02.12;21:15;21:30;Erhardt;20;4;24
2014.02.12;21:30;21:45;Erhardt;14;8;22
2014.02.12;21:45;22:00;Erhardt;13;3;16
2014.02.12;22:00;22:15;Erhardt;9;5;14
2014.02.12;22:15;22:30;Erhardt;7;4;11
2014.02.12;22:30;22:45;Erhardt;17;6;23
2014.02.12;22:45;23:00;Erhardt;9;6;15
2014.02.12;23:00;23:15;Erhardt;13;5;18
2014.02.12;23:15;23:30;Erhardt;7;2;9
2014.02.12;23:30;23:45;Erhardt;3;7;10
2014.02.12;23:45;00:00;Erhardt;5;2;7
2014.02.13;00:00;00:15;Erhardt;5;4;9
2014.02.13;00:15;00:30;Erhardt;3;4;7
2014.02.13;00:30;00:45;Erhardt;3;1;4
2014.02.13;00:45;01:00;Erhardt;2;0;2
2014.02.13;01:00;01:15;Erhardt;3;1;4
2014.02.13;01:15;01:30;Erhardt;2;1;3
2014.02.13;01:30;01:45;Erhardt;1;0;1
2014.02.13;01:45;02:00;Erhardt;3;3;6
2014.02.13;02:00;02:15;Erhardt;0;0;0
2014.02.13;02:15;02:30;Erhardt;0;1;1
2014.02.13;02:30;02:45;Erhardt;2;0;2
2014.02.13;02:45;03:00;Erhardt;0;0;0
2014.02.13;03:00;03:15;Erhardt;0;0;0
2014.02.13;03:15;03:30;Erhardt;1;0;1
2014.02.13;03:30;03:45;Erhardt;0;0;0
2014.02.13;03:45;04:00;Erhardt;0;0;0
2014.02.13;04:00;04:15;Erhardt;0;1;1
2014.02.13;04:15;04:30;Erhardt;0;1;1
2014.02.13;04:30;04:45;Erhardt;1;0;1
2014.02.13;04:45;05:00;Erhardt;0;0;0
2014.02.13;05:00;05:15;Erhardt;0;3;3
2014.02.13;05:15;05:30;Erhardt;0;0;0
2014.02.13;05:30;05:45;Erhardt;0;3;3
2014.02.13;05:45;06:00;Erhardt;0;4;4
2014.02.13;06:00;06:15;Erhardt;2;3;5
2014.02.13;06:15;06:30;Erhardt;5;13;18
2014.02.13;06:30;06:45;Erhardt;3;8;11
2014.02.13;06:45;07:00;Erhardt;1;13;14
2014.02.13;07:00;07:15;Erhardt;6;17;23
2014.02.13;07:15;07:30;Erhardt;10;19;29
2014.02.13;07:30;07:45;Erhardt;9;26;35
2014.02.13;07:45;08:00;Erhardt;13;41;54
2014.02.13;08:00;08:15;Erhardt;18;44;62
2014.02.13;08:15;08:30;Erhardt;11;54;65
2014.02.13;08:30;08:45;Erhardt;10;60;70
2014.02.13;08:45;09:00;Erhardt;15;61;76
2014.02.13;09:00;09:15;Erhardt;9;47;56
2014.02.13;09:15;09:30;Erhardt;18;36;54
2014.02.13;09:30;09:45;Erhardt;12;31;43
2014.02.13;09:45;10:00;Erhardt;13;33;46
2014.02.13;10:00;10:15;Erhardt;5;18;23
2014.02.13;10:15;10:30;Erhardt;11;21;32
2014.02.13;10:30;10:45;Erhardt;19;25;44
2014.02.13;10:45;11:00;Erhardt;15;12;27
2014.02.13;11:00;11:15;Erhardt;10;13;23
2014.02.13;11:15;11:30;Erhardt;13;12;25
2014.02.13;11:30;11:45;Erhardt;10;11;21
2014.02.13;11:45;12:00;Erhardt;14;17;31
2014.02.13;12:00;12:15;Erhardt;10;16;26
2014.02.13;12:15;12:30;Erhardt;20;8;28
2014.02.13;12:30;12:45;Erhardt;10;17;27
2014.02.13;12:45;13:00;Erhardt;6;17;23
2014.02.13;13:00;13:15;Erhardt;9;13;22
2014.02.13;13:15;13:30;Erhardt;13;16;29
2014.02.13;13:30;13:45;Erhardt;13;16;29
2014.02.13;13:45;14:00;Erhardt;18;20;38
2014.02.13;14:00;14:15;Erhardt;9;10;19
2014.02.13;14:15;14:30;Erhardt;15;9;24
2014.02.13;14:30;14:45;Erhardt;15;12;27
2014.02.13;14:45;15:00;Erhardt;14;10;24
2014.02.13;15:00;15:15;Erhardt;15;11;26
2014.02.13;15:15;15:30;Erhardt;11;10;21
2014.02.13;15:30;15:45;Erhardt;14;17;31
2014.02.13;15:45;16:00;Erhardt;13;17;30
2014.02.13;16:00;16:15;Erhardt;12;13;25
2014.02.13;16:15;16:30;Erhardt;23;15;38
2014.02.13;16:30;16:45;Erhardt;23;6;29
2014.02.13;16:45;17:00;Erhardt;43;18;61
2014.02.13;17:00;17:15;Erhardt;33;13;46
2014.02.13;17:15;17:30;Erhardt;29;22;51
2014.02.13;17:30;17:45;Erhardt;30;21;51
2014.02.13;17:45;18:00;Erhardt;40;22;62
2014.02.13;18:00;18:15;Erhardt;33;12;45
2014.02.13;18:15;18:30;Erhardt;27;10;37
2014.02.13;18:30;18:45;Erhardt;24;7;31
2014.02.13;18:45;19:00;Erhardt;24;18;42
2014.02.13;19:00;19:15;Erhardt;30;16;46
2014.02.13;19:15;19:30;Erhardt;28;10;38
2014.02.13;19:30;19:45;Erhardt;22;7;29
2014.02.13;19:45;20:00;Erhardt;15;6;21
2014.02.13;20:00;20:15;Erhardt;18;5;23
2014.02.13;20:15;20:30;Erhardt;14;8;22
2014.02.13;20:30;20:45;Erhardt;12;8;20
2014.02.13;20:45;21:00;Erhardt;8;5;13
2014.02.13;21:00;21:15;Erhardt;10;8;18
2014.02.13;21:15;21:30;Erhardt;8;6;14
2014.02.13;21:30;21:45;Erhardt;4;5;9
2014.02.13;21:45;22:00;Erhardt;4;3;7
2014.02.13;22:00;22:15;Erhardt;6;3;9
2014.02.13;22:15;22:30;Erhardt;5;6;11
2014.02.13;22:30;22:45;Erhardt;7;6;13
2014.02.13;22:45;23:00;Erhardt;13;2;15
2014.02.13;23:00;23:15;Erhardt;5;4;9
2014.02.13;23:15;23:30;Erhardt;3;4;7
2014.02.13;23:30;23:45;Erhardt;5;5;10
2014.02.13;23:45;00:00;Erhardt;1;1;2
2014.02.14;00:00;00:15;Erhardt;6;2;8
2014.02.14;00:15;00:30;Erhardt;4;0;4
2014.02.14;00:30;00:45;Erhardt;3;1;4
2014.02.14;00:45;01:00;Erhardt;1;2;3
2014.02.14;01:00;01:15;Erhardt;2;0;2
2014.02.14;01:15;01:30;Erhardt;0;0;0
2014.02.14;01:30;01:45;Erhardt;2;0;2
2014.02.14;01:45;02:00;Erhardt;1;2;3
2014.02.14;02:00;02:15;Erhardt;1;0;1
2014.02.14;02:15;02:30;Erhardt;0;1;1
2014.02.14;02:30;02:45;Erhardt;0;0;0
2014.02.14;02:45;03:00;Erhardt;0;0;0
2014.02.14;03:00;03:15;Erhardt;1;0;1
2014.02.14;03:15;03:30;Erhardt;0;0;0
2014.02.14;03:30;03:45;Erhardt;0;0;0
2014.02.14;03:45;04:00;Erhardt;1;4;5
2014.02.14;04:00;04:15;Erhardt;0;0;0
2014.02.14;04:15;04:30;Erhardt;0;2;2
2014.02.14;04:30;04:45;Erhardt;1;0;1
2014.02.14;04:45;05:00;Erhardt;0;0;0
2014.02.14;05:00;05:15;Erhardt;0;2;2
2014.02.14;05:15;05:30;Erhardt;0;1;1
2014.02.14;05:30;05:45;Erhardt;0;3;3
2014.02.14;05:45;06:00;Erhardt;1;4;5
2014.02.14;06:00;06:15;Erhardt;3;1;4
2014.02.14;06:15;06:30;Erhardt;3;3;6
2014.02.14;06:30;06:45;Erhardt;2;11;13
2014.02.14;06:45;07:00;Erhardt;1;11;12
2014.02.14;07:00;07:15;Erhardt;5;11;16
2014.02.14;07:15;07:30;Erhardt;9;24;33
2014.02.14;07:30;07:45;Erhardt;14;29;43
2014.02.14;07:45;08:00;Erhardt;11;40;51
2014.02.14;08:00;08:15;Erhardt;12;35;47
2014.02.14;08:15;08:30;Erhardt;13;39;52
2014.02.14;08:30;08:45;Erhardt;8;45;53
2014.02.14;08:45;09:00;Erhardt;14;48;62
2014.02.14;09:00;09:15;Erhardt;13;43;56
2014.02.14;09:15;09:30;Erhardt;14;30;44
2014.02.14;09:30;09:45;Erhardt;10;29;39
2014.02.14;09:45;10:00;Erhardt;6;23;29
2014.02.14;10:00;10:15;Erhardt;6;21;27
2014.02.14;10:15;10:30;Erhardt;8;19;27
2014.02.14;10:30;10:45;Erhardt;4;12;16
2014.02.14;10:45;11:00;Erhardt;13;13;26
2014.02.14;11:00;11:15;Erhardt;6;13;19
2014.02.14;11:15;11:30;Erhardt;13;16;29
2014.02.14;11:30;11:45;Erhardt;15;9;24
2014.02.14;11:45;12:00;Erhardt;12;6;18
2014.02.14;12:00;12:15;Erhardt;13;13;26
2014.02.14;12:15;12:30;Erhardt;13;14;27
2014.02.14;12:30;12:45;Erhardt;9;20;29
2014.02.14;12:45;13:00;Erhardt;13;13;26
2014.02.14;13:00;13:15;Erhardt;14;15;29
2014.02.14;13:15;13:30;Erhardt;16;15;31
2014.02.14;13:30;13:45;Erhardt;25;21;46
2014.02.14;13:45;14:00;Erhardt;22;20;42
2014.02.14;14:00;14:15;Erhardt;14;17;31
2014.02.14;14:15;14:30;Erhardt;15;15;30
2014.02.14;14:30;14:45;Erhardt;27;15;42
2014.02.14;14:45;15:00;Erhardt;34;20;54
2014.02.14;15:00;15:15;Erhardt;29;6;35
2014.02.14;15:15;15:30;Erhardt;24;23;47
2014.02.14;15:30;15:45;Erhardt;23;26;49
2014.02.14;15:45;16:00;Erhardt;34;22;56
2014.02.14;16:00;16:15;Erhardt;20;14;34
2014.02.14;16:15;16:30;Erhardt;29;18;47
2014.02.14;16:30;16:45;Erhardt;19;13;32
2014.02.14;16:45;17:00;Erhardt;25;21;46
2014.02.14;17:00;17:15;Erhardt;25;30;55
2014.02.14;17:15;17:30;Erhardt;24;20;44
2014.02.14;17:30;17:45;Erhardt;26;13;39
2014.02.14;17:45;18:00;Erhardt;25;13;38
2014.02.14;18:00;18:15;Erhardt;26;16;42
2014.02.14;18:15;18:30;Erhardt;37;17;54
2014.02.14;18:30;18:45;Erhardt;39;17;56
2014.02.14;18:45;19:00;Erhardt;28;9;37
2014.02.14;19:00;19:15;Erhardt;21;19;40
2014.02.14;19:15;19:30;Erhardt;18;12;30
2014.02.14;19:30;19:45;Erhardt;15;9;24
2014.02.14;19:45;20:00;Erhardt;13;10;23
2014.02.14;20:00;20:15;Erhardt;14;6;20
2014.02.14;20:15;20:30;Erhardt;12;7;19
2014.02.14;20:30;20:45;Erhardt;7;7;14
2014.02.14;20:45;21:00;Erhardt;7;14;21
2014.02.14;21:00;21:15;Erhardt;6;11;17
2014.02.14;21:15;21:30;Erhardt;6;5;11
2014.02.14;21:30;21:45;Erhardt;9;2;11
2014.02.14;21:45;22:00;Erhardt;7;3;10
2014.02.14;22:00;22:15;Erhardt;5;4;9
2014.02.14;22:15;22:30;Erhardt;4;6;10
