datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2016.11.27;08:00;08:15;Margareten;2;4;6
2016.11.27;08:15;08:30;Margareten;1;5;6
2016.11.27;08:30;08:45;Margareten;3;7;10
2016.11.27;08:45;09:00;Margareten;3;12;15
2016.11.27;09:00;09:15;Margareten;7;7;14
2016.11.27;09:15;09:30;Margareten;3;8;11
2016.11.27;09:30;09:45;Margareten;2;9;11
2016.11.27;09:45;10:00;Margareten;7;13;20
2016.11.27;10:00;10:15;Margareten;4;12;16
2016.11.27;10:15;10:30;Margareten;8;10;18
2016.11.27;10:30;10:45;Margareten;6;9;15
2016.11.27;10:45;11:00;Margareten;4;10;14
2016.11.27;11:00;11:15;Margareten;9;5;14
2016.11.27;11:15;11:30;Margareten;6;7;13
2016.11.27;11:30;11:45;Margareten;10;8;18
2016.11.27;11:45;12:00;Margareten;11;8;19
2016.11.27;12:00;12:15;Margareten;1;8;9
2016.11.27;12:15;12:30;Margareten;7;8;15
2016.11.27;12:30;12:45;Margareten;4;11;15
2016.11.27;12:45;13:00;Margareten;8;11;19
2016.11.27;13:00;13:15;Margareten;14;10;24
2016.11.27;13:15;13:30;Margareten;7;9;16
2016.11.27;13:30;13:45;Margareten;14;7;21
2016.11.27;13:45;14:00;Margareten;4;17;21
2016.11.27;14:00;14:15;Margareten;8;7;15
2016.11.27;14:15;14:30;Margareten;4;7;11
2016.11.27;14:30;14:45;Margareten;7;5;12
2016.11.27;14:45;15:00;Margareten;9;8;17
2016.11.27;15:00;15:15;Margareten;12;5;17
2016.11.27;15:15;15:30;Margareten;9;17;26
2016.11.27;15:30;15:45;Margareten;9;9;18
2016.11.27;15:45;16:00;Margareten;21;7;28
2016.11.27;16:00;16:15;Margareten;8;6;14
2016.11.27;16:15;16:30;Margareten;7;8;15
2016.11.27;16:30;16:45;Margareten;7;8;15
2016.11.27;16:45;17:00;Margareten;13;8;21
2016.11.27;17:00;17:15;Margareten;13;7;20
2016.11.27;17:15;17:30;Margareten;6;9;15
2016.11.27;17:30;17:45;Margareten;12;12;24
2016.11.27;17:45;18:00;Margareten;8;6;14
2016.11.27;18:00;18:15;Margareten;7;12;19
2016.11.27;18:15;18:30;Margareten;10;9;19
2016.11.27;18:30;18:45;Margareten;4;4;8
2016.11.27;18:45;19:00;Margareten;5;4;9
2016.11.27;19:00;19:15;Margareten;7;9;16
2016.11.27;19:15;19:30;Margareten;7;4;11
2016.11.27;19:30;19:45;Margareten;6;7;13
2016.11.27;19:45;20:00;Margareten;3;3;6
2016.11.27;20:00;20:15;Margareten;3;6;9
2016.11.27;20:15;20:30;Margareten;8;6;14
2016.11.27;20:30;20:45;Margareten;9;2;11
2016.11.27;20:45;21:00;Margareten;3;4;7
2016.11.27;21:00;21:15;Margareten;5;2;7
2016.11.27;21:15;21:30;Margareten;1;2;3
2016.11.27;21:30;21:45;Margareten;7;2;9
2016.11.27;21:45;22:00;Margareten;6;1;7
2016.11.27;22:00;22:15;Margareten;3;3;6
2016.11.27;22:15;22:30;Margareten;5;3;8
2016.11.27;22:30;22:45;Margareten;4;4;8
2016.11.27;22:45;23:00;Margareten;2;3;5
2016.11.27;23:00;23:15;Margareten;2;0;2
2016.11.27;23:15;23:30;Margareten;4;1;5
2016.11.27;23:30;23:45;Margareten;2;2;4
2016.11.27;23:45;00:00;Margareten;3;1;4
2016.11.28;00:00;00:15;Margareten;0;1;1
2016.11.28;00:15;00:30;Margareten;2;0;2
2016.11.28;00:30;00:45;Margareten;1;0;1
2016.11.28;00:45;01:00;Margareten;0;0;0
2016.11.28;01:00;01:15;Margareten;2;0;2
2016.11.28;01:15;01:30;Margareten;1;0;1
2016.11.28;01:30;01:45;Margareten;0;0;0
2016.11.28;01:45;02:00;Margareten;0;1;1
2016.11.28;02:00;02:15;Margareten;2;0;2
2016.11.28;02:15;02:30;Margareten;0;0;0
2016.11.28;02:30;02:45;Margareten;0;0;0
2016.11.28;02:45;03:00;Margareten;0;2;2
2016.11.28;03:00;03:15;Margareten;0;0;0
2016.11.28;03:15;03:30;Margareten;1;0;1
2016.11.28;03:30;03:45;Margareten;0;0;0
2016.11.28;03:45;04:00;Margareten;0;1;1
2016.11.28;04:00;04:15;Margareten;0;0;0
2016.11.28;04:15;04:30;Margareten;0;3;3
2016.11.28;04:30;04:45;Margareten;0;1;1
2016.11.28;04:45;05:00;Margareten;1;1;2
2016.11.28;05:00;05:15;Margareten;1;3;4
2016.11.28;05:15;05:30;Margareten;0;1;1
2016.11.28;05:30;05:45;Margareten;0;3;3
2016.11.28;05:45;06:00;Margareten;0;5;5
2016.11.28;06:00;06:15;Margareten;0;7;7
2016.11.28;06:15;06:30;Margareten;5;12;17
2016.11.28;06:30;06:45;Margareten;3;10;13
2016.11.28;06:45;07:00;Margareten;4;13;17
2016.11.28;07:00;07:15;Margareten;8;20;28
2016.11.28;07:15;07:30;Margareten;9;28;37
2016.11.28;07:30;07:45;Margareten;7;53;60
2016.11.28;07:45;08:00;Margareten;21;72;93
2016.11.28;08:00;08:15;Margareten;25;51;76
2016.11.28;08:15;08:30;Margareten;16;37;53
2016.11.28;08:30;08:45;Margareten;25;64;89
2016.11.28;08:45;09:00;Margareten;21;46;67
2016.11.28;09:00;09:15;Margareten;16;26;42
2016.11.28;09:15;09:30;Margareten;16;24;40
2016.11.28;09:30;09:45;Margareten;13;24;37
2016.11.28;09:45;10:00;Margareten;8;35;43
2016.11.28;10:00;10:15;Margareten;4;22;26
2016.11.28;10:15;10:30;Margareten;9;13;22
2016.11.28;10:30;10:45;Margareten;14;5;19
2016.11.28;10:45;11:00;Margareten;9;11;20
2016.11.28;11:00;11:15;Margareten;11;7;18
2016.11.28;11:15;11:30;Margareten;9;8;17
2016.11.28;11:30;11:45;Margareten;10;21;31
2016.11.28;11:45;12:00;Margareten;14;15;29
2016.11.28;12:00;12:15;Margareten;13;15;28
2016.11.28;12:15;12:30;Margareten;15;8;23
2016.11.28;12:30;12:45;Margareten;16;6;22
2016.11.28;12:45;13:00;Margareten;19;17;36
2016.11.28;13:00;13:15;Margareten;19;18;37
2016.11.28;13:15;13:30;Margareten;24;9;33
2016.11.28;13:30;13:45;Margareten;19;18;37
2016.11.28;13:45;14:00;Margareten;19;15;34
2016.11.28;14:00;14:15;Margareten;16;14;30
2016.11.28;14:15;14:30;Margareten;12;18;30
2016.11.28;14:30;14:45;Margareten;14;10;24
2016.11.28;14:45;15:00;Margareten;18;17;35
2016.11.28;15:00;15:15;Margareten;22;18;40
2016.11.28;15:15;15:30;Margareten;23;11;34
2016.11.28;15:30;15:45;Margareten;24;17;41
2016.11.28;15:45;16:00;Margareten;29;13;42
2016.11.28;16:00;16:15;Margareten;25;27;52
2016.11.28;16:15;16:30;Margareten;26;13;39
2016.11.28;16:30;16:45;Margareten;31;28;59
2016.11.28;16:45;17:00;Margareten;26;11;37
2016.11.28;17:00;17:15;Margareten;27;28;55
2016.11.28;17:15;17:30;Margareten;22;20;42
2016.11.28;17:30;17:45;Margareten;24;18;42
2016.11.28;17:45;18:00;Margareten;31;29;60
2016.11.28;18:00;18:15;Margareten;35;27;62
2016.11.28;18:15;18:30;Margareten;29;22;51
2016.11.28;18:30;18:45;Margareten;34;17;51
2016.11.28;18:45;19:00;Margareten;37;21;58
2016.11.28;19:00;19:15;Margareten;23;7;30
2016.11.28;19:15;19:30;Margareten;18;11;29
2016.11.28;19:30;19:45;Margareten;28;17;45
2016.11.28;19:45;20:00;Margareten;20;11;31
2016.11.28;20:00;20:15;Margareten;25;13;38
2016.11.28;20:15;20:30;Margareten;12;6;18
2016.11.28;20:30;20:45;Margareten;10;3;13
2016.11.28;20:45;21:00;Margareten;9;3;12
2016.11.28;21:00;21:15;Margareten;7;4;11
2016.11.28;21:15;21:30;Margareten;11;3;14
2016.11.28;21:30;21:45;Margareten;10;0;10
2016.11.28;21:45;22:00;Margareten;10;5;15
2016.11.28;22:00;22:15;Margareten;16;0;16
2016.11.28;22:15;22:30;Margareten;7;3;10
2016.11.28;22:30;22:45;Margareten;10;4;14
2016.11.28;22:45;23:00;Margareten;10;5;15
2016.11.28;23:00;23:15;Margareten;2;0;2
2016.11.28;23:15;23:30;Margareten;2;4;6
2016.11.28;23:30;23:45;Margareten;1;1;2
2016.11.28;23:45;00:00;Margareten;6;0;6
2016.11.29;00:00;00:15;Margareten;0;1;1
2016.11.29;00:15;00:30;Margareten;1;0;1
2016.11.29;00:30;00:45;Margareten;2;0;2
2016.11.29;00:45;01:00;Margareten;1;2;3
2016.11.29;01:00;01:15;Margareten;2;0;2
2016.11.29;01:15;01:30;Margareten;2;0;2
2016.11.29;01:30;01:45;Margareten;1;0;1
2016.11.29;01:45;02:00;Margareten;0;0;0
2016.11.29;02:00;02:15;Margareten;1;0;1
2016.11.29;02:15;02:30;Margareten;0;0;0
2016.11.29;02:30;02:45;Margareten;0;0;0
2016.11.29;02:45;03:00;Margareten;0;2;2
2016.11.29;03:00;03:15;Margareten;0;0;0
2016.11.29;03:15;03:30;Margareten;0;0;0
2016.11.29;03:30;03:45;Margareten;1;0;1
2016.11.29;03:45;04:00;Margareten;0;1;1
2016.11.29;04:00;04:15;Margareten;0;0;0
2016.11.29;04:15;04:30;Margareten;0;3;3
2016.11.29;04:30;04:45;Margareten;0;1;1
2016.11.29;04:45;05:00;Margareten;1;2;3
2016.11.29;05:00;05:15;Margareten;1;1;2
2016.11.29;05:15;05:30;Margareten;0;2;2
2016.11.29;05:30;05:45;Margareten;1;3;4
2016.11.29;05:45;06:00;Margareten;0;3;3
2016.11.29;06:00;06:15;Margareten;0;6;6
2016.11.29;06:15;06:30;Margareten;2;10;12
2016.11.29;06:30;06:45;Margareten;5;10;15
2016.11.29;06:45;07:00;Margareten;4;12;16
2016.11.29;07:00;07:15;Margareten;5;14;19
2016.11.29;07:15;07:30;Margareten;13;37;50
2016.11.29;07:30;07:45;Margareten;14;56;70
2016.11.29;07:45;08:00;Margareten;17;69;86
2016.11.29;08:00;08:15;Margareten;25;44;69
2016.11.29;08:15;08:30;Margareten;24;51;75
2016.11.29;08:30;08:45;Margareten;24;48;72
2016.11.29;08:45;09:00;Margareten;24;33;57
2016.11.29;09:00;09:15;Margareten;14;31;45
2016.11.29;09:15;09:30;Margareten;6;16;22
2016.11.29;09:30;09:45;Margareten;14;21;35
2016.11.29;09:45;10:00;Margareten;11;23;34
2016.11.29;10:00;10:15;Margareten;7;17;24
2016.11.29;10:15;10:30;Margareten;5;12;17
2016.11.29;10:30;10:45;Margareten;8;13;21
2016.11.29;10:45;11:00;Margareten;14;9;23
2016.11.29;11:00;11:15;Margareten;7;8;15
2016.11.29;11:15;11:30;Margareten;13;7;20
2016.11.29;11:30;11:45;Margareten;10;17;27
2016.11.29;11:45;12:00;Margareten;8;9;17
2016.11.29;12:00;12:15;Margareten;10;5;15
2016.11.29;12:15;12:30;Margareten;11;13;24
2016.11.29;12:30;12:45;Margareten;15;12;27
2016.11.29;12:45;13:00;Margareten;17;10;27
2016.11.29;13:00;13:15;Margareten;18;11;29
2016.11.29;13:15;13:30;Margareten;15;14;29
2016.11.29;13:30;13:45;Margareten;14;17;31
2016.11.29;13:45;14:00;Margareten;10;10;20
2016.11.29;14:00;14:15;Margareten;16;12;28
2016.11.29;14:15;14:30;Margareten;14;8;22
2016.11.29;14:30;14:45;Margareten;12;26;38
2016.11.29;14:45;15:00;Margareten;11;18;29
2016.11.29;15:00;15:15;Margareten;22;15;37
2016.11.29;15:15;15:30;Margareten;24;13;37
2016.11.29;15:30;15:45;Margareten;28;16;44
2016.11.29;15:45;16:00;Margareten;33;20;53
2016.11.29;16:00;16:15;Margareten;25;14;39
2016.11.29;16:15;16:30;Margareten;28;15;43
2016.11.29;16:30;16:45;Margareten;25;16;41
2016.11.29;16:45;17:00;Margareten;14;21;35
2016.11.29;17:00;17:15;Margareten;25;12;37
2016.11.29;17:15;17:30;Margareten;40;17;57
2016.11.29;17:30;17:45;Margareten;31;17;48
2016.11.29;17:45;18:00;Margareten;26;21;47
2016.11.29;18:00;18:15;Margareten;21;25;46
2016.11.29;18:15;18:30;Margareten;44;22;66
2016.11.29;18:30;18:45;Margareten;33;23;56
2016.11.29;18:45;19:00;Margareten;30;23;53
2016.11.29;19:00;19:15;Margareten;17;9;26
2016.11.29;19:15;19:30;Margareten;18;13;31
2016.11.29;19:30;19:45;Margareten;16;12;28
2016.11.29;19:45;20:00;Margareten;21;15;36
2016.11.29;20:00;20:15;Margareten;17;9;26
2016.11.29;20:15;20:30;Margareten;12;7;19
2016.11.29;20:30;20:45;Margareten;11;7;18
2016.11.29;20:45;21:00;Margareten;14;3;17
2016.11.29;21:00;21:15;Margareten;9;7;16
2016.11.29;21:15;21:30;Margareten;13;4;17
2016.11.29;21:30;21:45;Margareten;6;5;11
2016.11.29;21:45;22:00;Margareten;14;1;15
2016.11.29;22:00;22:15;Margareten;19;4;23
2016.11.29;22:15;22:30;Margareten;12;0;12
2016.11.29;22:30;22:45;Margareten;10;3;13
2016.11.29;22:45;23:00;Margareten;5;0;5
2016.11.29;23:00;23:15;Margareten;4;3;7
2016.11.29;23:15;23:30;Margareten;8;0;8
2016.11.29;23:30;23:45;Margareten;6;2;8
2016.11.29;23:45;00:00;Margareten;8;1;9
2016.11.30;00:00;00:15;Margareten;4;2;6
2016.11.30;00:15;00:30;Margareten;0;1;1
2016.11.30;00:30;00:45;Margareten;0;0;0
2016.11.30;00:45;01:00;Margareten;1;0;1
2016.11.30;01:00;01:15;Margareten;1;0;1
2016.11.30;01:15;01:30;Margareten;0;0;0
2016.11.30;01:30;01:45;Margareten;1;0;1
2016.11.30;01:45;02:00;Margareten;0;0;0
2016.11.30;02:00;02:15;Margareten;0;0;0
2016.11.30;02:15;02:30;Margareten;1;0;1
2016.11.30;02:30;02:45;Margareten;1;3;4
2016.11.30;02:45;03:00;Margareten;0;0;0
2016.11.30;03:00;03:15;Margareten;1;1;2
2016.11.30;03:15;03:30;Margareten;1;0;1
2016.11.30;03:30;03:45;Margareten;0;0;0
2016.11.30;03:45;04:00;Margareten;1;1;2
2016.11.30;04:00;04:15;Margareten;0;0;0
2016.11.30;04:15;04:30;Margareten;0;2;2
2016.11.30;04:30;04:45;Margareten;0;2;2
2016.11.30;04:45;05:00;Margareten;0;1;1
2016.11.30;05:00;05:15;Margareten;1;1;2
2016.11.30;05:15;05:30;Margareten;1;1;2
2016.11.30;05:30;05:45;Margareten;1;1;2
2016.11.30;05:45;06:00;Margareten;0;2;2
2016.11.30;06:00;06:15;Margareten;1;5;6
2016.11.30;06:15;06:30;Margareten;3;8;11
2016.11.30;06:30;06:45;Margareten;5;14;19
2016.11.30;06:45;07:00;Margareten;3;11;14
2016.11.30;07:00;07:15;Margareten;2;12;14
2016.11.30;07:15;07:30;Margareten;9;34;43
2016.11.30;07:30;07:45;Margareten;3;52;55
2016.11.30;07:45;08:00;Margareten;21;47;68
2016.11.30;08:00;08:15;Margareten;19;44;63
2016.11.30;08:15;08:30;Margareten;11;34;45
2016.11.30;08:30;08:45;Margareten;21;47;68
2016.11.30;08:45;09:00;Margareten;15;33;48
2016.11.30;09:00;09:15;Margareten;8;29;37
2016.11.30;09:15;09:30;Margareten;15;27;42
2016.11.30;09:30;09:45;Margareten;11;26;37
2016.11.30;09:45;10:00;Margareten;4;13;17
2016.11.30;10:00;10:15;Margareten;5;19;24
2016.11.30;10:15;10:30;Margareten;6;7;13
2016.11.30;10:30;10:45;Margareten;10;10;20
2016.11.30;10:45;11:00;Margareten;10;7;17
2016.11.30;11:00;11:15;Margareten;9;10;19
2016.11.30;11:15;11:30;Margareten;8;8;16
2016.11.30;11:30;11:45;Margareten;7;11;18
2016.11.30;11:45;12:00;Margareten;10;11;21
2016.11.30;12:00;12:15;Margareten;6;16;22
2016.11.30;12:15;12:30;Margareten;13;14;27
2016.11.30;12:30;12:45;Margareten;9;10;19
2016.11.30;12:45;13:00;Margareten;6;4;10
2016.11.30;13:00;13:15;Margareten;19;12;31
2016.11.30;13:15;13:30;Margareten;17;7;24
2016.11.30;13:30;13:45;Margareten;16;10;26
2016.11.30;13:45;14:00;Margareten;12;13;25
2016.11.30;14:00;14:15;Margareten;15;5;20
2016.11.30;14:15;14:30;Margareten;12;14;26
2016.11.30;14:30;14:45;Margareten;10;13;23
2016.11.30;14:45;15:00;Margareten;23;17;40
2016.11.30;15:00;15:15;Margareten;20;16;36
2016.11.30;15:15;15:30;Margareten;21;14;35
2016.11.30;15:30;15:45;Margareten;22;17;39
2016.11.30;15:45;16:00;Margareten;24;19;43
2016.11.30;16:00;16:15;Margareten;26;10;36
2016.11.30;16:15;16:30;Margareten;19;16;35
2016.11.30;16:30;16:45;Margareten;25;27;52
2016.11.30;16:45;17:00;Margareten;25;25;50
2016.11.30;17:00;17:15;Margareten;30;18;48
2016.11.30;17:15;17:30;Margareten;31;16;47
2016.11.30;17:30;17:45;Margareten;28;17;45
2016.11.30;17:45;18:00;Margareten;19;15;34
2016.11.30;18:00;18:15;Margareten;31;25;56
2016.11.30;18:15;18:30;Margareten;31;18;49
2016.11.30;18:30;18:45;Margareten;15;13;28
2016.11.30;18:45;19:00;Margareten;28;20;48
2016.11.30;19:00;19:15;Margareten;35;15;50
2016.11.30;19:15;19:30;Margareten;23;17;40
2016.11.30;19:30;19:45;Margareten;15;9;24
2016.11.30;19:45;20:00;Margareten;20;9;29
2016.11.30;20:00;20:15;Margareten;18;10;28
2016.11.30;20:15;20:30;Margareten;15;9;24
2016.11.30;20:30;20:45;Margareten;15;9;24
2016.11.30;20:45;21:00;Margareten;7;3;10
2016.11.30;21:00;21:15;Margareten;11;8;19
2016.11.30;21:15;21:30;Margareten;12;6;18
2016.11.30;21:30;21:45;Margareten;15;4;19
2016.11.30;21:45;22:00;Margareten;7;5;12
2016.11.30;22:00;22:15;Margareten;12;8;20
2016.11.30;22:15;22:30;Margareten;13;4;17
2016.11.30;22:30;22:45;Margareten;10;1;11
2016.11.30;22:45;23:00;Margareten;4;1;5
2016.11.30;23:00;23:15;Margareten;9;0;9
2016.11.30;23:15;23:30;Margareten;11;2;13
2016.11.30;23:30;23:45;Margareten;5;0;5
2016.11.30;23:45;00:00;Margareten;3;1;4
2016.11.01;00:00;00:15;Erhardt;4;5;9
2016.11.01;00:15;00:30;Erhardt;3;3;6
2016.11.01;00:30;00:45;Erhardt;5;1;6
2016.11.01;00:45;01:00;Erhardt;1;4;5
2016.11.01;01:00;01:15;Erhardt;4;2;6
2016.11.01;01:15;01:30;Erhardt;5;4;9
2016.11.01;01:30;01:45;Erhardt;2;3;5
2016.11.01;01:45;02:00;Erhardt;3;5;8
2016.11.01;02:00;02:15;Erhardt;3;2;5
2016.11.01;02:15;02:30;Erhardt;4;0;4
2016.11.01;02:30;02:45;Erhardt;11;5;16
2016.11.01;02:45;03:00;Erhardt;3;1;4
2016.11.01;03:00;03:15;Erhardt;3;2;5
2016.11.01;03:15;03:30;Erhardt;1;1;2
2016.11.01;03:30;03:45;Erhardt;0;0;0
2016.11.01;03:45;04:00;Erhardt;5;0;5
2016.11.01;04:00;04:15;Erhardt;0;1;1
2016.11.01;04:15;04:30;Erhardt;1;1;2
2016.11.01;04:30;04:45;Erhardt;2;0;2
2016.11.01;04:45;05:00;Erhardt;2;0;2
2016.11.01;05:00;05:15;Erhardt;1;0;1
2016.11.01;05:15;05:30;Erhardt;0;1;1
2016.11.01;05:30;05:45;Erhardt;4;0;4
2016.11.01;05:45;06:00;Erhardt;2;0;2
2016.11.01;06:00;06:15;Erhardt;2;1;3
2016.11.01;06:15;06:30;Erhardt;0;0;0
2016.11.01;06:30;06:45;Erhardt;4;0;4
2016.11.01;06:45;07:00;Erhardt;0;1;1
2016.11.01;07:00;07:15;Erhardt;0;0;0
2016.11.01;07:15;07:30;Erhardt;3;3;6
2016.11.01;07:30;07:45;Erhardt;0;6;6
2016.11.01;07:45;08:00;Erhardt;3;1;4
2016.11.01;08:00;08:15;Erhardt;3;2;5
2016.11.01;08:15;08:30;Erhardt;1;8;9
2016.11.01;08:30;08:45;Erhardt;7;7;14
2016.11.01;08:45;09:00;Erhardt;3;6;9
2016.11.01;09:00;09:15;Erhardt;6;8;14
2016.11.01;09:15;09:30;Erhardt;6;8;14
2016.11.01;09:30;09:45;Erhardt;10;18;28
2016.11.01;09:45;10:00;Erhardt;5;15;20
2016.11.01;10:00;10:15;Erhardt;17;10;27
2016.11.01;10:15;10:30;Erhardt;14;17;31
2016.11.01;10:30;10:45;Erhardt;16;13;29
2016.11.01;10:45;11:00;Erhardt;30;24;54
2016.11.01;11:00;11:15;Erhardt;21;23;44
2016.11.01;11:15;11:30;Erhardt;19;12;31
2016.11.01;11:30;11:45;Erhardt;34;29;63
2016.11.01;11:45;12:00;Erhardt;37;28;65
2016.11.01;12:00;12:15;Erhardt;34;32;66
2016.11.01;12:15;12:30;Erhardt;33;40;73
2016.11.01;12:30;12:45;Erhardt;37;22;59
2016.11.01;12:45;13:00;Erhardt;43;41;84
2016.11.01;13:00;13:15;Erhardt;49;34;83
2016.11.01;13:15;13:30;Erhardt;38;39;77
2016.11.01;13:30;13:45;Erhardt;50;40;90
2016.11.01;13:45;14:00;Erhardt;53;46;99
2016.11.01;14:00;14:15;Erhardt;52;40;92
2016.11.01;14:15;14:30;Erhardt;45;41;86
2016.11.01;14:30;14:45;Erhardt;27;44;71
2016.11.01;14:45;15:00;Erhardt;44;41;85
2016.11.01;15:00;15:15;Erhardt;39;30;69
2016.11.01;15:15;15:30;Erhardt;50;38;88
2016.11.01;15:30;15:45;Erhardt;35;25;60
2016.11.01;15:45;16:00;Erhardt;41;39;80
2016.11.01;16:00;16:15;Erhardt;38;22;60
2016.11.01;16:15;16:30;Erhardt;37;32;69
2016.11.01;16:30;16:45;Erhardt;25;51;76
2016.11.01;16:45;17:00;Erhardt;33;46;79
2016.11.01;17:00;17:15;Erhardt;23;27;50
2016.11.01;17:15;17:30;Erhardt;21;31;52
2016.11.01;17:30;17:45;Erhardt;22;19;41
2016.11.01;17:45;18:00;Erhardt;12;15;27
2016.11.01;18:00;18:15;Erhardt;18;12;30
2016.11.01;18:15;18:30;Erhardt;14;17;31
2016.11.01;18:30;18:45;Erhardt;14;15;29
2016.11.01;18:45;19:00;Erhardt;17;16;33
2016.11.01;19:00;19:15;Erhardt;9;15;24
2016.11.01;19:15;19:30;Erhardt;7;15;22
2016.11.01;19:30;19:45;Erhardt;10;7;17
2016.11.01;19:45;20:00;Erhardt;8;6;14
2016.11.01;20:00;20:15;Erhardt;9;10;19
2016.11.01;20:15;20:30;Erhardt;5;16;21
2016.11.01;20:30;20:45;Erhardt;9;10;19
2016.11.01;20:45;21:00;Erhardt;8;5;13
2016.11.01;21:00;21:15;Erhardt;8;4;12
2016.11.01;21:15;21:30;Erhardt;7;6;13
2016.11.01;21:30;21:45;Erhardt;8;6;14
2016.11.01;21:45;22:00;Erhardt;7;5;12
2016.11.01;22:00;22:15;Erhardt;4;6;10
2016.11.01;22:15;22:30;Erhardt;2;1;3
2016.11.01;22:30;22:45;Erhardt;9;3;12
2016.11.01;22:45;23:00;Erhardt;2;2;4
2016.11.01;23:00;23:15;Erhardt;8;2;10
2016.11.01;23:15;23:30;Erhardt;8;2;10
2016.11.01;23:30;23:45;Erhardt;1;1;2
2016.11.01;23:45;00:00;Erhardt;4;2;6
2016.11.02;00:00;00:15;Erhardt;6;2;8
2016.11.02;00:15;00:30;Erhardt;2;1;3
2016.11.02;00:30;00:45;Erhardt;3;1;4
2016.11.02;00:45;01:00;Erhardt;1;3;4
2016.11.02;01:00;01:15;Erhardt;1;1;2
2016.11.02;01:15;01:30;Erhardt;1;0;1
2016.11.02;01:30;01:45;Erhardt;0;1;1
2016.11.02;01:45;02:00;Erhardt;0;0;0
2016.11.02;02:00;02:15;Erhardt;4;0;4
2016.11.02;02:15;02:30;Erhardt;0;0;0
2016.11.02;02:30;02:45;Erhardt;0;1;1
2016.11.02;02:45;03:00;Erhardt;0;0;0
2016.11.02;03:00;03:15;Erhardt;0;0;0
2016.11.02;03:15;03:30;Erhardt;0;1;1
2016.11.02;03:30;03:45;Erhardt;0;0;0
2016.11.02;03:45;04:00;Erhardt;1;0;1
2016.11.02;04:00;04:15;Erhardt;0;0;0
2016.11.02;04:15;04:30;Erhardt;0;1;1
2016.11.02;04:30;04:45;Erhardt;0;0;0
2016.11.02;04:45;05:00;Erhardt;0;0;0
2016.11.02;05:00;05:15;Erhardt;1;0;1
2016.11.02;05:15;05:30;Erhardt;2;0;2
2016.11.02;05:30;05:45;Erhardt;2;2;4
2016.11.02;05:45;06:00;Erhardt;2;5;7
2016.11.02;06:00;06:15;Erhardt;4;5;9
2016.11.02;06:15;06:30;Erhardt;5;13;18
2016.11.02;06:30;06:45;Erhardt;2;13;15
2016.11.02;06:45;07:00;Erhardt;2;19;21
2016.11.02;07:00;07:15;Erhardt;6;26;32
2016.11.02;07:15;07:30;Erhardt;7;30;37
2016.11.02;07:30;07:45;Erhardt;16;48;64
2016.11.02;07:45;08:00;Erhardt;13;55;68
2016.11.02;08:00;08:15;Erhardt;19;70;89
2016.11.02;08:15;08:30;Erhardt;15;62;77
2016.11.02;08:30;08:45;Erhardt;15;79;94
2016.11.02;08:45;09:00;Erhardt;25;71;96
2016.11.02;09:00;09:15;Erhardt;27;46;73
2016.11.02;09:15;09:30;Erhardt;13;33;46
2016.11.02;09:30;09:45;Erhardt;11;28;39
2016.11.02;09:45;10:00;Erhardt;12;30;42
2016.11.02;10:00;10:15;Erhardt;12;17;29
2016.11.02;10:15;10:30;Erhardt;3;7;10
2016.11.02;10:30;10:45;Erhardt;12;8;20
2016.11.02;10:45;11:00;Erhardt;8;15;23
2016.11.02;11:00;11:15;Erhardt;5;10;15
2016.11.02;11:15;11:30;Erhardt;8;7;15
2016.11.02;11:30;11:45;Erhardt;4;6;10
2016.11.02;11:45;12:00;Erhardt;8;5;13
2016.11.02;12:00;12:15;Erhardt;9;9;18
2016.11.02;12:15;12:30;Erhardt;7;7;14
2016.11.02;12:30;12:45;Erhardt;9;13;22
2016.11.02;12:45;13:00;Erhardt;5;7;12
2016.11.02;13:00;13:15;Erhardt;6;6;12
2016.11.02;13:15;13:30;Erhardt;8;11;19
2016.11.02;13:30;13:45;Erhardt;8;10;18
2016.11.02;13:45;14:00;Erhardt;9;8;17
2016.11.02;14:00;14:15;Erhardt;13;2;15
2016.11.02;14:15;14:30;Erhardt;8;8;16
2016.11.02;14:30;14:45;Erhardt;12;7;19
2016.11.02;14:45;15:00;Erhardt;12;6;18
2016.11.02;15:00;15:15;Erhardt;5;8;13
2016.11.02;15:15;15:30;Erhardt;15;8;23
2016.11.02;15:30;15:45;Erhardt;15;6;21
2016.11.02;15:45;16:00;Erhardt;10;9;19
2016.11.02;16:00;16:15;Erhardt;16;12;28
2016.11.02;16:15;16:30;Erhardt;24;8;32
2016.11.02;16:30;16:45;Erhardt;23;9;32
2016.11.02;16:45;17:00;Erhardt;25;12;37
2016.11.02;17:00;17:15;Erhardt;18;10;28
2016.11.02;17:15;17:30;Erhardt;28;21;49
2016.11.02;17:30;17:45;Erhardt;45;15;60
2016.11.02;17:45;18:00;Erhardt;47;16;63
2016.11.02;18:00;18:15;Erhardt;55;25;80
2016.11.02;18:15;18:30;Erhardt;49;21;70
2016.11.02;18:30;18:45;Erhardt;37;14;51
2016.11.02;18:45;19:00;Erhardt;53;10;63
2016.11.02;19:00;19:15;Erhardt;33;16;49
2016.11.02;19:15;19:30;Erhardt;38;16;54
2016.11.02;19:30;19:45;Erhardt;22;9;31
2016.11.02;19:45;20:00;Erhardt;20;10;30
2016.11.02;20:00;20:15;Erhardt;28;8;36
