datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2012.11.14;02:30;02:45;Margareten;0;0;0
2012.11.14;02:45;03:00;Margareten;1;0;1
2012.11.14;03:00;03:15;Margareten;0;0;0
2012.11.14;03:15;03:30;Margareten;1;2;3
2012.11.14;03:30;03:45;Margareten;0;0;0
2012.11.14;03:45;04:00;Margareten;0;0;0
2012.11.14;04:00;04:15;Margareten;0;0;0
2012.11.14;04:15;04:30;Margareten;0;1;1
2012.11.14;04:30;04:45;Margareten;0;1;1
2012.11.14;04:45;05:00;Margareten;1;0;1
2012.11.14;05:00;05:15;Margareten;1;1;2
2012.11.14;05:15;05:30;Margareten;1;0;1
2012.11.14;05:30;05:45;Margareten;0;4;4
2012.11.14;05:45;06:00;Margareten;1;3;4
2012.11.14;06:00;06:15;Margareten;3;3;6
2012.11.14;06:15;06:30;Margareten;1;8;9
2012.11.14;06:30;06:45;Margareten;5;10;15
2012.11.14;06:45;07:00;Margareten;8;14;22
2012.11.14;07:00;07:15;Margareten;9;16;25
2012.11.14;07:15;07:30;Margareten;13;21;34
2012.11.14;07:30;07:45;Margareten;14;66;80
2012.11.14;07:45;08:00;Margareten;20;66;86
2012.11.14;08:00;08:15;Margareten;19;44;63
2012.11.14;08:15;08:30;Margareten;27;53;80
2012.11.14;08:30;08:45;Margareten;19;54;73
2012.11.14;08:45;09:00;Margareten;21;41;62
2012.11.14;09:00;09:15;Margareten;15;37;52
2012.11.14;09:15;09:30;Margareten;18;31;49
2012.11.14;09:30;09:45;Margareten;11;27;38
2012.11.14;09:45;10:00;Margareten;9;17;26
2012.11.14;10:00;10:15;Margareten;8;22;30
2012.11.14;10:15;10:30;Margareten;13;10;23
2012.11.14;10:30;10:45;Margareten;6;14;20
2012.11.14;10:45;11:00;Margareten;7;12;19
2012.11.14;11:00;11:15;Margareten;11;18;29
2012.11.14;11:15;11:30;Margareten;7;11;18
2012.11.14;11:30;11:45;Margareten;5;14;19
2012.11.14;11:45;12:00;Margareten;21;11;32
2012.11.14;12:00;12:15;Margareten;17;20;37
2012.11.14;12:15;12:30;Margareten;22;18;40
2012.11.14;12:30;12:45;Margareten;6;13;19
2012.11.14;12:45;13:00;Margareten;16;11;27
2012.11.14;13:00;13:15;Margareten;19;14;33
2012.11.14;13:15;13:30;Margareten;33;15;48
2012.11.14;13:30;13:45;Margareten;17;14;31
2012.11.14;13:45;14:00;Margareten;26;11;37
2012.11.14;14:00;14:15;Margareten;22;18;40
2012.11.14;14:15;14:30;Margareten;17;22;39
2012.11.14;14:30;14:45;Margareten;18;18;36
2012.11.14;14:45;15:00;Margareten;22;16;38
2012.11.14;15:00;15:15;Margareten;24;17;41
2012.11.14;15:15;15:30;Margareten;18;12;30
2012.11.14;15:30;15:45;Margareten;24;14;38
2012.11.14;15:45;16:00;Margareten;19;15;34
2012.11.14;16:00;16:15;Margareten;21;22;43
2012.11.14;16:15;16:30;Margareten;27;19;46
2012.11.14;16:30;16:45;Margareten;25;19;44
2012.11.14;16:45;17:00;Margareten;20;18;38
2012.11.14;17:00;17:15;Margareten;36;23;59
2012.11.14;17:15;17:30;Margareten;30;25;55
2012.11.14;17:30;17:45;Margareten;22;15;37
2012.11.14;17:45;18:00;Margareten;24;20;44
2012.11.14;18:00;18:15;Margareten;39;19;58
2012.11.14;18:15;18:30;Margareten;38;13;51
2012.11.14;18:30;18:45;Margareten;23;15;38
2012.11.14;18:45;19:00;Margareten;38;19;57
2012.11.14;19:00;19:15;Margareten;34;17;51
2012.11.14;19:15;19:30;Margareten;21;11;32
2012.11.14;19:30;19:45;Margareten;22;10;32
2012.11.14;19:45;20:00;Margareten;26;10;36
2012.11.14;20:00;20:15;Margareten;25;11;36
2012.11.14;20:15;20:30;Margareten;15;3;18
2012.11.14;20:30;20:45;Margareten;20;5;25
2012.11.14;20:45;21:00;Margareten;14;4;18
2012.11.14;21:00;21:15;Margareten;17;6;23
2012.11.14;21:15;21:30;Margareten;11;3;14
2012.11.14;21:30;21:45;Margareten;9;2;11
2012.11.14;21:45;22:00;Margareten;17;3;20
2012.11.14;22:00;22:15;Margareten;7;1;8
2012.11.14;22:15;22:30;Margareten;6;2;8
2012.11.14;22:30;22:45;Margareten;7;4;11
2012.11.14;22:45;23:00;Margareten;8;1;9
2012.11.14;23:00;23:15;Margareten;8;3;11
2012.11.14;23:15;23:30;Margareten;9;5;14
2012.11.14;23:30;23:45;Margareten;9;0;9
2012.11.14;23:45;00:00;Margareten;5;4;9
2012.11.15;00:00;00:15;Margareten;5;0;5
2012.11.15;00:15;00:30;Margareten;3;0;3
2012.11.15;00:30;00:45;Margareten;2;0;2
2012.11.15;00:45;01:00;Margareten;2;0;2
2012.11.15;01:00;01:15;Margareten;2;0;2
2012.11.15;01:15;01:30;Margareten;1;0;1
2012.11.15;01:30;01:45;Margareten;5;0;5
2012.11.15;01:45;02:00;Margareten;0;0;0
2012.11.15;02:00;02:15;Margareten;0;0;0
2012.11.15;02:15;02:30;Margareten;0;0;0
2012.11.15;02:30;02:45;Margareten;0;0;0
2012.11.15;02:45;03:00;Margareten;0;0;0
2012.11.15;03:00;03:15;Margareten;1;0;1
2012.11.15;03:15;03:30;Margareten;0;0;0
2012.11.15;03:30;03:45;Margareten;0;0;0
2012.11.15;03:45;04:00;Margareten;0;0;0
2012.11.15;04:00;04:15;Margareten;0;0;0
2012.11.15;04:15;04:30;Margareten;0;1;1
2012.11.15;04:30;04:45;Margareten;0;1;1
2012.11.15;04:45;05:00;Margareten;1;0;1
2012.11.15;05:00;05:15;Margareten;0;1;1
2012.11.15;05:15;05:30;Margareten;2;1;3
2012.11.15;05:30;05:45;Margareten;0;1;1
2012.11.15;05:45;06:00;Margareten;0;0;0
2012.11.15;06:00;06:15;Margareten;3;2;5
2012.11.15;06:15;06:30;Margareten;2;12;14
2012.11.15;06:30;06:45;Margareten;3;9;12
2012.11.15;06:45;07:00;Margareten;8;12;20
2012.11.15;07:00;07:15;Margareten;9;19;28
2012.11.15;07:15;07:30;Margareten;15;30;45
2012.11.15;07:30;07:45;Margareten;20;69;89
2012.11.15;07:45;08:00;Margareten;20;101;121
2012.11.15;08:00;08:15;Margareten;20;57;77
2012.11.15;08:15;08:30;Margareten;29;73;102
2012.11.15;08:30;08:45;Margareten;19;81;100
2012.11.15;08:45;09:00;Margareten;29;75;104
2012.11.15;09:00;09:15;Margareten;15;29;44
2012.11.15;09:15;09:30;Margareten;14;35;49
2012.11.15;09:30;09:45;Margareten;13;37;50
2012.11.15;09:45;10:00;Margareten;9;27;36
2012.11.15;10:00;10:15;Margareten;13;25;38
2012.11.15;10:15;10:30;Margareten;8;16;24
2012.11.15;10:30;10:45;Margareten;12;28;40
2012.11.15;10:45;11:00;Margareten;14;14;28
2012.11.15;11:00;11:15;Margareten;14;17;31
2012.11.15;11:15;11:30;Margareten;11;21;32
2012.11.15;11:30;11:45;Margareten;16;11;27
2012.11.15;11:45;12:00;Margareten;16;13;29
2012.11.15;12:00;12:15;Margareten;23;13;36
2012.11.15;12:15;12:30;Margareten;21;21;42
2012.11.15;12:30;12:45;Margareten;19;24;43
2012.11.15;12:45;13:00;Margareten;17;11;28
2012.11.15;13:00;13:15;Margareten;17;21;38
2012.11.15;13:15;13:30;Margareten;32;18;50
2012.11.15;13:30;13:45;Margareten;21;17;38
2012.11.15;13:45;14:00;Margareten;27;26;53
2012.11.15;14:00;14:15;Margareten;22;21;43
2012.11.15;14:15;14:30;Margareten;29;17;46
2012.11.15;14:30;14:45;Margareten;22;17;39
2012.11.15;14:45;15:00;Margareten;28;24;52
2012.11.15;15:00;15:15;Margareten;15;21;36
2012.11.15;15:15;15:30;Margareten;38;19;57
2012.11.15;15:30;15:45;Margareten;36;18;54
2012.11.15;15:45;16:00;Margareten;35;23;58
2012.11.15;16:00;16:15;Margareten;33;28;61
2012.11.15;16:15;16:30;Margareten;31;20;51
2012.11.15;16:30;16:45;Margareten;47;21;68
2012.11.15;16:45;17:00;Margareten;29;24;53
2012.11.15;17:00;17:15;Margareten;35;19;54
2012.11.15;17:15;17:30;Margareten;42;23;65
2012.11.15;17:30;17:45;Margareten;45;24;69
2012.11.15;17:45;18:00;Margareten;41;27;68
2012.11.15;18:00;18:15;Margareten;36;16;52
2012.11.15;18:15;18:30;Margareten;32;23;55
2012.11.15;18:30;18:45;Margareten;45;23;68
2012.11.15;18:45;19:00;Margareten;33;16;49
2012.11.15;19:00;19:15;Margareten;41;21;62
2012.11.15;19:15;19:30;Margareten;22;21;43
2012.11.15;19:30;19:45;Margareten;25;10;35
2012.11.15;19:45;20:00;Margareten;24;16;40
2012.11.15;20:00;20:15;Margareten;16;9;25
2012.11.15;20:15;20:30;Margareten;23;10;33
2012.11.15;20:30;20:45;Margareten;17;5;22
2012.11.15;20:45;21:00;Margareten;13;5;18
2012.11.15;21:00;21:15;Margareten;14;7;21
2012.11.15;21:15;21:30;Margareten;17;3;20
2012.11.15;21:30;21:45;Margareten;15;2;17
2012.11.15;21:45;22:00;Margareten;10;5;15
2012.11.15;22:00;22:15;Margareten;13;2;15
2012.11.15;22:15;22:30;Margareten;15;0;15
2012.11.15;22:30;22:45;Margareten;15;3;18
2012.11.15;22:45;23:00;Margareten;9;4;13
2012.11.15;23:00;23:15;Margareten;10;3;13
2012.11.15;23:15;23:30;Margareten;8;4;12
2012.11.15;23:30;23:45;Margareten;10;0;10
2012.11.15;23:45;00:00;Margareten;7;1;8
2012.11.16;00:00;00:15;Margareten;5;0;5
2012.11.16;00:15;00:30;Margareten;8;0;8
2012.11.16;00:30;00:45;Margareten;2;0;2
2012.11.16;00:45;01:00;Margareten;0;0;0
2012.11.16;01:00;01:15;Margareten;1;0;1
2012.11.16;01:15;01:30;Margareten;1;0;1
2012.11.16;01:30;01:45;Margareten;1;1;2
2012.11.16;01:45;02:00;Margareten;2;1;3
2012.11.16;02:00;02:15;Margareten;0;1;1
2012.11.16;02:15;02:30;Margareten;1;2;3
2012.11.16;02:30;02:45;Margareten;1;0;1
2012.11.16;02:45;03:00;Margareten;1;0;1
2012.11.16;03:00;03:15;Margareten;1;0;1
2012.11.16;03:15;03:30;Margareten;1;0;1
2012.11.16;03:30;03:45;Margareten;1;0;1
2012.11.16;03:45;04:00;Margareten;0;0;0
2012.11.16;04:00;04:15;Margareten;1;0;1
2012.11.16;04:15;04:30;Margareten;0;1;1
2012.11.16;04:30;04:45;Margareten;0;1;1
2012.11.16;04:45;05:00;Margareten;1;0;1
2012.11.16;05:00;05:15;Margareten;1;1;2
2012.11.16;05:15;05:30;Margareten;0;1;1
2012.11.16;05:30;05:45;Margareten;0;4;4
2012.11.16;05:45;06:00;Margareten;1;1;2
2012.11.16;06:00;06:15;Margareten;0;2;2
2012.11.16;06:15;06:30;Margareten;2;8;10
2012.11.16;06:30;06:45;Margareten;7;10;17
2012.11.16;06:45;07:00;Margareten;5;14;19
2012.11.16;07:00;07:15;Margareten;8;13;21
2012.11.16;07:15;07:30;Margareten;13;26;39
2012.11.16;07:30;07:45;Margareten;8;72;80
2012.11.16;07:45;08:00;Margareten;9;66;75
2012.11.16;08:00;08:15;Margareten;17;29;46
2012.11.16;08:15;08:30;Margareten;17;28;45
2012.11.16;08:30;08:45;Margareten;24;42;66
2012.11.16;08:45;09:00;Margareten;13;42;55
2012.11.16;09:00;09:15;Margareten;6;40;46
2012.11.16;09:15;09:30;Margareten;10;28;38
2012.11.16;09:30;09:45;Margareten;13;23;36
2012.11.16;09:45;10:00;Margareten;7;16;23
2012.11.16;10:00;10:15;Margareten;9;12;21
2012.11.16;10:15;10:30;Margareten;8;22;30
2012.11.16;10:30;10:45;Margareten;17;16;33
2012.11.16;10:45;11:00;Margareten;13;20;33
2012.11.16;11:00;11:15;Margareten;16;9;25
2012.11.16;11:15;11:30;Margareten;22;15;37
2012.11.16;11:30;11:45;Margareten;16;11;27
2012.11.16;11:45;12:00;Margareten;13;21;34
2012.11.16;12:00;12:15;Margareten;15;11;26
2012.11.16;12:15;12:30;Margareten;17;12;29
2012.11.16;12:30;12:45;Margareten;26;23;49
2012.11.16;12:45;13:00;Margareten;16;22;38
2012.11.16;13:00;13:15;Margareten;14;11;25
2012.11.16;13:15;13:30;Margareten;45;16;61
2012.11.16;13:30;13:45;Margareten;29;14;43
2012.11.16;13:45;14:00;Margareten;19;20;39
2012.11.16;14:00;14:15;Margareten;29;10;39
2012.11.16;14:15;14:30;Margareten;23;9;32
2012.11.16;14:30;14:45;Margareten;27;27;54
2012.11.16;14:45;15:00;Margareten;18;24;42
2012.11.16;15:00;15:15;Margareten;29;22;51
2012.11.16;15:15;15:30;Margareten;22;18;40
2012.11.16;15:30;15:45;Margareten;31;24;55
2012.11.16;15:45;16:00;Margareten;34;19;53
2012.11.16;16:00;16:15;Margareten;21;15;36
2012.11.16;16:15;16:30;Margareten;27;19;46
2012.11.16;16:30;16:45;Margareten;27;26;53
2012.11.16;16:45;17:00;Margareten;35;16;51
2012.11.16;17:00;17:15;Margareten;37;26;63
2012.11.16;17:15;17:30;Margareten;30;28;58
2012.11.16;17:30;17:45;Margareten;30;15;45
2012.11.16;17:45;18:00;Margareten;25;18;43
2012.11.16;18:00;18:15;Margareten;33;10;43
2012.11.16;18:15;18:30;Margareten;29;17;46
2012.11.16;18:30;18:45;Margareten;27;10;37
2012.11.16;18:45;19:00;Margareten;24;13;37
2012.11.16;19:00;19:15;Margareten;19;13;32
2012.11.16;19:15;19:30;Margareten;20;10;30
2012.11.16;19:30;19:45;Margareten;14;11;25
2012.11.16;19:45;20:00;Margareten;11;9;20
2012.11.16;20:00;20:15;Margareten;4;5;9
2012.11.16;20:15;20:30;Margareten;9;14;23
2012.11.16;20:30;20:45;Margareten;12;3;15
2012.11.16;20:45;21:00;Margareten;14;5;19
2012.11.16;21:00;21:15;Margareten;12;6;18
2012.11.16;21:15;21:30;Margareten;5;1;6
2012.11.16;21:30;21:45;Margareten;6;1;7
2012.11.16;21:45;22:00;Margareten;5;4;9
2012.11.16;22:00;22:15;Margareten;7;3;10
2012.11.16;22:15;22:30;Margareten;5;4;9
2012.11.16;22:30;22:45;Margareten;4;3;7
2012.11.16;22:45;23:00;Margareten;7;3;10
2012.11.16;23:00;23:15;Margareten;9;1;10
2012.11.16;23:15;23:30;Margareten;7;4;11
2012.11.16;23:30;23:45;Margareten;15;1;16
2012.11.16;23:45;00:00;Margareten;6;1;7
2012.11.17;00:00;00:15;Margareten;1;0;1
2012.11.17;00:15;00:30;Margareten;4;0;4
2012.11.17;00:30;00:45;Margareten;4;4;8
2012.11.17;00:45;01:00;Margareten;5;0;5
2012.11.17;01:00;01:15;Margareten;6;0;6
2012.11.17;01:15;01:30;Margareten;2;1;3
2012.11.17;01:30;01:45;Margareten;5;1;6
2012.11.17;01:45;02:00;Margareten;1;2;3
2012.11.17;02:00;02:15;Margareten;5;0;5
2012.11.17;02:15;02:30;Margareten;1;2;3
2012.11.17;02:30;02:45;Margareten;0;0;0
2012.11.17;02:45;03:00;Margareten;0;0;0
2012.11.17;03:00;03:15;Margareten;3;1;4
2012.11.17;03:15;03:30;Margareten;1;0;1
2012.11.17;03:30;03:45;Margareten;0;3;3
2012.11.17;03:45;04:00;Margareten;5;0;5
2012.11.17;04:00;04:15;Margareten;0;0;0
2012.11.17;04:15;04:30;Margareten;0;3;3
2012.11.17;04:30;04:45;Margareten;0;0;0
2012.11.17;04:45;05:00;Margareten;1;1;2
2012.11.17;05:00;05:15;Margareten;0;0;0
2012.11.17;05:15;05:30;Margareten;1;2;3
2012.11.17;05:30;05:45;Margareten;0;0;0
2012.11.17;05:45;06:00;Margareten;0;1;1
2012.11.17;06:00;06:15;Margareten;2;0;2
2012.11.17;06:15;06:30;Margareten;3;0;3
2012.11.17;06:30;06:45;Margareten;0;2;2
2012.11.17;06:45;07:00;Margareten;3;1;4
2012.11.17;07:00;07:15;Margareten;0;4;4
2012.11.17;07:15;07:30;Margareten;2;3;5
2012.11.17;07:30;07:45;Margareten;1;3;4
2012.11.17;07:45;08:00;Margareten;6;2;8
2012.11.17;08:00;08:15;Margareten;2;9;11
2012.11.17;08:15;08:30;Margareten;4;6;10
2012.11.17;08:30;08:45;Margareten;8;11;19
2012.11.17;08:45;09:00;Margareten;5;11;16
2012.11.17;09:00;09:15;Margareten;7;13;20
2012.11.17;09:15;09:30;Margareten;8;18;26
2012.11.17;09:30;09:45;Margareten;9;20;29
2012.11.17;09:45;10:00;Margareten;11;16;27
2012.11.17;10:00;10:15;Margareten;8;26;34
2012.11.17;10:15;10:30;Margareten;9;14;23
2012.11.17;10:30;10:45;Margareten;8;21;29
2012.11.17;10:45;11:00;Margareten;10;18;28
2012.11.17;11:00;11:15;Margareten;11;13;24
2012.11.17;11:15;11:30;Margareten;18;9;27
2012.11.17;11:30;11:45;Margareten;14;26;40
2012.11.17;11:45;12:00;Margareten;18;16;34
2012.11.17;12:00;12:15;Margareten;15;22;37
2012.11.17;12:15;12:30;Margareten;13;22;35
2012.11.17;12:30;12:45;Margareten;18;16;34
2012.11.17;12:45;13:00;Margareten;14;7;21
2012.11.17;13:00;13:15;Margareten;20;21;41
2012.11.17;13:15;13:30;Margareten;13;17;30
2012.11.17;13:30;13:45;Margareten;19;10;29
2012.11.17;13:45;14:00;Margareten;18;20;38
2012.11.17;14:00;14:15;Margareten;17;24;41
2012.11.17;14:15;14:30;Margareten;16;25;41
2012.11.17;14:30;14:45;Margareten;27;18;45
2012.11.17;14:45;15:00;Margareten;15;28;43
2012.11.17;15:00;15:15;Margareten;18;13;31
2012.11.17;15:15;15:30;Margareten;19;26;45
2012.11.17;15:30;15:45;Margareten;11;17;28
2012.11.17;15:45;16:00;Margareten;17;13;30
2012.11.17;16:00;16:15;Margareten;29;16;45
2012.11.17;16:15;16:30;Margareten;21;12;33
2012.11.17;16:30;16:45;Margareten;16;9;25
2012.11.17;16:45;17:00;Margareten;20;7;27
2012.11.17;17:00;17:15;Margareten;22;5;27
2012.11.17;17:15;17:30;Margareten;13;6;19
2012.11.17;17:30;17:45;Margareten;17;6;23
2012.11.17;17:45;18:00;Margareten;15;10;25
2012.11.17;18:00;18:15;Margareten;11;11;22
2012.11.17;18:15;18:30;Margareten;14;4;18
2012.11.17;18:30;18:45;Margareten;13;6;19
2012.11.17;18:45;19:00;Margareten;9;8;17
2012.11.17;19:00;19:15;Margareten;15;8;23
2012.11.17;19:15;19:30;Margareten;7;1;8
2012.11.17;19:30;19:45;Margareten;13;6;19
2012.11.17;19:45;20:00;Margareten;14;10;24
2012.11.17;20:00;20:15;Margareten;12;9;21
2012.11.17;20:15;20:30;Margareten;6;2;8
2012.11.17;20:30;20:45;Margareten;3;3;6
2012.11.17;20:45;21:00;Margareten;5;1;6
2012.11.17;21:00;21:15;Margareten;8;4;12
2012.11.17;21:15;21:30;Margareten;2;3;5
2012.11.17;21:30;21:45;Margareten;0;3;3
2012.11.17;21:45;22:00;Margareten;1;1;2
2012.11.17;22:00;22:15;Margareten;2;2;4
2012.11.17;22:15;22:30;Margareten;4;2;6
2012.11.17;22:30;22:45;Margareten;4;1;5
2012.11.17;22:45;23:00;Margareten;1;2;3
2012.11.17;23:00;23:15;Margareten;2;3;5
2012.11.17;23:15;23:30;Margareten;5;1;6
2012.11.17;23:30;23:45;Margareten;4;2;6
2012.11.17;23:45;00:00;Margareten;2;0;2
2012.11.18;00:00;00:15;Margareten;3;1;4
2012.11.18;00:15;00:30;Margareten;2;1;3
2012.11.18;00:30;00:45;Margareten;4;0;4
2012.11.18;00:45;01:00;Margareten;3;1;4
2012.11.18;01:00;01:15;Margareten;2;0;2
2012.11.18;01:15;01:30;Margareten;1;1;2
2012.11.18;01:30;01:45;Margareten;3;0;3
2012.11.18;01:45;02:00;Margareten;1;1;2
2012.11.18;02:00;02:15;Margareten;1;0;1
2012.11.18;02:15;02:30;Margareten;0;0;0
2012.11.18;02:30;02:45;Margareten;1;1;2
2012.11.18;02:45;03:00;Margareten;1;0;1
2012.11.18;03:00;03:15;Margareten;3;0;3
2012.11.18;03:15;03:30;Margareten;0;1;1
2012.11.18;03:30;03:45;Margareten;0;1;1
2012.11.18;03:45;04:00;Margareten;0;0;0
2012.11.18;04:00;04:15;Margareten;0;0;0
2012.11.18;04:15;04:30;Margareten;0;0;0
2012.11.18;04:30;04:45;Margareten;1;0;1
2012.11.18;04:45;05:00;Margareten;0;0;0
2012.11.18;05:00;05:15;Margareten;1;1;2
2012.11.18;05:15;05:30;Margareten;0;0;0
2012.11.18;05:30;05:45;Margareten;1;1;2
2012.11.18;05:45;06:00;Margareten;0;1;1
2012.11.18;06:00;06:15;Margareten;3;1;4
2012.11.18;06:15;06:30;Margareten;0;1;1
2012.11.18;06:30;06:45;Margareten;2;1;3
2012.11.18;06:45;07:00;Margareten;0;0;0
2012.11.18;07:00;07:15;Margareten;1;2;3
2012.11.18;07:15;07:30;Margareten;0;3;3
2012.11.18;07:30;07:45;Margareten;1;3;4
2012.11.18;07:45;08:00;Margareten;3;1;4
2012.11.18;08:00;08:15;Margareten;1;7;8
2012.11.18;08:15;08:30;Margareten;0;5;5
2012.11.18;08:30;08:45;Margareten;1;5;6
2012.11.18;08:45;09:00;Margareten;3;6;9
2012.11.18;09:00;09:15;Margareten;6;8;14
2012.11.18;09:15;09:30;Margareten;6;5;11
2012.11.18;09:30;09:45;Margareten;8;5;13
2012.11.18;09:45;10:00;Margareten;3;17;20
2012.11.18;10:00;10:15;Margareten;5;6;11
2012.11.18;10:15;10:30;Margareten;6;10;16
2012.11.18;10:30;10:45;Margareten;1;4;5
2012.11.18;10:45;11:00;Margareten;9;15;24
2012.11.18;11:00;11:15;Margareten;6;8;14
2012.11.18;11:15;11:30;Margareten;11;8;19
2012.11.18;11:30;11:45;Margareten;13;1;14
2012.11.18;11:45;12:00;Margareten;17;8;25
2012.11.18;12:00;12:15;Margareten;8;12;20
2012.11.18;12:15;12:30;Margareten;8;13;21
2012.11.18;12:30;12:45;Margareten;17;20;37
2012.11.18;12:45;13:00;Margareten;9;3;12
2012.11.18;13:00;13:15;Margareten;15;15;30
2012.11.18;13:15;13:30;Margareten;14;15;29
2012.11.18;13:30;13:45;Margareten;3;10;13
2012.11.18;13:45;14:00;Margareten;13;9;22
2012.11.18;14:00;14:15;Margareten;7;15;22
2012.11.18;14:15;14:30;Margareten;13;8;21
2012.11.18;14:30;14:45;Margareten;5;11;16
2012.11.18;14:45;15:00;Margareten;23;11;34
2012.11.18;15:00;15:15;Margareten;12;14;26
2012.11.18;15:15;15:30;Margareten;14;20;34
2012.11.18;15:30;15:45;Margareten;13;10;23
2012.11.18;15:45;16:00;Margareten;12;5;17
2012.11.18;16:00;16:15;Margareten;14;8;22
2012.11.18;16:15;16:30;Margareten;5;13;18
2012.11.18;16:30;16:45;Margareten;15;20;35
2012.11.18;16:45;17:00;Margareten;13;10;23
2012.11.18;17:00;17:15;Margareten;5;10;15
2012.11.18;17:15;17:30;Margareten;14;6;20
2012.11.18;17:30;17:45;Margareten;13;9;22
2012.11.18;17:45;18:00;Margareten;9;7;16
2012.11.18;18:00;18:15;Margareten;9;10;19
2012.11.18;18:15;18:30;Margareten;9;7;16
2012.11.18;18:30;18:45;Margareten;10;7;17
2012.11.18;18:45;19:00;Margareten;4;10;14
2012.11.18;19:00;19:15;Margareten;8;9;17
2012.11.18;19:15;19:30;Margareten;9;3;12
2012.11.18;19:30;19:45;Margareten;11;5;16
2012.11.18;19:45;20:00;Margareten;12;5;17
2012.11.18;20:00;20:15;Margareten;3;5;8
2012.11.18;20:15;20:30;Margareten;7;6;13
2012.11.18;20:30;20:45;Margareten;11;4;15
2012.11.18;20:45;21:00;Margareten;5;3;8
2012.11.18;21:00;21:15;Margareten;4;0;4
2012.11.18;21:15;21:30;Margareten;9;4;13
2012.11.18;21:30;21:45;Margareten;6;3;9
2012.11.18;21:45;22:00;Margareten;7;2;9
2012.11.18;22:00;22:15;Margareten;4;1;5
2012.11.18;22:15;22:30;Margareten;6;0;6
2012.11.18;22:30;22:45;Margareten;2;1;3
2012.11.18;22:45;23:00;Margareten;9;2;11
2012.11.18;23:00;23:15;Margareten;1;3;4
2012.11.18;23:15;23:30;Margareten;3;1;4
2012.11.18;23:30;23:45;Margareten;3;1;4
2012.11.18;23:45;00:00;Margareten;4;0;4
2012.11.19;00:00;00:15;Margareten;2;0;2
2012.11.19;00:15;00:30;Margareten;1;0;1
2012.11.19;00:30;00:45;Margareten;1;0;1
2012.11.19;00:45;01:00;Margareten;1;2;3
2012.11.19;01:00;01:15;Margareten;0;0;0
2012.11.19;01:15;01:30;Margareten;1;0;1
2012.11.19;01:30;01:45;Margareten;1;1;2
2012.11.19;01:45;02:00;Margareten;0;1;1
2012.11.19;02:00;02:15;Margareten;0;0;0
2012.11.19;02:15;02:30;Margareten;0;2;2
2012.11.19;02:30;02:45;Margareten;0;0;0
2012.11.19;02:45;03:00;Margareten;0;0;0
2012.11.19;03:00;03:15;Margareten;0;0;0
2012.11.19;03:15;03:30;Margareten;0;0;0
2012.11.19;03:30;03:45;Margareten;0;0;0
2012.11.19;03:45;04:00;Margareten;0;0;0
2012.11.19;04:00;04:15;Margareten;0;0;0
2012.11.19;04:15;04:30;Margareten;0;0;0
2012.11.19;04:30;04:45;Margareten;0;1;1
2012.11.19;04:45;05:00;Margareten;1;0;1
2012.11.19;05:00;05:15;Margareten;0;1;1
2012.11.19;05:15;05:30;Margareten;0;3;3
2012.11.19;05:30;05:45;Margareten;0;1;1
2012.11.19;05:45;06:00;Margareten;1;1;2
2012.11.19;06:00;06:15;Margareten;3;5;8
2012.11.19;06:15;06:30;Margareten;0;6;6
2012.11.19;06:30;06:45;Margareten;5;7;12
2012.11.19;06:45;07:00;Margareten;8;8;16
2012.11.19;07:00;07:15;Margareten;7;13;20
2012.11.19;07:15;07:30;Margareten;14;23;37
2012.11.19;07:30;07:45;Margareten;24;51;75
2012.11.19;07:45;08:00;Margareten;14;79;93
2012.11.19;08:00;08:15;Margareten;12;66;78
2012.11.19;08:15;08:30;Margareten;15;54;69
2012.11.19;08:30;08:45;Margareten;11;34;45
2012.11.19;08:45;09:00;Margareten;14;37;51
2012.11.19;09:00;09:15;Margareten;16;29;45
2012.11.19;09:15;09:30;Margareten;17;27;44
2012.11.19;09:30;09:45;Margareten;12;33;45
2012.11.19;09:45;10:00;Margareten;11;15;26
2012.11.19;10:00;10:15;Margareten;10;21;31
2012.11.19;10:15;10:30;Margareten;13;11;24
2012.11.19;10:30;10:45;Margareten;8;9;17
2012.11.19;10:45;11:00;Margareten;6;16;22
2012.11.19;11:00;11:15;Margareten;14;4;18
2012.11.19;11:15;11:30;Margareten;15;17;32
2012.11.19;11:30;11:45;Margareten;16;6;22
2012.11.19;11:45;12:00;Margareten;14;22;36
2012.11.19;12:00;12:15;Margareten;10;7;17
2012.11.19;12:15;12:30;Margareten;18;10;28
2012.11.19;12:30;12:45;Margareten;30;13;43
2012.11.19;12:45;13:00;Margareten;23;12;35
2012.11.19;13:00;13:15;Margareten;12;13;25
2012.11.19;13:15;13:30;Margareten;17;9;26
2012.11.19;13:30;13:45;Margareten;8;19;27
2012.11.19;13:45;14:00;Margareten;27;15;42
2012.11.19;14:00;14:15;Margareten;15;10;25
2012.11.19;14:15;14:30;Margareten;16;16;32
2012.11.19;14:30;14:45;Margareten;22;29;51
2012.11.19;14:45;15:00;Margareten;25;14;39
2012.11.19;15:00;15:15;Margareten;10;13;23
2012.11.19;15:15;15:30;Margareten;12;18;30
2012.11.19;15:30;15:45;Margareten;21;16;37
2012.11.19;15:45;16:00;Margareten;21;12;33
2012.11.19;16:00;16:15;Margareten;26;14;40
2012.11.19;16:15;16:30;Margareten;30;24;54
